Date_Time,lvl_cm,temp_C
2018-11-24 01:00:10,801.65,0.224
2018-11-24 01:30:10,801.75,0.221
2018-11-24 02:00:10,801.1,0.218
2018-11-24 02:30:10,800.84,0.223
2018-11-24 03:00:10,801.3,0.224
2018-11-24 03:30:10,801.34,0.225
2018-11-24 04:00:10,801.64,0.225
2018-11-24 04:30:10,801.6,0.219
2018-11-24 05:00:10,801.73,0.217
2018-11-24 05:30:10,801.96,0.218
2018-11-24 06:00:10,801.9,0.217
2018-11-24 06:30:10,801.88,0.216
2018-11-24 07:00:10,801.51,0.216
2018-11-24 07:30:10,801.66,0.214
2018-11-24 08:00:10,801.81,0.218
2018-11-24 08:30:10,801.82,0.218
2018-11-24 09:00:10,801.46,0.219
2018-11-24 09:30:10,801.27,0.219
2018-11-24 10:00:10,801.17,0.218
2018-11-24 10:30:10,801.06,0.217
2018-11-24 11:00:10,801.29,0.214
2018-11-24 11:30:10,801.05,0.209
2018-11-24 12:00:10,800.98,0.21
2018-11-24 12:30:10,800.94,0.214
2018-11-24 13:00:10,801.05,0.215
2018-11-24 13:30:10,801.38,0.218
2018-11-24 14:00:10,801.54,0.219
2018-11-24 14:30:10,801.78,0.219
2018-11-24 15:00:10,802.12,0.218
2018-11-24 15:30:10,801.96,0.219
2018-11-24 16:00:10,802.02,0.216
2018-11-24 16:30:10,802.35,0.218
2018-11-24 17:00:10,802.45,0.215
2018-11-24 17:30:10,802.51,0.212
2018-11-24 18:00:10,802.62,0.208
2018-11-24 18:30:10,802.67,0.212
2018-11-24 19:00:10,802.34,0.217
2018-11-24 19:30:10,802.2,0.218
2018-11-24 20:00:10,801.84,0.217
2018-11-24 20:30:10,801.73,0.233
2018-11-24 21:00:10,801.78,0.246
2018-11-24 21:30:10,801.57,0.245
2018-11-24 22:00:10,801.63,0.242
2018-11-24 22:30:10,801.99,0.238
2018-11-24 23:00:10,802.0,0.228
2018-11-24 23:30:10,802.08,0.219
2018-11-25 00:00:10,802.16,0.212
2018-11-25 00:30:10,802.15,0.212
2018-11-25 01:00:10,802.29,0.21
2018-11-25 01:30:10,802.24,0.205
2018-11-25 02:00:10,802.36,0.2
2018-11-25 02:30:10,802.54,0.198
2018-11-25 03:00:10,802.65,0.193
2018-11-25 03:30:10,802.82,0.191
2018-11-25 04:00:10,803.14,0.189
2018-11-25 04:30:10,803.26,0.187
2018-11-25 05:00:10,803.65,0.184
2018-11-25 05:30:10,803.66,0.183
2018-11-25 06:00:10,803.87,0.182
2018-11-25 06:30:10,803.94,0.179
2018-11-25 07:00:10,803.92,0.176
2018-11-25 07:30:10,804.03,0.18
2018-11-25 08:00:10,803.95,0.178
2018-11-25 08:30:10,803.98,0.18
2018-11-25 09:00:10,803.97,0.18
2018-11-25 09:30:10,803.97,0.181
2018-11-25 10:00:10,803.95,0.18
2018-11-25 10:30:10,804.05,0.178
2018-11-25 11:00:10,804.13,0.177
2018-11-25 11:30:10,804.3,0.18
2018-11-25 12:00:10,804.34,0.177
2018-11-25 12:30:10,804.18,0.177
2018-11-25 13:00:10,804.13,0.176
2018-11-25 13:30:10,804.4,0.174
2018-11-25 14:00:10,804.49,0.174
2018-11-25 14:30:10,804.64,0.176
2018-11-25 15:00:10,804.89,0.172
2018-11-25 15:30:10,805.12,0.171
2018-11-25 16:00:10,805.32,0.168
2018-11-25 16:30:10,805.47,0.165
2018-11-25 17:00:10,805.59,0.169
2018-11-25 17:30:10,805.61,0.174
2018-11-25 18:00:10,805.88,0.176
2018-11-25 18:30:10,805.83,0.179
2018-11-25 19:00:10,805.74,0.186
2018-11-25 19:30:10,805.55,0.191
2018-11-25 20:00:10,805.47,0.192
2018-11-25 20:30:10,805.44,0.208
2018-11-25 21:00:10,805.71,0.221
2018-11-25 21:30:10,806.09,0.23
2018-11-25 22:00:10,805.96,0.219
2018-11-25 22:30:10,806.11,0.209
2018-11-25 23:00:10,806.18,0.206
2018-11-25 23:30:10,806.57,0.194
2018-11-26 00:00:10,806.84,0.183
2018-11-26 00:30:10,807.0,0.179
2018-11-26 01:00:10,807.24,0.177
2018-11-26 01:30:10,807.66,0.172
2018-11-26 02:00:10,807.98,0.167
2018-11-26 02:30:10,808.32,0.161
2018-11-26 03:00:10,808.62,0.158
2018-11-26 03:30:10,808.85,0.154
2018-11-26 04:00:10,809.19,0.149
2018-11-26 04:30:10,809.6,0.145
2018-11-26 05:00:10,809.89,0.141
2018-11-26 05:30:10,810.34,0.138
2018-11-26 06:00:10,812.25,0.131
2018-11-26 06:30:10,823.38,0.121
2018-11-26 07:00:10,824.07,0.114
2018-11-26 07:30:10,823.79,0.113
2018-11-26 08:00:10,824.51,0.112
2018-11-26 08:30:10,824.3,0.113
2018-11-26 09:00:10,823.39,0.114
2018-11-26 09:30:10,822.73,0.115
2018-11-26 10:00:10,822.17,0.113
2018-11-26 10:30:10,821.79,0.112
2018-11-26 11:00:10,821.23,0.113
2018-11-26 11:30:10,820.65,0.113
2018-11-26 12:00:10,820.31,0.113
2018-11-26 12:30:10,819.71,0.113
2018-11-26 13:00:10,819.42,0.113
2018-11-26 13:30:10,818.92,0.113
2018-11-26 14:00:10,818.41,0.113
2018-11-26 14:30:10,818.2,0.115
2018-11-26 15:00:10,818.01,0.117
2018-11-26 15:30:10,817.7,0.117
2018-11-26 16:00:10,817.39,0.116
2018-11-26 16:30:10,817.26,0.118
2018-11-26 17:00:10,816.86,0.117
2018-11-26 17:30:10,816.51,0.117
2018-11-26 18:00:10,816.61,0.119
2018-11-26 18:30:10,816.5,0.122
2018-11-26 19:00:10,816.18,0.125
2018-11-26 19:30:10,815.95,0.133
2018-11-26 20:00:10,815.57,0.144
2018-11-26 20:30:10,815.12,0.168
2018-11-26 21:00:10,814.89,0.18
2018-11-26 21:30:10,814.7,0.17
2018-11-26 22:00:10,814.78,0.168
2018-11-26 22:30:10,814.79,0.162
2018-11-26 23:00:10,814.78,0.159
2018-11-26 23:30:10,814.8,0.155
2018-11-27 00:00:10,814.67,0.15
2018-11-27 00:30:10,814.38,0.145
2018-11-27 01:00:10,814.46,0.144
2018-11-27 01:30:10,814.52,0.146
2018-11-27 02:00:10,814.37,0.149
2018-11-27 02:30:10,814.45,0.15
2018-11-27 03:00:10,814.38,0.15
2018-11-27 03:30:10,814.41,0.15
2018-11-27 04:00:10,814.29,0.15
2018-11-27 04:30:10,814.28,0.148
2018-11-27 05:00:10,814.32,0.147
2018-11-27 05:30:10,814.24,0.146
2018-11-27 06:00:10,814.01,0.147
2018-11-27 06:30:10,813.27,0.148
2018-11-27 07:00:10,812.95,0.15
2018-11-27 07:30:10,812.79,0.15
2018-11-27 08:00:10,813.12,0.152
2018-11-27 08:30:10,812.97,0.151
2018-11-27 09:00:10,812.6,0.15
2018-11-27 09:30:10,812.44,0.148
2018-11-27 10:00:10,812.34,0.148
2018-11-27 10:30:10,812.21,0.149
2018-11-27 11:00:10,811.91,0.148
2018-11-27 11:30:10,811.54,0.144
2018-11-27 12:00:10,811.13,0.14
2018-11-27 12:30:10,811.01,0.138
2018-11-27 13:00:10,810.94,0.135
2018-11-27 13:30:10,810.85,0.134
2018-11-27 14:00:10,810.63,0.132
2018-11-27 14:30:10,810.32,0.129
2018-11-27 15:00:10,810.16,0.128
2018-11-27 15:30:10,810.35,0.128
2018-11-27 16:00:10,810.55,0.132
2018-11-27 16:30:10,810.31,0.14
2018-11-27 17:00:10,810.43,0.152
2018-11-27 17:30:10,810.19,0.161
2018-11-27 18:00:10,810.18,0.171
2018-11-27 18:30:10,810.05,0.186
2018-11-27 19:00:10,809.5,0.192
2018-11-27 19:30:10,809.01,0.194
2018-11-27 20:00:10,808.75,0.201
2018-11-27 20:30:10,808.61,0.21
2018-11-27 21:00:10,808.05,0.215
2018-11-27 21:30:10,807.72,0.213
2018-11-27 22:00:10,807.77,0.204
2018-11-27 22:30:10,807.36,0.197
2018-11-27 23:00:10,807.67,0.196
2018-11-27 23:30:10,807.77,0.188
2018-11-28 00:00:10,807.83,0.18
2018-11-28 00:30:10,807.63,0.166
2018-11-28 01:00:10,806.89,0.159
2018-11-28 01:30:10,807.94,0.162
2018-11-28 02:00:10,807.38,0.155
2018-11-28 02:30:10,806.69,0.154
2018-11-28 03:00:10,806.57,0.151
2018-11-28 03:30:10,806.49,0.145
2018-11-28 04:00:10,806.15,0.144
2018-11-28 04:30:10,805.98,0.146
2018-11-28 05:00:10,806.03,0.147
2018-11-28 05:30:10,805.74,0.152
2018-11-28 06:00:10,805.5,0.15
2018-11-28 06:30:10,805.49,0.148
2018-11-28 07:00:10,805.06,0.144
2018-11-28 07:30:10,804.95,0.141
2018-11-28 08:00:10,804.86,0.143
2018-11-28 08:30:10,804.22,0.146
2018-11-28 09:00:10,804.08,0.148
2018-11-28 09:30:10,803.8,0.146
2018-11-28 10:00:10,803.4,0.144
2018-11-28 10:30:10,803.52,0.145
2018-11-28 11:00:10,803.06,0.145
2018-11-28 11:30:10,802.41,0.142
2018-11-28 12:00:10,802.14,0.14
2018-11-28 12:30:10,802.07,0.139
2018-11-28 13:00:10,801.5,0.14
2018-11-28 13:30:10,801.82,0.138
2018-11-28 14:00:10,801.19,0.136
2018-11-28 14:30:10,800.44,0.136
2018-11-28 15:00:10,800.33,0.139
2018-11-28 15:30:10,800.22,0.139
2018-11-28 16:00:10,800.09,0.141
2018-11-28 16:30:10,800.23,0.142
2018-11-28 17:00:10,800.38,0.141
2018-11-28 17:30:10,800.16,0.141
2018-11-28 18:00:10,799.63,0.141
2018-11-28 18:30:10,799.85,0.144
2018-11-28 19:00:10,798.35,0.15
2018-11-28 19:30:10,798.65,0.155
2018-11-28 20:00:10,798.91,0.16
2018-11-28 20:30:10,798.48,0.162
2018-11-28 21:00:10,798.33,0.163
2018-11-28 21:30:10,798.07,0.166
2018-11-28 22:00:10,798.32,0.166
2018-11-28 22:30:10,798.13,0.167
2018-11-28 23:00:10,798.37,0.165
2018-11-28 23:30:10,798.05,0.168
2018-11-29 00:00:10,798.33,0.165
2018-11-29 00:30:10,798.2,0.153
2018-11-29 01:00:10,798.16,0.152
2018-11-29 01:30:10,797.89,0.151
2018-11-29 02:00:10,798.01,0.149
2018-11-29 02:30:10,797.92,0.15
2018-11-29 03:00:10,798.2,0.149
2018-11-29 03:30:10,797.47,0.149
2018-11-29 04:00:10,797.81,0.149
2018-11-29 04:30:10,797.69,0.148
2018-11-29 05:00:10,797.62,0.149
2018-11-29 05:30:10,797.79,0.149
2018-11-29 06:00:10,797.57,0.147
2018-11-29 06:30:10,797.48,0.144
2018-11-29 07:00:10,796.8,0.135
2018-11-29 07:30:10,796.61,0.128
2018-11-29 08:00:10,796.28,0.128
2018-11-29 08:30:10,795.61,0.134
2018-11-29 09:00:10,794.88,0.139
2018-11-29 09:30:10,794.72,0.14
2018-11-29 10:00:10,794.75,0.138
2018-11-29 10:30:10,793.94,0.135
2018-11-29 11:00:10,793.66,0.136
2018-11-29 11:30:10,792.6,0.128
2018-11-29 12:00:10,791.25,0.128
2018-11-29 12:30:10,791.66,0.13
2018-11-29 13:00:10,791.37,0.13
2018-11-29 13:30:10,791.69,0.131
2018-11-29 14:00:10,792.2,0.129
2018-11-29 14:30:10,792.59,0.128
2018-11-29 15:00:10,793.01,0.129
2018-11-29 15:30:10,793.16,0.131
2018-11-29 16:00:10,793.53,0.132
2018-11-29 16:30:10,793.98,0.134
2018-11-29 17:00:10,794.11,0.137
2018-11-29 17:30:10,794.41,0.138
2018-11-29 18:00:10,794.6,0.136
2018-11-29 18:30:10,794.57,0.133
2018-11-29 19:00:10,794.21,0.131
2018-11-29 19:30:10,793.33,0.13
2018-11-29 20:00:10,793.06,0.128
2018-11-29 20:30:10,792.57,0.126
2018-11-29 21:00:10,791.91,0.126
2018-11-29 21:30:10,791.56,0.128
2018-11-29 22:00:10,791.2,0.129
2018-11-29 22:30:10,790.94,0.128
2018-11-29 23:00:10,790.73,0.125
2018-11-29 23:30:10,790.54,0.125
2018-11-30 00:00:10,790.45,0.124
2018-11-30 00:30:10,790.26,0.125
2018-11-30 01:00:10,790.38,0.127
2018-11-30 01:30:10,790.81,0.128
2018-11-30 02:00:10,791.18,0.126
2018-11-30 02:30:10,791.9,0.126
2018-11-30 03:00:10,792.42,0.127
2018-11-30 03:30:10,792.9,0.127
2018-11-30 04:00:10,793.16,0.125
2018-11-30 04:30:10,793.61,0.126
2018-11-30 05:00:10,793.97,0.126
2018-11-30 05:30:10,794.35,0.127
2018-11-30 06:00:10,794.84,0.128
2018-11-30 06:30:10,795.14,0.128
2018-11-30 07:00:10,795.66,0.127
2018-11-30 07:30:10,795.93,0.126
2018-11-30 08:00:10,796.13,0.127
2018-11-30 08:30:10,796.29,0.128
2018-11-30 09:00:10,796.53,0.127
2018-11-30 09:30:10,797.26,0.127
2018-11-30 10:00:10,797.68,0.128
2018-11-30 10:30:10,798.16,0.127
2018-11-30 11:00:10,798.64,0.126
2018-11-30 11:30:10,798.72,0.125
2018-11-30 12:00:10,799.0,0.127
2018-11-30 12:30:10,799.22,0.128
2018-11-30 13:00:10,799.6,0.128
2018-11-30 13:30:10,800.03,0.127
2018-11-30 14:00:10,800.63,0.127
2018-11-30 14:30:10,801.37,0.125
2018-11-30 15:00:10,802.17,0.125
2018-11-30 15:30:10,802.56,0.125
2018-11-30 16:00:10,802.87,0.125
2018-11-30 16:30:10,803.14,0.126
2018-11-30 17:00:10,803.7,0.126
2018-11-30 17:30:10,803.98,0.125
2018-11-30 18:00:10,804.33,0.126
2018-11-30 18:30:10,804.52,0.127
2018-11-30 19:00:10,804.64,0.128
2018-11-30 19:30:10,804.4,0.129
2018-11-30 20:00:10,804.83,0.129
2018-11-30 20:30:10,804.88,0.128
2018-11-30 21:00:10,804.99,0.129
2018-11-30 21:30:10,804.97,0.125
2018-11-30 22:00:10,805.23,0.125
2018-11-30 22:30:10,805.47,0.123
2018-11-30 23:00:10,805.87,0.123
2018-11-30 23:30:10,806.04,0.122
2018-12-01 00:00:10,806.04,0.122
2018-12-01 00:30:10,806.17,0.12
2018-12-01 01:00:10,806.16,0.121
2018-12-01 01:30:10,806.3,0.12
2018-12-01 02:00:10,806.25,0.12
2018-12-01 02:30:10,806.55,0.119
2018-12-01 03:00:10,806.66,0.119
2018-12-01 03:30:10,806.66,0.119
2018-12-01 04:00:10,806.82,0.119
2018-12-01 04:30:10,807.24,0.118
2018-12-01 05:00:10,807.53,0.119
2018-12-01 05:30:10,807.39,0.118
2018-12-01 06:00:10,807.51,0.118
2018-12-01 06:30:10,807.63,0.119
2018-12-01 07:00:10,807.59,0.118
2018-12-01 07:30:10,807.77,0.12
2018-12-01 08:00:10,807.89,0.12
2018-12-01 08:30:10,807.54,0.119
2018-12-01 09:00:10,807.54,0.119
2018-12-01 09:30:10,807.47,0.121
2018-12-01 10:00:10,807.2,0.119
2018-12-01 10:30:10,807.02,0.119
2018-12-01 11:00:10,806.88,0.12
2018-12-01 11:30:10,806.71,0.12
2018-12-01 12:00:10,806.53,0.119
2018-12-01 12:30:10,806.28,0.117
2018-12-01 13:00:10,806.08,0.118
2018-12-01 13:30:10,806.27,0.117
2018-12-01 14:00:10,805.81,0.118
2018-12-01 14:30:10,805.82,0.12
2018-12-01 15:00:10,805.73,0.121
2018-12-01 15:30:10,805.49,0.121
2018-12-01 16:00:10,805.39,0.121
2018-12-01 16:30:10,805.09,0.12
2018-12-01 17:00:10,804.9,0.12
2018-12-01 17:30:10,804.72,0.118
2018-12-01 18:00:10,804.51,0.118
2018-12-01 18:30:10,804.37,0.117
2018-12-01 19:00:10,804.37,0.119
2018-12-01 19:30:10,804.06,0.124
2018-12-01 20:00:10,803.16,0.127
2018-12-01 20:30:10,802.89,0.124
2018-12-01 21:00:10,802.54,0.122
2018-12-01 21:30:10,802.28,0.123
2018-12-01 22:00:10,802.63,0.12
2018-12-01 22:30:10,802.42,0.119
2018-12-01 23:00:10,802.65,0.121
2018-12-01 23:30:10,802.77,0.122
2018-12-02 00:00:10,802.42,0.122
2018-12-02 00:30:10,802.06,0.124
2018-12-02 01:00:10,801.93,0.124
2018-12-02 01:30:10,801.75,0.125
2018-12-02 02:00:10,801.48,0.125
2018-12-02 02:30:10,801.35,0.125
2018-12-02 03:00:10,801.31,0.125
2018-12-02 03:30:10,800.9,0.124
2018-12-02 04:00:10,801.15,0.124
2018-12-02 04:30:10,800.99,0.124
2018-12-02 05:00:10,801.11,0.124
2018-12-02 05:30:10,800.97,0.125
2018-12-02 06:00:10,800.99,0.126
2018-12-02 06:30:10,800.94,0.128
2018-12-02 07:00:10,801.1,0.128
2018-12-02 07:30:10,800.81,0.129
2018-12-02 08:00:10,800.56,0.128
2018-12-02 08:30:10,800.4,0.128
2018-12-02 09:00:10,800.41,0.128
2018-12-02 09:30:10,800.57,0.128
2018-12-02 10:00:10,800.66,0.128
2018-12-02 10:30:10,800.69,0.13
2018-12-02 11:00:10,800.56,0.129
2018-12-02 11:30:10,800.57,0.128
2018-12-02 12:00:10,800.53,0.127
2018-12-02 12:30:10,800.63,0.127
2018-12-02 13:00:10,800.77,0.124
2018-12-02 13:30:10,800.98,0.123
2018-12-02 14:00:10,801.3,0.122
2018-12-02 14:30:10,801.49,0.121
2018-12-02 15:00:10,801.71,0.121
2018-12-02 15:30:10,802.05,0.12
2018-12-02 16:00:10,802.38,0.12
2018-12-02 16:30:10,802.59,0.12
2018-12-02 17:00:10,802.9,0.121
2018-12-02 17:30:10,803.21,0.122
2018-12-02 18:00:10,803.29,0.123
2018-12-02 18:30:10,803.34,0.125
2018-12-02 19:00:10,803.21,0.127
2018-12-02 19:30:10,803.18,0.129
2018-12-02 20:00:10,803.14,0.131
2018-12-02 20:30:10,803.07,0.134
2018-12-02 21:00:10,803.05,0.136
2018-12-02 21:30:10,803.15,0.137
2018-12-02 22:00:10,803.01,0.136
2018-12-02 22:30:10,802.97,0.135
2018-12-02 23:00:10,802.97,0.134
2018-12-02 23:30:10,803.25,0.133
2018-12-03 00:00:10,803.32,0.132
2018-12-03 00:30:10,803.71,0.132
2018-12-03 01:00:10,804.23,0.131
2018-12-03 01:30:10,804.33,0.129
2018-12-03 02:00:10,804.66,0.129
2018-12-03 02:30:10,804.76,0.128
2018-12-03 03:00:10,804.93,0.128
2018-12-03 03:30:10,805.09,0.127
2018-12-03 04:00:10,805.34,0.127
2018-12-03 04:30:10,805.32,0.126
2018-12-03 05:00:10,805.39,0.127
2018-12-03 05:30:10,805.33,0.126
2018-12-03 06:00:10,805.42,0.126
2018-12-03 06:30:10,805.72,0.126
2018-12-03 07:00:10,805.82,0.126
2018-12-03 07:30:10,805.97,0.126
2018-12-03 08:00:10,805.68,0.126
2018-12-03 08:30:10,805.75,0.127
2018-12-03 09:00:10,805.92,0.126
2018-12-03 09:30:10,805.85,0.127
2018-12-03 10:00:10,805.91,0.127
2018-12-03 10:30:10,806.06,0.128
2018-12-03 11:00:10,806.04,0.128
2018-12-03 11:30:10,805.93,0.128
2018-12-03 12:00:10,806.01,0.128
2018-12-03 12:30:10,805.77,0.129
2018-12-03 13:00:10,805.99,0.129
2018-12-03 13:30:10,806.12,0.129
2018-12-03 14:00:10,806.13,0.13
2018-12-03 14:30:10,806.34,0.129
2018-12-03 15:00:10,806.42,0.13
2018-12-03 15:30:10,806.42,0.131
2018-12-03 16:00:10,806.43,0.131
2018-12-03 16:30:10,806.95,0.131
2018-12-03 17:00:10,807.25,0.131
2018-12-03 17:30:10,807.18,0.132
2018-12-03 18:00:10,807.05,0.134
2018-12-03 18:30:10,807.1,0.136
2018-12-03 19:00:10,806.88,0.139
2018-12-03 19:30:10,806.66,0.141
2018-12-03 20:00:10,806.14,0.142
2018-12-03 20:30:10,805.98,0.143
2018-12-03 21:00:10,805.9,0.145
2018-12-03 21:30:10,805.94,0.146
2018-12-03 22:00:10,806.04,0.146
2018-12-03 22:30:10,806.05,0.145
2018-12-03 23:00:10,806.28,0.146
2018-12-03 23:30:10,806.16,0.146
2018-12-04 00:00:10,806.4,0.145
2018-12-04 00:30:10,806.43,0.146
2018-12-04 01:00:10,806.47,0.146
2018-12-04 01:30:10,806.18,0.146
2018-12-04 02:00:10,806.19,0.146
2018-12-04 02:30:10,806.36,0.146
2018-12-04 03:00:10,806.49,0.146
2018-12-04 03:30:10,806.43,0.146
2018-12-04 04:00:10,806.08,0.146
2018-12-04 04:30:10,806.09,0.145
2018-12-04 05:00:10,806.17,0.144
2018-12-04 05:30:10,806.01,0.144
2018-12-04 06:00:10,806.11,0.143
2018-12-04 06:30:10,806.08,0.144
2018-12-04 07:00:10,806.09,0.145
2018-12-04 07:30:10,805.83,0.145
2018-12-04 08:00:10,805.8,0.145
2018-12-04 08:30:10,805.67,0.146
2018-12-04 09:00:10,805.85,0.146
2018-12-04 09:30:10,805.83,0.147
2018-12-04 10:00:10,805.86,0.147
2018-12-04 10:30:10,806.19,0.147
2018-12-04 11:00:10,806.3,0.147
2018-12-04 11:30:10,806.02,0.147
2018-12-04 12:00:10,805.69,0.147
2018-12-04 12:30:10,805.24,0.147
2018-12-04 13:00:10,805.16,0.147
2018-12-04 13:30:10,804.93,0.147
2018-12-04 14:00:10,804.85,0.147
2018-12-04 14:30:10,805.19,0.148
2018-12-04 15:00:10,805.12,0.149
2018-12-04 15:30:10,805.6,0.149
2018-12-04 16:00:10,805.68,0.151
2018-12-04 16:30:10,805.6,0.15
2018-12-04 17:00:10,805.43,0.151
2018-12-04 17:30:10,805.73,0.152
2018-12-04 18:00:10,805.82,0.154
2018-12-04 18:30:10,805.32,0.154
2018-12-04 19:00:10,804.96,0.155
2018-12-04 19:30:10,804.63,0.154
2018-12-04 20:00:10,804.22,0.156
2018-12-04 20:30:10,803.85,0.156
2018-12-04 21:00:10,803.58,0.156
2018-12-04 21:30:10,803.25,0.157
2018-12-04 22:00:10,802.85,0.157
2018-12-04 22:30:10,802.57,0.156
2018-12-04 23:00:10,802.63,0.157
2018-12-04 23:30:10,802.44,0.157
2018-12-05 00:00:10,802.33,0.157
2018-12-05 00:30:10,801.99,0.158
2018-12-05 01:00:10,801.93,0.158
2018-12-05 01:30:10,801.86,0.157
2018-12-05 02:00:10,801.45,0.156
2018-12-05 02:30:10,802.46,0.155
2018-12-05 03:00:10,802.23,0.155
2018-12-05 03:30:10,802.03,0.156
2018-12-05 04:00:10,802.13,0.155
2018-12-05 04:30:10,801.55,0.155
2018-12-05 05:00:10,801.57,0.156
2018-12-05 05:30:10,801.27,0.157
2018-12-05 06:00:10,801.35,0.157
2018-12-05 06:30:10,801.37,0.156
2018-12-05 07:00:10,800.98,0.156
2018-12-05 07:30:10,801.18,0.156
2018-12-05 08:00:10,800.26,0.157
2018-12-05 08:30:10,799.67,0.155
2018-12-05 09:00:10,800.22,0.155
2018-12-05 09:30:10,799.99,0.155
2018-12-05 10:00:10,800.23,0.153
2018-12-05 10:30:10,800.16,0.153
2018-12-05 11:00:10,799.91,0.152
2018-12-05 11:30:10,799.92,0.152
2018-12-05 12:00:10,799.84,0.152
2018-12-05 12:30:10,799.79,0.155
2018-12-05 13:00:10,799.66,0.156
2018-12-05 13:30:10,799.95,0.156
2018-12-05 14:00:10,800.01,0.155
2018-12-05 14:30:10,800.08,0.157
2018-12-05 15:00:10,800.02,0.158
2018-12-05 15:30:10,799.96,0.158
2018-12-05 16:00:10,799.98,0.157
2018-12-05 16:30:10,800.16,0.156
2018-12-05 17:00:10,800.12,0.156
2018-12-05 17:30:10,800.33,0.154
2018-12-05 18:00:10,800.27,0.154
2018-12-05 18:30:10,800.28,0.154
2018-12-05 19:00:10,799.99,0.157
2018-12-05 19:30:10,799.82,0.158
2018-12-05 20:00:10,799.94,0.159
2018-12-05 20:30:10,799.68,0.155
2018-12-05 21:00:10,799.51,0.153
2018-12-05 21:30:10,799.39,0.153
2018-12-05 22:00:10,799.16,0.152
2018-12-05 22:30:10,799.0,0.153
2018-12-05 23:00:10,798.96,0.155
2018-12-05 23:30:10,798.98,0.155
2018-12-06 00:00:10,799.04,0.155
2018-12-06 00:30:10,799.04,0.157
2018-12-06 01:00:10,799.1,0.157
2018-12-06 01:30:10,799.16,0.156
2018-12-06 02:00:10,799.24,0.155
2018-12-06 02:30:10,799.45,0.156
2018-12-06 03:00:10,799.55,0.155
2018-12-06 03:30:10,799.68,0.154
2018-12-06 04:00:10,799.69,0.155
2018-12-06 04:30:10,799.69,0.157
2018-12-06 05:00:10,799.82,0.157
2018-12-06 05:30:10,799.79,0.158
2018-12-06 06:00:10,799.9,0.159
2018-12-06 06:30:10,799.92,0.158
2018-12-06 07:00:10,799.9,0.159
2018-12-06 07:30:10,799.85,0.158
2018-12-06 08:00:10,799.86,0.157
2018-12-06 08:30:10,799.81,0.158
2018-12-06 09:00:10,799.76,0.159
2018-12-06 09:30:10,799.81,0.158
2018-12-06 10:00:10,799.94,0.157
2018-12-06 10:30:10,800.04,0.158
2018-12-06 11:00:10,800.07,0.16
2018-12-06 11:30:10,800.0,0.16
2018-12-06 12:00:10,799.91,0.161
2018-12-06 12:30:10,799.98,0.162
2018-12-06 13:00:10,799.89,0.162
2018-12-06 13:30:10,799.92,0.161
2018-12-06 14:00:10,800.11,0.16
2018-12-06 14:30:10,800.27,0.162
2018-12-06 15:00:10,800.4,0.161
2018-12-06 15:30:10,800.46,0.162
2018-12-06 16:00:10,800.59,0.161
2018-12-06 16:30:10,800.71,0.159
2018-12-06 17:00:10,800.85,0.158
2018-12-06 17:30:10,800.97,0.159
2018-12-06 18:00:10,800.93,0.159
2018-12-06 18:30:10,800.78,0.161
2018-12-06 19:00:10,800.52,0.164
2018-12-06 19:30:10,800.29,0.164
2018-12-06 20:00:10,800.16,0.167
2018-12-06 20:30:10,800.18,0.168
2018-12-06 21:00:10,800.29,0.171
2018-12-06 21:30:10,800.35,0.173
2018-12-06 22:00:10,800.46,0.173
2018-12-06 22:30:10,800.55,0.172
2018-12-06 23:00:10,800.56,0.172
2018-12-06 23:30:10,800.71,0.172
2018-12-07 00:00:10,800.76,0.172
2018-12-07 00:30:10,800.97,0.174
2018-12-07 01:00:10,801.17,0.173
2018-12-07 01:30:10,801.2,0.166
2018-12-07 02:00:10,801.38,0.163
2018-12-07 02:30:10,801.4,0.159
2018-12-07 03:00:10,801.44,0.159
2018-12-07 03:30:10,801.63,0.16
2018-12-07 04:00:10,801.82,0.161
2018-12-07 04:30:10,802.0,0.162
2018-12-07 05:00:10,802.33,0.167
2018-12-07 05:30:10,802.37,0.163
2018-12-07 06:00:10,802.44,0.163
2018-12-07 06:30:10,802.77,0.162
2018-12-07 07:00:10,802.96,0.162
2018-12-07 07:30:10,803.12,0.161
2018-12-07 08:00:10,803.15,0.161
2018-12-07 08:30:10,803.41,0.16
2018-12-07 09:00:10,803.51,0.161
2018-12-07 09:30:10,803.41,0.161
2018-12-07 10:00:10,803.56,0.16
2018-12-07 10:30:10,803.56,0.16
2018-12-07 11:00:10,803.65,0.161
2018-12-07 11:30:10,803.75,0.159
2018-12-07 12:00:10,804.14,0.158
2018-12-07 12:30:10,804.44,0.159
2018-12-07 13:00:10,804.61,0.156
2018-12-07 13:30:10,804.62,0.157
2018-12-07 14:00:10,804.74,0.157
2018-12-07 14:30:10,805.1,0.156
2018-12-07 15:00:10,805.29,0.157
2018-12-07 15:30:10,805.49,0.155
2018-12-07 16:00:10,805.59,0.155
2018-12-07 16:30:10,805.8,0.154
2018-12-07 17:00:10,806.12,0.153
2018-12-07 17:30:10,806.35,0.154
2018-12-07 18:00:10,806.65,0.155
2018-12-07 18:30:10,806.6,0.157
2018-12-07 19:00:10,806.54,0.16
2018-12-07 19:30:10,806.27,0.162
2018-12-07 20:00:10,806.33,0.164
2018-12-07 20:30:10,806.53,0.166
2018-12-07 21:00:10,806.49,0.169
