Date_Time,lvl_cm,temp_C
2018-11-21 16:00:00,733.19,-0.545
2018-11-21 16:30:00,733.4,-0.542
2018-11-21 17:00:00,733.37,-0.531
2018-11-21 17:30:00,733.31,-0.523
2018-11-21 18:00:00,733.38,-0.513
2018-11-21 18:30:00,733.48,-0.503
2018-11-21 19:00:00,733.53,-0.496
2018-11-21 19:30:00,733.62,-0.477
2018-11-21 20:00:00,733.35,-0.466
2018-11-21 20:30:00,733.26,-0.456
2018-11-21 21:00:00,733.2,-0.448
2018-11-21 21:30:00,732.99,-0.441
2018-11-21 22:00:00,732.96,-0.437
2018-11-21 22:30:00,732.93,-0.436
2018-11-21 23:00:00,732.91,-0.44
2018-11-21 23:30:00,733.06,-0.443
2018-11-22 00:00:00,733.13,-0.443
2018-11-22 00:30:00,732.9,-0.447
2018-11-22 01:00:00,732.63,-0.454
2018-11-22 01:30:00,732.81,-0.462
2018-11-22 02:00:00,732.22,-0.465
2018-11-22 02:30:00,732.75,-0.468
2018-11-22 03:00:00,733.09,-0.466
2018-11-22 03:30:00,733.04,-0.462
2018-11-22 04:00:00,733.02,-0.457
2018-11-22 04:30:00,732.57,-0.452
2018-11-22 05:00:00,732.05,-0.448
2018-11-22 05:30:00,731.69,-0.446
2018-11-22 06:00:00,731.69,-0.443
2018-11-22 06:30:00,731.55,-0.439
2018-11-22 07:00:00,731.6,-0.436
2018-11-22 07:30:00,731.22,-0.434
2018-11-22 08:00:00,731.24,-0.431
2018-11-22 08:30:00,731.1,-0.429
2018-11-22 09:00:00,731.46,-0.426
2018-11-22 09:30:00,731.1,-0.423
2018-11-22 10:00:00,730.92,-0.422
2018-11-22 10:30:00,730.83,-0.42
2018-11-22 11:00:00,730.88,-0.418
2018-11-22 11:30:00,730.7,-0.416
2018-11-22 12:00:00,731.06,-0.415
2018-11-22 12:30:00,731.27,-0.413
2018-11-22 13:00:00,731.21,-0.411
2018-11-22 13:30:00,731.14,-0.41
2018-11-22 14:00:00,731.44,-0.408
2018-11-22 14:30:00,731.76,-0.407
2018-11-22 15:00:00,732.15,-0.406
2018-11-22 15:30:00,732.52,-0.404
2018-11-22 16:00:00,733.0,-0.403
2018-11-22 16:30:00,733.11,-0.402
2018-11-22 17:00:00,733.55,-0.4
2018-11-22 17:30:00,733.98,-0.399
2018-11-22 18:00:00,734.48,-0.397
2018-11-22 18:30:00,734.72,-0.396
2018-11-22 19:00:00,734.95,-0.394
2018-11-22 19:30:00,734.94,-0.393
2018-11-22 20:00:00,735.19,-0.392
2018-11-22 20:30:00,735.26,-0.39
2018-11-22 21:00:00,735.06,-0.389
2018-11-22 21:30:00,735.14,-0.387
2018-11-22 22:00:00,735.03,-0.385
2018-11-22 22:30:00,735.16,-0.384
2018-11-22 23:00:00,735.47,-0.382
2018-11-22 23:30:00,735.44,-0.38
2018-11-23 00:00:00,735.65,-0.378
2018-11-23 00:30:00,735.54,-0.377
2018-11-23 01:00:00,735.75,-0.376
2018-11-23 01:30:00,735.84,-0.374
2018-11-23 02:00:00,736.24,-0.373
2018-11-23 02:30:00,736.29,-0.372
2018-11-23 03:00:00,736.52,-0.371
2018-11-23 03:30:00,736.76,-0.37
2018-11-23 04:00:00,736.7,-0.368
2018-11-23 04:30:00,736.44,-0.366
2018-11-23 05:00:00,736.27,-0.365
2018-11-23 05:30:00,736.39,-0.363
2018-11-23 06:00:00,736.28,-0.362
2018-11-23 06:30:00,736.61,-0.36
2018-11-23 07:00:00,736.99,-0.359
2018-11-23 07:30:00,736.96,-0.356
2018-11-23 08:00:00,737.36,-0.355
2018-11-23 08:30:00,737.49,-0.354
2018-11-23 09:00:00,737.26,-0.351
2018-11-23 09:30:00,737.5,-0.351
2018-11-23 10:00:00,737.66,-0.349
2018-11-23 10:30:00,737.49,-0.347
2018-11-23 11:00:00,737.59,-0.346
2018-11-23 11:30:00,737.58,-0.344
2018-11-23 12:00:00,737.74,-0.343
2018-11-23 12:30:00,738.02,-0.342
2018-11-23 13:00:00,737.9,-0.34
2018-11-23 13:30:00,738.09,-0.338
2018-11-23 14:00:00,738.14,-0.337
2018-11-23 14:30:00,738.3,-0.336
2018-11-23 15:00:00,738.46,-0.333
2018-11-23 15:30:00,738.46,-0.332
2018-11-23 16:00:00,738.56,-0.329
2018-11-23 16:30:00,738.66,-0.328
2018-11-23 17:00:00,739.02,-0.326
2018-11-23 17:30:00,739.58,-0.325
2018-11-23 18:00:00,739.69,-0.323
2018-11-23 18:30:00,739.83,-0.321
2018-11-23 19:00:00,739.85,-0.319
2018-11-23 19:30:00,739.81,-0.318
2018-11-23 20:00:00,739.83,-0.316
2018-11-23 20:30:00,739.86,-0.314
2018-11-23 21:00:00,739.84,-0.312
2018-11-23 21:30:00,739.96,-0.31
2018-11-23 22:00:00,740.28,-0.309
2018-11-23 22:30:00,740.61,-0.306
2018-11-23 23:00:00,741.01,-0.305
2018-11-23 23:30:00,741.28,-0.303
2018-11-24 00:00:00,741.63,-0.301
2018-11-24 00:30:00,741.73,-0.3
2018-11-24 01:00:00,741.81,-0.299
2018-11-24 01:30:00,742.03,-0.298
2018-11-24 02:00:00,741.91,-0.297
2018-11-24 02:30:00,741.56,-0.295
2018-11-24 03:00:00,741.87,-0.294
2018-11-24 03:30:00,742.2,-0.293
2018-11-24 04:00:00,742.46,-0.292
2018-11-24 04:30:00,742.47,-0.292
2018-11-24 05:00:00,742.73,-0.291
2018-11-24 05:30:00,743.41,-0.29
2018-11-24 06:00:00,743.61,-0.289
2018-11-24 06:30:00,743.74,-0.287
2018-11-24 07:00:00,743.61,-0.286
2018-11-24 07:30:00,743.87,-0.285
2018-11-24 08:00:00,744.0,-0.284
2018-11-24 08:30:00,744.27,-0.282
2018-11-24 09:00:00,744.21,-0.278
2018-11-24 09:30:00,744.1,-0.276
2018-11-24 10:00:00,744.05,-0.275
2018-11-24 10:30:00,743.8,-0.272
2018-11-24 11:00:00,744.13,-0.272
2018-11-24 11:30:00,744.05,-0.272
2018-11-24 12:00:00,743.99,-0.271
2018-11-24 12:30:00,744.01,-0.276
2018-11-24 13:00:00,744.28,-0.275
2018-11-24 13:30:00,744.57,-0.275
2018-11-24 14:00:00,744.59,-0.274
2018-11-24 14:30:00,745.05,-0.272
2018-11-24 15:00:00,745.25,-0.272
2018-11-24 15:30:00,745.21,-0.271
2018-11-24 16:00:00,745.37,-0.269
2018-11-24 16:30:00,745.76,-0.268
2018-11-24 17:00:00,745.86,-0.267
2018-11-24 17:30:00,746.05,-0.267
2018-11-24 18:00:00,746.34,-0.266
2018-11-24 18:30:00,746.76,-0.265
2018-11-24 19:00:00,746.83,-0.264
2018-11-24 19:30:00,747.41,-0.264
2018-11-24 20:00:00,747.89,-0.261
2018-11-24 20:30:00,749.43,-0.286
2018-11-24 21:00:00,753.03,-0.306
2018-11-24 21:30:00,754.65,-0.319
2018-11-24 22:00:00,755.45,-0.318
2018-11-24 22:30:00,755.47,-0.311
2018-11-24 23:00:00,755.13,-0.305
2018-11-24 23:30:00,755.52,-0.303
2018-11-25 00:00:00,755.37,-0.302
2018-11-25 00:30:00,755.39,-0.3
2018-11-25 01:00:00,755.5,-0.296
2018-11-25 01:30:00,755.77,-0.294
2018-11-25 02:00:00,755.96,-0.295
2018-11-25 02:30:00,756.51,-0.297
2018-11-25 03:00:00,757.11,-0.303
2018-11-25 03:30:00,757.46,-0.316
2018-11-25 04:00:00,757.21,-0.324
2018-11-25 04:30:00,756.94,-0.331
2018-11-25 05:00:00,756.62,-0.336
2018-11-25 05:30:00,756.37,-0.34
2018-11-25 06:00:00,756.17,-0.345
2018-11-25 06:30:00,755.97,-0.347
2018-11-25 07:00:00,755.8,-0.35
2018-11-25 07:30:00,755.44,-0.351
2018-11-25 08:00:00,755.25,-0.353
2018-11-25 08:30:00,754.85,-0.355
2018-11-25 09:00:00,754.48,-0.357
2018-11-25 09:30:00,754.24,-0.361
2018-11-25 10:00:00,753.9,-0.364
2018-11-25 10:30:00,753.62,-0.366
2018-11-25 11:00:00,753.39,-0.368
2018-11-25 11:30:00,753.26,-0.37
2018-11-25 12:00:00,752.9,-0.37
2018-11-25 12:30:00,752.73,-0.37
2018-11-25 13:00:00,752.46,-0.372
2018-11-25 13:30:00,752.15,-0.372
2018-11-25 14:00:00,751.94,-0.373
2018-11-25 14:30:00,751.88,-0.374
2018-11-25 15:00:00,751.81,-0.374
2018-11-25 15:30:00,751.7,-0.373
2018-11-25 16:00:00,751.6,-0.372
2018-11-25 16:30:00,751.52,-0.369
2018-11-25 17:00:00,751.51,-0.367
2018-11-25 17:30:00,751.48,-0.367
2018-11-25 18:00:00,751.63,-0.366
2018-11-25 18:30:00,751.7,-0.366
2018-11-25 19:00:00,751.62,-0.367
2018-11-25 19:30:00,751.56,-0.367
2018-11-25 20:00:00,751.54,-0.371
2018-11-25 20:30:00,751.37,-0.372
2018-11-25 21:00:00,751.22,-0.372
2018-11-25 21:30:00,750.88,-0.37
2018-11-25 22:00:00,750.79,-0.368
2018-11-25 22:30:00,750.66,-0.367
2018-11-25 23:00:00,750.41,-0.365
2018-11-25 23:30:00,750.54,-0.363
2018-11-26 00:00:00,750.5,-0.361
2018-11-26 00:30:00,750.32,-0.358
2018-11-26 01:00:00,750.3,-0.357
2018-11-26 01:30:00,750.33,-0.354
2018-11-26 02:00:00,750.28,-0.352
2018-11-26 02:30:00,750.17,-0.35
2018-11-26 03:00:00,750.05,-0.346
2018-11-26 03:30:00,750.09,-0.343
2018-11-26 04:00:00,750.04,-0.338
2018-11-26 04:30:00,750.08,-0.333
2018-11-26 05:00:00,750.16,-0.328
2018-11-26 05:30:00,749.99,-0.323
2018-11-26 06:00:00,750.16,-0.32
2018-11-26 06:30:00,749.97,-0.315
2018-11-26 07:00:00,749.81,-0.312
2018-11-26 07:30:00,749.73,-0.309
2018-11-26 08:00:00,749.75,-0.305
2018-11-26 08:30:00,749.79,-0.302
2018-11-26 09:00:00,749.63,-0.3
2018-11-26 09:30:00,749.54,-0.298
2018-11-26 10:00:00,749.46,-0.296
2018-11-26 10:30:00,749.37,-0.293
2018-11-26 11:00:00,749.31,-0.291
2018-11-26 11:30:00,749.32,-0.289
2018-11-26 12:00:00,749.4,-0.288
2018-11-26 12:30:00,749.54,-0.287
2018-11-26 13:00:00,749.66,-0.285
2018-11-26 13:30:00,749.62,-0.284
2018-11-26 14:00:00,749.61,-0.284
2018-11-26 14:30:00,749.65,-0.283
2018-11-26 15:00:00,749.79,-0.282
2018-11-26 15:30:00,749.84,-0.28
2018-11-26 16:00:00,749.97,-0.278
2018-11-26 16:30:00,750.05,-0.276
2018-11-26 17:00:00,750.19,-0.275
2018-11-26 17:30:00,749.83,-0.273
2018-11-26 18:00:00,749.72,-0.271
2018-11-26 18:30:00,750.0,-0.27
2018-11-26 19:00:00,749.93,-0.267
2018-11-26 19:30:00,749.67,-0.266
2018-11-26 20:00:00,749.39,-0.264
2018-11-26 20:30:00,749.07,-0.262
2018-11-26 21:00:00,748.74,-0.26
2018-11-26 21:30:00,748.53,-0.257
2018-11-26 22:00:00,748.32,-0.255
2018-11-26 22:30:00,748.31,-0.253
2018-11-26 23:00:00,748.37,-0.251
2018-11-26 23:30:00,748.44,-0.249
2018-11-27 00:00:00,748.42,-0.247
2018-11-27 00:30:00,748.34,-0.245
2018-11-27 01:00:00,748.33,-0.243
2018-11-27 01:30:00,748.4,-0.241
2018-11-27 02:00:00,748.48,-0.24
2018-11-27 02:30:00,748.43,-0.238
2018-11-27 03:00:00,748.5,-0.237
2018-11-27 03:30:00,748.63,-0.235
2018-11-27 04:00:00,748.59,-0.233
2018-11-27 04:30:00,748.75,-0.232
2018-11-27 05:00:00,748.83,-0.23
2018-11-27 05:30:00,748.89,-0.228
2018-11-27 06:00:00,748.88,-0.227
2018-11-27 06:30:00,748.65,-0.226
2018-11-27 07:00:00,748.01,-0.224
2018-11-27 07:30:00,747.67,-0.223
2018-11-27 08:00:00,747.62,-0.222
2018-11-27 08:30:00,747.73,-0.22
2018-11-27 09:00:00,747.48,-0.219
2018-11-27 09:30:00,747.44,-0.219
2018-11-27 10:00:00,747.42,-0.217
2018-11-27 10:30:00,746.97,-0.216
2018-11-27 11:00:00,747.09,-0.215
2018-11-27 11:30:00,746.62,-0.214
2018-11-27 12:00:00,746.46,-0.214
2018-11-27 12:30:00,746.14,-0.213
2018-11-27 13:00:00,746.14,-0.212
2018-11-27 13:30:00,746.01,-0.21
2018-11-27 14:00:00,745.94,-0.21
2018-11-27 14:30:00,745.77,-0.209
2018-11-27 15:00:00,745.62,-0.208
2018-11-27 15:30:00,745.22,-0.208
2018-11-27 16:00:00,745.37,-0.209
2018-11-27 16:30:00,745.46,-0.208
2018-11-27 17:00:00,745.52,-0.207
2018-11-27 17:30:00,745.47,-0.207
2018-11-27 18:00:00,745.48,-0.205
2018-11-27 18:30:00,745.51,-0.203
2018-11-27 19:00:00,744.89,-0.2
2018-11-27 19:30:00,744.4,-0.198
2018-11-27 20:00:00,743.96,-0.197
2018-11-27 20:30:00,743.73,-0.196
2018-11-27 21:00:00,743.59,-0.194
2018-11-27 21:30:00,743.12,-0.192
2018-11-27 22:00:00,742.94,-0.191
2018-11-27 22:30:00,742.98,-0.19
2018-11-27 23:00:00,742.73,-0.188
2018-11-27 23:30:00,743.03,-0.186
2018-11-28 00:00:00,743.31,-0.185
2018-11-28 00:30:00,742.98,-0.183
2018-11-28 01:00:00,742.65,-0.183
2018-11-28 01:30:00,742.27,-0.181
2018-11-28 02:00:00,743.06,-0.18
2018-11-28 02:30:00,742.78,-0.178
2018-11-28 03:00:00,742.15,-0.177
2018-11-28 03:30:00,742.22,-0.177
2018-11-28 04:00:00,741.97,-0.175
2018-11-28 04:30:00,741.79,-0.173
2018-11-28 05:00:00,742.23,-0.172
2018-11-28 05:30:00,741.97,-0.171
2018-11-28 06:00:00,742.1,-0.169
2018-11-28 06:30:00,742.04,-0.167
2018-11-28 07:00:00,742.03,-0.166
2018-11-28 07:30:00,742.05,-0.164
2018-11-28 08:00:00,741.96,-0.163
2018-11-28 08:30:00,741.79,-0.162
2018-11-28 09:00:00,741.47,-0.159
2018-11-28 09:30:00,741.85,-0.158
2018-11-28 10:00:00,741.66,-0.157
2018-11-28 10:30:00,741.96,-0.155
2018-11-28 11:00:00,741.92,-0.154
2018-11-28 11:30:00,741.46,-0.153
2018-11-28 12:00:00,741.32,-0.154
2018-11-28 12:30:00,741.8,-0.155
2018-11-28 13:00:00,741.81,-0.158
2018-11-28 13:30:00,742.05,-0.168
2018-11-28 14:00:00,741.64,-0.18
2018-11-28 14:30:00,741.19,-0.189
2018-11-28 15:00:00,741.21,-0.194
2018-11-28 15:30:00,741.21,-0.198
2018-11-28 16:00:00,741.72,-0.201
2018-11-28 16:30:00,741.9,-0.203
2018-11-28 17:00:00,742.5,-0.204
2018-11-28 17:30:00,742.15,-0.204
2018-11-28 18:00:00,741.92,-0.205
2018-11-28 18:30:00,742.38,-0.205
2018-11-28 19:00:00,741.44,-0.205
2018-11-28 19:30:00,741.24,-0.205
2018-11-28 20:00:00,741.81,-0.205
2018-11-28 20:30:00,740.66,-0.205
2018-11-28 21:00:00,741.02,-0.205
2018-11-28 21:30:00,740.32,-0.205
2018-11-28 22:00:00,740.78,-0.206
2018-11-28 22:30:00,740.63,-0.204
2018-11-28 23:00:00,740.99,-0.204
2018-11-28 23:30:00,741.16,-0.203
2018-11-29 00:00:00,741.13,-0.203
2018-11-29 00:30:00,741.21,-0.202
2018-11-29 01:00:00,741.32,-0.202
2018-11-29 01:30:00,740.77,-0.201
2018-11-29 02:00:00,740.79,-0.2
2018-11-29 02:30:00,740.27,-0.2
2018-11-29 03:00:00,740.51,-0.199
2018-11-29 03:30:00,740.28,-0.2
2018-11-29 04:00:00,739.97,-0.2
2018-11-29 04:30:00,739.26,-0.2
2018-11-29 05:00:00,739.54,-0.2
2018-11-29 05:30:00,739.25,-0.2
2018-11-29 06:00:00,738.95,-0.2
2018-11-29 06:30:00,738.96,-0.2
2018-11-29 07:00:00,737.95,-0.201
2018-11-29 07:30:00,737.58,-0.201
2018-11-29 08:00:00,737.45,-0.2
2018-11-29 08:30:00,736.73,-0.2
2018-11-29 09:00:00,736.09,-0.2
2018-11-29 09:30:00,736.14,-0.201
2018-11-29 10:00:00,735.73,-0.2
2018-11-29 10:30:00,735.43,-0.199
2018-11-29 11:00:00,734.85,-0.198
2018-11-29 11:30:00,733.97,-0.198
2018-11-29 12:00:00,733.58,-0.198
2018-11-29 12:30:00,733.31,-0.197
2018-11-29 13:00:00,732.73,-0.196
2018-11-29 13:30:00,733.0,-0.195
2018-11-29 14:00:00,734.08,-0.197
2018-11-29 14:30:00,735.05,-0.194
2018-11-29 15:00:00,735.51,-0.191
2018-11-29 15:30:00,735.37,-0.19
2018-11-29 16:00:00,735.67,-0.189
2018-11-29 16:30:00,736.22,-0.189
2018-11-29 17:00:00,736.52,-0.189
2018-11-29 17:30:00,736.94,-0.188
2018-11-29 18:00:00,737.21,-0.188
2018-11-29 18:30:00,737.29,-0.189
2018-11-29 19:00:00,737.27,-0.189
2018-11-29 19:30:00,736.95,-0.191
2018-11-29 20:00:00,737.07,-0.193
2018-11-29 20:30:00,737.13,-0.195
2018-11-29 21:00:00,737.37,-0.2
2018-11-29 21:30:00,737.4,-0.206
2018-11-29 22:00:00,737.65,-0.219
2018-11-29 22:30:00,737.82,-0.235
2018-11-29 23:00:00,738.02,-0.246
2018-11-29 23:30:00,738.29,-0.253
2018-11-30 00:00:00,738.5,-0.262
2018-11-30 00:30:00,738.77,-0.274
2018-11-30 01:00:00,739.18,-0.282
2018-11-30 01:30:00,739.27,-0.288
2018-11-30 02:00:00,739.86,-0.294
2018-11-30 02:30:00,740.36,-0.3
2018-11-30 03:00:00,740.67,-0.303
2018-11-30 03:30:00,741.39,-0.308
2018-11-30 04:00:00,741.75,-0.313
2018-11-30 04:30:00,741.99,-0.315
2018-11-30 05:00:00,742.3,-0.318
2018-11-30 05:30:00,742.86,-0.32
2018-11-30 06:00:00,743.08,-0.322
2018-11-30 06:30:00,743.53,-0.324
2018-11-30 07:00:00,743.98,-0.325
2018-11-30 07:30:00,744.21,-0.327
2018-11-30 08:00:00,744.64,-0.329
2018-11-30 08:30:00,744.59,-0.33
2018-11-30 09:00:00,744.92,-0.332
2018-11-30 09:30:00,745.51,-0.333
2018-11-30 10:00:00,745.67,-0.334
2018-11-30 10:30:00,746.54,-0.335
2018-11-30 11:00:00,746.96,-0.336
2018-11-30 11:30:00,747.05,-0.338
2018-11-30 12:00:00,747.33,-0.339
2018-11-30 12:30:00,747.71,-0.34
2018-11-30 13:00:00,747.96,-0.34
2018-11-30 13:30:00,748.57,-0.341
2018-11-30 14:00:00,748.93,-0.342
2018-11-30 14:30:00,749.69,-0.343
2018-11-30 15:00:00,750.35,-0.343
2018-11-30 15:30:00,750.73,-0.343
2018-11-30 16:00:00,751.14,-0.344
2018-11-30 16:30:00,751.5,-0.346
2018-11-30 17:00:00,752.12,-0.347
2018-11-30 17:30:00,752.43,-0.347
2018-11-30 18:00:00,752.76,-0.349
2018-11-30 18:30:00,752.86,-0.35
2018-11-30 19:00:00,752.95,-0.35
2018-11-30 19:30:00,752.97,-0.352
2018-11-30 20:00:00,752.91,-0.353
2018-11-30 20:30:00,753.09,-0.353
2018-11-30 21:00:00,753.29,-0.354
2018-11-30 21:30:00,753.4,-0.354
2018-11-30 22:00:00,753.31,-0.355
2018-11-30 22:30:00,753.5,-0.357
2018-11-30 23:00:00,753.76,-0.358
2018-11-30 23:30:00,754.06,-0.358
2018-12-01 00:00:00,753.92,-0.358
2018-12-01 00:30:00,753.93,-0.359
2018-12-01 01:00:00,753.95,-0.36
2018-12-01 01:30:00,754.09,-0.359
2018-12-01 02:00:00,754.05,-0.359
2018-12-01 02:30:00,753.98,-0.36
2018-12-01 03:00:00,753.97,-0.36
2018-12-01 03:30:00,753.91,-0.36
2018-12-01 04:00:00,753.71,-0.36
2018-12-01 04:30:00,753.93,-0.362
2018-12-01 05:00:00,754.01,-0.361
2018-12-01 05:30:00,753.87,-0.361
2018-12-01 06:00:00,753.67,-0.362
2018-12-01 06:30:00,753.71,-0.362
2018-12-01 07:00:00,753.36,-0.363
2018-12-01 07:30:00,753.16,-0.364
2018-12-01 08:00:00,752.96,-0.364
2018-12-01 08:30:00,752.47,-0.364
2018-12-01 09:00:00,752.17,-0.364
2018-12-01 09:30:00,751.79,-0.365
2018-12-01 10:00:00,751.21,-0.364
2018-12-01 10:30:00,750.87,-0.365
2018-12-01 11:00:00,750.38,-0.365
2018-12-01 11:30:00,750.03,-0.366
2018-12-01 12:00:00,749.76,-0.366
2018-12-01 12:30:00,749.46,-0.367
2018-12-01 13:00:00,749.18,-0.367
2018-12-01 13:30:00,748.78,-0.367
2018-12-01 14:00:00,748.64,-0.367
2018-12-01 14:30:00,748.19,-0.369
2018-12-01 15:00:00,747.67,-0.369
2018-12-01 15:30:00,747.16,-0.369
2018-12-01 16:00:00,746.63,-0.369
2018-12-01 16:30:00,746.34,-0.37
2018-12-01 17:00:00,745.97,-0.37
2018-12-01 17:30:00,745.62,-0.37
2018-12-01 18:00:00,745.36,-0.37
2018-12-01 18:30:00,745.0,-0.371
2018-12-01 19:00:00,744.52,-0.371
2018-12-01 19:30:00,744.26,-0.37
2018-12-01 20:00:00,743.59,-0.37
2018-12-01 20:30:00,743.28,-0.37
2018-12-01 21:00:00,742.55,-0.371
2018-12-01 21:30:00,742.69,-0.371
2018-12-01 22:00:00,742.65,-0.371
2018-12-01 22:30:00,743.34,-0.372
2018-12-01 23:00:00,743.21,-0.371
2018-12-01 23:30:00,743.24,-0.371
2018-12-02 00:00:00,743.12,-0.371
2018-12-02 00:30:00,743.12,-0.372
2018-12-02 01:00:00,743.27,-0.372
2018-12-02 01:30:00,743.4,-0.373
2018-12-02 02:00:00,743.73,-0.373
2018-12-02 02:30:00,743.63,-0.373
2018-12-02 03:00:00,743.78,-0.374
2018-12-02 03:30:00,743.77,-0.374
2018-12-02 04:00:00,743.94,-0.375
2018-12-02 04:30:00,744.19,-0.375
2018-12-02 05:00:00,744.22,-0.376
2018-12-02 05:30:00,744.33,-0.375
2018-12-02 06:00:00,744.6,-0.375
2018-12-02 06:30:00,744.61,-0.374
2018-12-02 07:00:00,744.6,-0.373
2018-12-02 07:30:00,744.57,-0.373
2018-12-02 08:00:00,744.4,-0.374
2018-12-02 08:30:00,744.41,-0.374
2018-12-02 09:00:00,744.36,-0.373
2018-12-02 09:30:00,744.37,-0.374
2018-12-02 10:00:00,744.54,-0.375
2018-12-02 10:30:00,744.71,-0.374
2018-12-02 11:00:00,744.69,-0.374
2018-12-02 11:30:00,744.59,-0.374
2018-12-02 12:00:00,744.6,-0.374
2018-12-02 12:30:00,744.72,-0.374
2018-12-02 13:00:00,744.7,-0.374
2018-12-02 13:30:00,744.92,-0.374
2018-12-02 14:00:00,745.07,-0.374
2018-12-02 14:30:00,745.17,-0.373
2018-12-02 15:00:00,745.26,-0.374
2018-12-02 15:30:00,745.36,-0.373
2018-12-02 16:00:00,745.62,-0.373
2018-12-02 16:30:00,745.77,-0.372
2018-12-02 17:00:00,745.88,-0.372
2018-12-02 17:30:00,746.11,-0.372
2018-12-02 18:00:00,746.04,-0.372
2018-12-02 18:30:00,746.02,-0.372
2018-12-02 19:00:00,745.82,-0.372
2018-12-02 19:30:00,745.66,-0.371
2018-12-02 20:00:00,745.48,-0.371
2018-12-02 20:30:00,745.41,-0.371
2018-12-02 21:00:00,745.14,-0.371
2018-12-02 21:30:00,745.16,-0.37
2018-12-02 22:00:00,745.01,-0.371
2018-12-02 22:30:00,744.97,-0.371
2018-12-02 23:00:00,744.84,-0.372
2018-12-02 23:30:00,745.06,-0.371
2018-12-03 00:00:00,745.09,-0.371
2018-12-03 00:30:00,745.28,-0.372
2018-12-03 01:00:00,745.72,-0.371
2018-12-03 01:30:00,745.77,-0.37
2018-12-03 02:00:00,745.79,-0.371
2018-12-03 02:30:00,745.82,-0.37
2018-12-03 03:00:00,745.83,-0.37
2018-12-03 03:30:00,745.96,-0.37
2018-12-03 04:00:00,746.16,-0.369
2018-12-03 04:30:00,746.14,-0.369
2018-12-03 05:00:00,746.1,-0.368
2018-12-03 05:30:00,746.03,-0.367
2018-12-03 06:00:00,745.82,-0.367
2018-12-03 06:30:00,746.08,-0.365
2018-12-03 07:00:00,746.3,-0.365
2018-12-03 07:30:00,746.3,-0.364
2018-12-03 08:00:00,746.13,-0.363
2018-12-03 08:30:00,745.98,-0.362
2018-12-03 09:00:00,746.08,-0.361
2018-12-03 09:30:00,746.2,-0.36
2018-12-03 10:00:00,746.25,-0.359
2018-12-03 10:30:00,746.29,-0.359
2018-12-03 11:00:00,746.25,-0.358
2018-12-03 11:30:00,746.15,-0.357
2018-12-03 12:00:00,746.22,-0.355
2018-12-03 12:30:00,746.15,-0.355
2018-12-03 13:00:00,746.16,-0.353
2018-12-03 13:30:00,746.4,-0.353
2018-12-03 14:00:00,746.38,-0.352
2018-12-03 14:30:00,746.64,-0.351
2018-12-03 15:00:00,746.63,-0.349
2018-12-03 15:30:00,746.7,-0.349
2018-12-03 16:00:00,746.8,-0.348
2018-12-03 16:30:00,747.04,-0.346
2018-12-03 17:00:00,747.29,-0.345
2018-12-03 17:30:00,747.39,-0.345
2018-12-03 18:00:00,747.31,-0.344
2018-12-03 18:30:00,747.18,-0.343
2018-12-03 19:00:00,747.03,-0.342
2018-12-03 19:30:00,746.77,-0.34
2018-12-03 20:00:00,746.44,-0.34
2018-12-03 20:30:00,746.36,-0.339
2018-12-03 21:00:00,746.25,-0.34
2018-12-03 21:30:00,746.24,-0.339
2018-12-03 22:00:00,746.33,-0.338
2018-12-03 22:30:00,746.27,-0.338
2018-12-03 23:00:00,746.43,-0.337
2018-12-03 23:30:00,746.39,-0.336
2018-12-04 00:00:00,746.45,-0.336
2018-12-04 00:30:00,746.51,-0.334
2018-12-04 01:00:00,746.46,-0.333
2018-12-04 01:30:00,746.37,-0.331
2018-12-04 02:00:00,746.35,-0.33
2018-12-04 02:30:00,746.42,-0.329
2018-12-04 03:00:00,746.53,-0.328
2018-12-04 03:30:00,746.44,-0.328
2018-12-04 04:00:00,746.22,-0.326
2018-12-04 04:30:00,746.01,-0.324
2018-12-04 05:00:00,745.97,-0.323
2018-12-04 05:30:00,745.9,-0.322
2018-12-04 06:00:00,745.83,-0.32
2018-12-04 06:30:00,745.93,-0.319
2018-12-04 07:00:00,745.68,-0.317
2018-12-04 07:30:00,745.78,-0.316
2018-12-04 08:00:00,745.23,-0.315
2018-12-04 08:30:00,745.34,-0.314
2018-12-04 09:00:00,745.17,-0.312
2018-12-04 09:30:00,745.38,-0.312
2018-12-04 10:00:00,745.29,-0.311
2018-12-04 10:30:00,745.4,-0.311
2018-12-04 11:00:00,745.35,-0.31
2018-12-04 11:30:00,745.4,-0.31
2018-12-04 12:00:00,745.17,-0.309
2018-12-04 12:30:00,744.77,-0.309
2018-12-04 13:00:00,744.44,-0.308
2018-12-04 13:30:00,744.52,-0.307
2018-12-04 14:00:00,744.26,-0.306
2018-12-04 14:30:00,744.55,-0.306
2018-12-04 15:00:00,744.82,-0.307
2018-12-04 15:30:00,744.87,-0.307
2018-12-04 16:00:00,745.28,-0.307
2018-12-04 16:30:00,745.18,-0.307
2018-12-04 17:00:00,744.92,-0.307
2018-12-04 17:30:00,745.1,-0.307
2018-12-04 18:00:00,745.23,-0.306
2018-12-04 18:30:00,744.84,-0.306
2018-12-04 19:00:00,744.45,-0.305
2018-12-04 19:30:00,744.13,-0.304
2018-12-04 20:00:00,743.75,-0.302
2018-12-04 20:30:00,743.22,-0.3
2018-12-04 21:00:00,743.01,-0.299
