Date_Time,lvl_cm,temp_C
2018-10-16 06:00:00,777.09,3.465
2018-10-16 06:30:00,776.96,3.39
2018-10-16 07:00:00,776.87,3.328
2018-10-16 07:30:00,776.97,3.281
2018-10-16 08:00:00,776.98,3.243
2018-10-16 08:30:00,777.0,3.204
2018-10-16 09:00:00,776.9,3.169
2018-10-16 09:30:00,776.78,3.131
2018-10-16 10:00:00,776.64,3.098
2018-10-16 10:30:00,776.66,3.063
2018-10-16 11:00:00,776.48,3.027
2018-10-16 11:30:00,776.47,2.999
2018-10-16 12:00:00,776.43,2.976
2018-10-16 12:30:00,776.54,2.965
2018-10-16 13:00:00,776.49,2.965
2018-10-16 13:30:00,776.36,2.959
2018-10-16 14:00:00,776.27,2.952
2018-10-16 14:30:00,776.21,2.948
2018-10-16 15:00:00,776.35,2.939
2018-10-16 15:30:00,776.14,2.928
2018-10-16 16:00:00,776.27,2.922
2018-10-16 16:30:00,776.11,2.927
2018-10-16 17:00:00,776.02,2.947
2018-10-16 17:30:00,776.17,2.986
2018-10-16 18:00:00,776.08,3.044
2018-10-16 18:30:00,776.03,3.136
2018-10-16 19:00:00,775.77,3.264
2018-10-16 19:30:00,775.87,3.393
2018-10-16 20:00:00,775.52,3.495
2018-10-16 20:30:00,775.39,3.567
2018-10-16 21:00:00,775.12,3.612
2018-10-16 21:30:00,775.01,3.64
2018-10-16 22:00:00,774.9,3.662
2018-10-16 22:30:00,774.77,3.678
2018-10-16 23:00:00,774.72,3.725
2018-10-16 23:30:00,774.61,3.781
2018-10-17 00:00:00,774.71,4.065
2018-10-17 00:30:00,774.69,4.357
2018-10-17 01:00:00,774.81,4.497
2018-10-17 01:30:00,774.89,4.527
2018-10-17 02:00:00,775.04,4.508
2018-10-17 02:30:00,775.27,4.472
2018-10-17 03:00:00,775.51,4.428
2018-10-17 03:30:00,775.73,4.386
2018-10-17 04:00:00,775.77,4.305
2018-10-17 04:30:00,775.83,4.094
2018-10-17 05:00:00,775.91,3.916
2018-10-17 05:30:00,775.97,3.781
2018-10-17 06:00:00,775.93,3.68
2018-10-17 06:30:00,775.87,3.605
2018-10-17 07:00:00,775.84,3.545
2018-10-17 07:30:00,775.63,3.493
2018-10-17 08:00:00,775.65,3.449
2018-10-17 08:30:00,775.71,3.416
2018-10-17 09:00:00,775.61,3.393
2018-10-17 09:30:00,775.64,3.373
2018-10-17 10:00:00,775.61,3.35
2018-10-17 10:30:00,775.63,3.321
2018-10-17 11:00:00,775.7,3.29
2018-10-17 11:30:00,775.73,3.263
2018-10-17 12:00:00,775.73,3.244
2018-10-17 12:30:00,775.75,3.227
2018-10-17 13:00:00,775.82,3.212
2018-10-17 13:30:00,775.87,3.195
2018-10-17 14:00:00,775.89,3.176
2018-10-17 14:30:00,775.82,3.159
2018-10-17 15:00:00,775.78,3.148
2018-10-17 15:30:00,775.77,3.141
2018-10-17 16:00:00,775.75,3.14
2018-10-17 16:30:00,775.64,3.146
2018-10-17 17:00:00,775.56,3.159
2018-10-17 17:30:00,775.45,3.188
2018-10-17 18:00:00,775.27,3.23
2018-10-17 18:30:00,775.15,3.281
2018-10-17 19:00:00,775.13,3.354
2018-10-17 19:30:00,774.97,3.443
2018-10-17 20:00:00,774.67,3.53
2018-10-17 20:30:00,774.45,3.603
2018-10-17 21:00:00,774.14,3.651
2018-10-17 21:30:00,773.91,3.691
2018-10-17 22:00:00,773.87,3.753
2018-10-17 22:30:00,773.9,3.816
2018-10-17 23:00:00,773.94,3.93
2018-10-17 23:30:00,773.91,4.084
2018-10-18 00:00:00,773.89,4.365
2018-10-18 00:30:00,773.93,4.603
2018-10-18 01:00:00,774.07,4.711
2018-10-18 01:30:00,774.23,4.714
2018-10-18 02:00:00,774.53,4.665
2018-10-18 02:30:00,774.64,4.594
2018-10-18 03:00:00,774.73,4.517
2018-10-18 03:30:00,774.85,4.43
2018-10-18 04:00:00,774.87,4.368
2018-10-18 04:30:00,774.97,4.271
2018-10-18 05:00:00,775.07,4.114
2018-10-18 05:30:00,775.03,3.943
2018-10-18 06:00:00,774.97,3.797
2018-10-18 06:30:00,774.91,3.683
2018-10-18 07:00:00,775.08,3.595
2018-10-18 07:30:00,775.27,3.524
2018-10-18 08:00:00,775.31,3.466
2018-10-18 08:30:00,775.47,3.422
2018-10-18 09:00:00,775.53,3.387
2018-10-18 09:30:00,775.7,3.358
2018-10-18 10:00:00,775.61,3.334
2018-10-18 10:30:00,775.55,3.313
2018-10-18 11:00:00,775.61,3.292
2018-10-18 11:30:00,775.63,3.273
2018-10-18 12:00:00,775.81,3.254
2018-10-18 12:30:00,775.97,3.236
2018-10-18 13:00:00,776.11,3.218
2018-10-18 13:30:00,776.09,3.201
2018-10-18 14:00:00,776.08,3.183
2018-10-18 14:30:00,776.18,3.166
2018-10-18 15:00:00,776.17,3.152
2018-10-18 15:30:00,776.22,3.14
2018-10-18 16:00:00,776.18,3.131
2018-10-18 16:30:00,776.09,3.126
2018-10-18 17:00:00,776.04,3.126
2018-10-18 17:30:00,775.92,3.14
2018-10-18 18:00:00,775.81,3.167
2018-10-18 18:30:00,775.73,3.201
2018-10-18 19:00:00,775.73,3.254
2018-10-18 19:30:00,775.66,3.325
2018-10-18 20:00:00,775.36,3.403
2018-10-18 20:30:00,775.18,3.475
2018-10-18 21:00:00,774.84,3.526
2018-10-18 21:30:00,774.83,3.561
2018-10-18 22:00:00,774.76,3.59
2018-10-18 22:30:00,774.78,3.62
2018-10-18 23:00:00,774.84,3.654
2018-10-18 23:30:00,774.77,3.703
2018-10-19 00:00:00,774.81,3.892
2018-10-19 00:30:00,774.79,4.233
2018-10-19 01:00:00,774.87,4.436
2018-10-19 01:30:00,775.0,4.498
2018-10-19 02:00:00,775.11,4.475
2018-10-19 02:30:00,775.19,4.42
2018-10-19 03:00:00,775.38,4.365
2018-10-19 03:30:00,775.44,4.323
2018-10-19 04:00:00,775.49,4.267
2018-10-19 04:30:00,775.57,4.181
2018-10-19 05:00:00,775.69,4.057
2018-10-19 05:30:00,775.93,3.91
2018-10-19 06:00:00,776.01,3.768
2018-10-19 06:30:00,775.84,3.646
2018-10-19 07:00:00,775.67,3.548
2018-10-19 07:30:00,775.76,3.471
2018-10-19 08:00:00,775.82,3.405
2018-10-19 08:30:00,775.81,3.351
2018-10-19 09:00:00,775.87,3.311
2018-10-19 09:30:00,775.84,3.279
2018-10-19 10:00:00,775.84,3.251
2018-10-19 10:30:00,775.72,3.228
2018-10-19 11:00:00,775.66,3.207
2018-10-19 11:30:00,775.67,3.188
2018-10-19 12:00:00,775.77,3.167
2018-10-19 12:30:00,775.99,3.148
2018-10-19 13:00:00,776.15,3.133
2018-10-19 13:30:00,776.41,3.119
2018-10-19 14:00:00,776.47,3.105
2018-10-19 14:30:00,776.49,3.092
2018-10-19 15:00:00,776.7,3.083
2018-10-19 15:30:00,776.69,3.079
2018-10-19 16:00:00,776.96,3.074
2018-10-19 16:30:00,777.05,3.078
2018-10-19 17:00:00,777.0,3.091
2018-10-19 17:30:00,776.99,3.117
2018-10-19 18:00:00,776.95,3.155
2018-10-19 18:30:00,776.97,3.198
2018-10-19 19:00:00,776.78,3.254
2018-10-19 19:30:00,776.47,3.327
2018-10-19 20:00:00,776.22,3.416
2018-10-19 20:30:00,775.95,3.506
2018-10-19 21:00:00,775.68,3.591
2018-10-19 21:30:00,775.51,3.668
2018-10-19 22:00:00,775.43,3.729
2018-10-19 22:30:00,775.28,3.776
2018-10-19 23:00:00,775.06,3.811
2018-10-19 23:30:00,774.98,3.874
2018-10-20 00:00:00,774.84,4.193
2018-10-20 00:30:00,774.85,4.472
2018-10-20 01:00:00,774.93,4.568
2018-10-20 01:30:00,774.83,4.552
2018-10-20 02:00:00,774.87,4.493
2018-10-20 02:30:00,774.87,4.426
2018-10-20 03:00:00,774.72,4.364
2018-10-20 03:30:00,774.7,4.3
2018-10-20 04:00:00,774.77,4.232
2018-10-20 04:30:00,774.76,4.179
2018-10-20 05:00:00,774.8,4.151
2018-10-20 05:30:00,774.69,4.09
2018-10-20 06:00:00,774.87,3.992
2018-10-20 06:30:00,774.92,3.881
2018-10-20 07:00:00,774.72,3.772
2018-10-20 07:30:00,774.42,3.66
2018-10-20 08:00:00,774.27,3.557
2018-10-20 08:30:00,774.15,3.463
2018-10-20 09:00:00,773.93,3.381
2018-10-20 09:30:00,773.93,3.31
2018-10-20 10:00:00,773.68,3.247
2018-10-20 10:30:00,773.43,3.189
2018-10-20 11:00:00,773.22,3.132
2018-10-20 11:30:00,773.23,3.074
2018-10-20 12:00:00,773.22,3.021
2018-10-20 12:30:00,773.19,2.974
2018-10-20 13:00:00,773.15,2.935
2018-10-20 13:30:00,773.1,2.904
2018-10-20 14:00:00,773.0,2.878
2018-10-20 14:30:00,772.92,2.857
2018-10-20 15:00:00,772.88,2.839
2018-10-20 15:30:00,772.78,2.822
2018-10-20 16:00:00,772.62,2.815
2018-10-20 16:30:00,772.43,2.818
2018-10-20 17:00:00,772.22,2.835
2018-10-20 17:30:00,771.97,2.867
2018-10-20 18:00:00,771.84,2.911
2018-10-20 18:30:00,771.64,2.959
2018-10-20 19:00:00,771.38,3.017
2018-10-20 19:30:00,771.15,3.103
2018-10-20 20:00:00,770.91,3.211
2018-10-20 20:30:00,770.49,3.334
2018-10-20 21:00:00,770.11,3.443
2018-10-20 21:30:00,769.88,3.489
2018-10-20 22:00:00,769.78,3.519
2018-10-20 22:30:00,769.66,3.625
2018-10-20 23:00:00,769.62,3.737
2018-10-20 23:30:00,769.52,3.866
2018-10-21 00:00:00,769.52,4.22
2018-10-21 00:30:00,769.43,4.529
2018-10-21 01:00:00,769.39,4.638
2018-10-21 01:30:00,769.56,4.616
2018-10-21 02:00:00,769.73,4.534
2018-10-21 02:30:00,769.82,4.42
2018-10-21 03:00:00,769.73,4.305
2018-10-21 03:30:00,769.67,4.183
2018-10-21 04:00:00,769.54,4.084
2018-10-21 04:30:00,769.48,3.99
2018-10-21 05:00:00,769.58,3.834
2018-10-21 05:30:00,769.72,3.61
2018-10-21 06:00:00,769.73,3.366
2018-10-21 06:30:00,769.55,3.158
2018-10-21 07:00:00,769.48,2.991
2018-10-21 07:30:00,769.37,2.858
2018-10-21 08:00:00,769.3,2.749
2018-10-21 08:30:00,769.17,2.666
2018-10-21 09:00:00,769.12,2.603
2018-10-21 09:30:00,769.06,2.549
2018-10-21 10:00:00,769.0,2.508
2018-10-21 10:30:00,768.83,2.471
2018-10-21 11:00:00,768.66,2.439
2018-10-21 11:30:00,768.43,2.41
2018-10-21 12:00:00,768.35,2.39
2018-10-21 12:30:00,768.3,2.371
2018-10-21 13:00:00,768.16,2.349
2018-10-21 13:30:00,768.03,2.325
2018-10-21 14:00:00,768.09,2.302
2018-10-21 14:30:00,768.05,2.279
2018-10-21 15:00:00,768.15,2.258
2018-10-21 15:30:00,768.15,2.246
2018-10-21 16:00:00,768.06,2.242
2018-10-21 16:30:00,767.84,2.248
2018-10-21 17:00:00,767.58,2.262
2018-10-21 17:30:00,767.34,2.293
2018-10-21 18:00:00,767.11,2.344
2018-10-21 18:30:00,767.05,2.409
2018-10-21 19:00:00,766.69,2.498
2018-10-21 19:30:00,766.45,2.622
2018-10-21 20:00:00,766.3,2.789
2018-10-21 20:30:00,766.0,2.963
2018-10-21 21:00:00,765.76,3.123
2018-10-21 21:30:00,765.48,3.243
2018-10-21 22:00:00,765.32,3.308
2018-10-21 22:30:00,765.3,3.43
2018-10-21 23:00:00,765.29,3.586
2018-10-21 23:30:00,765.26,3.729
2018-10-22 00:00:00,765.29,3.934
2018-10-22 00:30:00,765.32,4.149
2018-10-22 01:00:00,765.48,4.19
2018-10-22 01:30:00,765.52,4.135
2018-10-22 02:00:00,765.56,4.038
2018-10-22 02:30:00,765.63,3.917
2018-10-22 03:00:00,765.67,3.786
2018-10-22 03:30:00,765.7,3.641
2018-10-22 04:00:00,765.69,3.479
2018-10-22 04:30:00,765.66,3.304
2018-10-22 05:00:00,765.68,3.122
2018-10-22 05:30:00,765.65,2.949
2018-10-22 06:00:00,765.68,2.786
2018-10-22 06:30:00,765.66,2.641
2018-10-22 07:00:00,765.57,2.525
2018-10-22 07:30:00,765.51,2.419
2018-10-22 08:00:00,765.52,2.319
2018-10-22 08:30:00,765.48,2.233
2018-10-22 09:00:00,765.5,2.164
2018-10-22 09:30:00,765.53,2.11
2018-10-22 10:00:00,765.35,2.057
2018-10-22 10:30:00,765.23,2.011
2018-10-22 11:00:00,765.23,1.972
2018-10-22 11:30:00,765.04,1.94
2018-10-22 12:00:00,764.94,1.908
2018-10-22 12:30:00,764.86,1.873
2018-10-22 13:00:00,764.84,1.837
2018-10-22 13:30:00,764.78,1.806
2018-10-22 14:00:00,764.86,1.777
2018-10-22 14:30:00,764.81,1.747
2018-10-22 15:00:00,764.95,1.722
2018-10-22 15:30:00,765.02,1.704
2018-10-22 16:00:00,764.94,1.701
2018-10-22 16:30:00,764.83,1.712
2018-10-22 17:00:00,764.67,1.744
2018-10-22 17:30:00,764.52,1.788
2018-10-22 18:00:00,764.24,1.873
2018-10-22 18:30:00,764.14,2.016
2018-10-22 19:00:00,763.89,2.166
2018-10-22 19:30:00,763.74,2.298
2018-10-22 20:00:00,763.49,2.426
2018-10-22 20:30:00,763.42,2.575
2018-10-22 21:00:00,763.18,2.698
2018-10-22 21:30:00,763.07,2.849
2018-10-22 22:00:00,763.1,3.038
2018-10-22 22:30:00,763.06,3.233
2018-10-22 23:00:00,763.19,3.388
2018-10-22 23:30:00,763.23,3.504
2018-10-23 00:00:00,763.28,3.727
2018-10-23 00:30:00,763.26,3.965
2018-10-23 01:00:00,763.39,4.027
2018-10-23 01:30:00,763.56,4.011
2018-10-23 02:00:00,763.87,3.923
2018-10-23 02:30:00,763.98,3.779
2018-10-23 03:00:00,763.97,3.617
2018-10-23 03:30:00,763.92,3.445
2018-10-23 04:00:00,764.07,3.257
2018-10-23 04:30:00,764.15,3.065
2018-10-23 05:00:00,764.33,2.884
2018-10-23 05:30:00,764.23,2.711
2018-10-23 06:00:00,764.11,2.553
2018-10-23 06:30:00,764.0,2.404
2018-10-23 07:00:00,763.88,2.27
2018-10-23 07:30:00,763.82,2.133
2018-10-23 08:00:00,763.82,2.016
2018-10-23 08:30:00,763.91,1.902
2018-10-23 09:00:00,763.93,1.8
2018-10-23 09:30:00,763.95,1.701
2018-10-23 10:00:00,763.78,1.606
2018-10-23 10:30:00,763.58,1.513
2018-10-23 11:00:00,763.43,1.422
2018-10-23 11:30:00,763.47,1.336
2018-10-23 12:00:00,763.41,1.284
2018-10-23 12:30:00,763.57,1.243
2018-10-23 13:00:00,763.59,1.168
2018-10-23 13:30:00,763.65,1.09
2018-10-23 14:00:00,763.69,1.023
2018-10-23 14:30:00,763.74,0.961
2018-10-23 15:00:00,763.79,0.915
2018-10-23 15:30:00,763.86,0.881
2018-10-23 16:00:00,763.86,0.863
2018-10-23 16:30:00,763.87,0.874
2018-10-23 17:00:00,763.92,0.91
2018-10-23 17:30:00,763.76,0.971
2018-10-23 18:00:00,763.81,1.067
2018-10-23 18:30:00,763.93,1.247
2018-10-23 19:00:00,763.56,1.46
2018-10-23 19:30:00,763.29,1.701
2018-10-23 20:00:00,763.3,1.945
2018-10-23 20:30:00,763.08,2.223
2018-10-23 21:00:00,763.0,2.435
2018-10-23 21:30:00,762.89,2.601
2018-10-23 22:00:00,762.67,2.776
2018-10-23 22:30:00,762.52,3.002
2018-10-23 23:00:00,762.62,3.2
2018-10-23 23:30:00,762.83,3.256
2018-10-24 00:00:00,762.76,3.266
2018-10-24 00:30:00,762.94,3.257
2018-10-24 01:00:00,762.79,3.18
2018-10-24 01:30:00,762.67,3.028
2018-10-24 02:00:00,762.97,2.834
2018-10-24 02:30:00,763.06,2.635
2018-10-24 03:00:00,762.93,2.415
2018-10-24 03:30:00,762.87,2.162
2018-10-24 04:00:00,762.7,1.936
2018-10-24 04:30:00,762.69,1.699
2018-10-24 05:00:00,762.66,1.472
2018-10-24 05:30:00,762.72,1.273
2018-10-24 06:00:00,762.74,1.121
2018-10-24 06:30:00,762.62,0.958
2018-10-24 07:00:00,762.54,0.808
2018-10-24 07:30:00,762.68,0.675
2018-10-24 08:00:00,762.87,0.544
2018-10-24 08:30:00,763.08,0.441
2018-10-24 09:00:00,763.03,0.365
2018-10-24 09:30:00,763.14,0.284
2018-10-24 10:00:00,762.97,0.238
2018-10-24 10:30:00,762.92,0.196
2018-10-24 11:00:00,762.76,0.14
2018-10-24 11:30:00,762.94,0.088
2018-10-24 12:00:00,762.89,0.038
2018-10-24 12:30:00,762.86,-0.007
2018-10-24 13:00:00,762.96,0.109
2018-10-24 13:30:00,762.9,0.068
2018-10-24 14:00:00,762.91,0.01
2018-10-24 14:30:00,762.97,-0.05
2018-10-24 15:00:00,763.16,-0.088
2018-10-24 15:30:00,763.35,-0.094
2018-10-24 16:00:00,763.29,-0.077
2018-10-24 16:30:00,763.25,-0.009
2018-10-24 17:00:00,763.28,0.084
2018-10-24 17:30:00,763.13,0.191
2018-10-24 18:00:00,763.04,0.298
2018-10-24 18:30:00,763.03,0.624
2018-10-24 19:00:00,763.01,1.021
2018-10-24 19:30:00,762.81,1.388
2018-10-24 20:00:00,762.53,1.704
2018-10-24 20:30:00,762.39,1.925
2018-10-24 21:00:00,762.11,2.193
2018-10-24 21:30:00,762.04,2.605
2018-10-24 22:00:00,762.08,2.899
2018-10-24 22:30:00,762.14,3.15
2018-10-24 23:00:00,762.36,3.341
2018-10-24 23:30:00,762.28,3.413
2018-10-25 00:00:00,762.38,3.306
2018-10-25 00:30:00,762.3,3.236
2018-10-25 01:00:00,762.24,3.104
2018-10-25 01:30:00,762.59,2.851
2018-10-25 02:00:00,762.79,2.583
2018-10-25 02:30:00,763.08,2.409
2018-10-25 03:00:00,763.08,2.243
2018-10-25 03:30:00,763.01,2.107
2018-10-25 04:00:00,763.27,2.065
2018-10-25 04:30:00,763.15,2.051
2018-10-25 05:00:00,763.19,1.915
2018-10-25 05:30:00,763.22,1.701
2018-10-25 06:00:00,763.14,1.448
2018-10-25 06:30:00,763.09,1.231
2018-10-25 07:00:00,763.0,0.979
2018-10-25 07:30:00,762.85,0.765
2018-10-25 08:00:00,762.95,0.56
2018-10-25 08:30:00,763.08,0.371
2018-10-25 09:00:00,763.04,0.219
2018-10-25 09:30:00,763.11,0.06
2018-10-25 10:00:00,763.15,-0.074
2018-10-25 10:30:00,763.14,-0.117
2018-10-25 11:00:00,762.81,-0.211
2018-10-25 11:30:00,762.93,-0.304
2018-10-25 12:00:00,762.81,-0.393
2018-10-25 12:30:00,762.59,-0.442
2018-10-25 13:00:00,762.63,-0.5
2018-10-25 13:30:00,762.57,-0.583
2018-10-25 14:00:00,762.49,-0.622
2018-10-25 14:30:00,762.81,-0.643
2018-10-25 15:00:00,763.14,-0.581
2018-10-25 15:30:00,763.15,-0.282
2018-10-25 16:00:00,763.11,-0.288
2018-10-25 16:30:00,762.94,-0.163
2018-10-25 17:00:00,762.96,0.039
2018-10-25 17:30:00,762.85,0.377
2018-10-25 18:00:00,762.78,1.001
2018-10-25 18:30:00,762.65,1.64
2018-10-25 19:00:00,762.46,2.306
2018-10-25 19:30:00,762.36,3.188
2018-10-25 20:00:00,762.3,3.695
2018-10-25 20:30:00,761.99,3.741
2018-10-25 21:00:00,761.76,3.921
2018-10-25 21:30:00,761.43,3.955
2018-10-25 22:00:00,761.29,4.001
2018-10-25 22:30:00,761.36,4.277
2018-10-25 23:00:00,761.47,4.368
2018-10-25 23:30:00,761.51,4.378
2018-10-26 00:00:00,761.63,4.303
2018-10-26 00:30:00,761.61,3.978
2018-10-26 01:00:00,761.68,3.6
2018-10-26 01:30:00,761.61,3.246
2018-10-26 02:00:00,761.88,2.92
2018-10-26 02:30:00,762.06,2.607
2018-10-26 03:00:00,762.24,2.306
2018-10-26 03:30:00,762.18,2.037
2018-10-26 04:00:00,762.25,1.794
2018-10-26 04:30:00,762.39,1.57
2018-10-26 05:00:00,762.6,1.345
2018-10-26 05:30:00,762.64,1.152
2018-10-26 06:00:00,762.86,0.933
2018-10-26 06:30:00,762.7,0.782
2018-10-26 07:00:00,763.16,0.66
2018-10-26 07:30:00,765.11,0.584
2018-10-26 08:00:00,765.14,0.49
2018-10-26 08:30:00,765.04,0.337
2018-10-26 09:00:00,764.94,0.197
2018-10-26 09:30:00,764.95,0.092
2018-10-26 10:00:00,765.13,-0.063
2018-10-26 10:30:00,765.22,-0.23
2018-10-26 11:00:00,765.19,-0.377
2018-10-26 11:30:00,765.2,-0.504
2018-10-26 12:00:00,765.25,-0.628
2018-10-26 12:30:00,765.21,-0.717
2018-10-26 13:00:00,765.12,-0.788
2018-10-26 13:30:00,765.3,-0.856
2018-10-26 14:00:00,765.43,-0.879
2018-10-26 14:30:00,765.64,-0.892
2018-10-26 15:00:00,765.87,-0.957
2018-10-26 15:30:00,766.0,-0.902
2018-10-26 16:00:00,766.02,-0.729
2018-10-26 16:30:00,766.02,-0.433
2018-10-26 17:00:00,765.89,-0.023
2018-10-26 17:30:00,765.72,0.498
2018-10-26 18:00:00,765.51,1.154
2018-10-26 18:30:00,765.47,1.841
2018-10-26 19:00:00,765.4,2.582
2018-10-26 19:30:00,765.33,3.215
2018-10-26 20:00:00,765.12,3.878
2018-10-26 20:30:00,764.8,4.43
2018-10-26 21:00:00,764.61,4.749
2018-10-26 21:30:00,764.42,4.789
2018-10-26 22:00:00,764.24,4.942
2018-10-26 22:30:00,764.34,5.182
2018-10-26 23:00:00,764.32,5.317
2018-10-26 23:30:00,764.25,5.37
2018-10-27 00:00:00,764.24,5.156
2018-10-27 00:30:00,764.16,4.761
2018-10-27 01:00:00,764.23,4.292
2018-10-27 01:30:00,764.41,3.843
2018-10-27 02:00:00,764.58,3.466
2018-10-27 02:30:00,764.73,3.162
2018-10-27 03:00:00,764.73,2.873
2018-10-27 03:30:00,764.73,2.557
2018-10-27 04:00:00,764.61,2.287
2018-10-27 04:30:00,764.81,2.016
2018-10-27 05:00:00,765.02,1.787
2018-10-27 05:30:00,764.99,1.578
2018-10-27 06:00:00,764.87,1.297
2018-10-27 06:30:00,764.85,1.002
2018-10-27 07:00:00,764.8,0.769
2018-10-27 07:30:00,764.78,0.563
2018-10-27 08:00:00,764.86,0.317
2018-10-27 08:30:00,764.84,0.082
2018-10-27 09:00:00,764.87,-0.094
2018-10-27 09:30:00,764.96,-0.404
2018-10-27 10:00:00,764.84,-0.561
2018-10-27 10:30:00,764.68,-0.642
2018-10-27 11:00:00,764.5,-0.728
2018-10-27 11:30:00,764.42,-0.847
2018-10-27 12:00:00,764.5,-0.93
2018-10-27 12:30:00,764.53,-1.015
2018-10-27 13:00:00,764.48,-1.051
2018-10-27 13:30:00,764.59,-1.099
2018-10-27 14:00:00,764.6,-1.215
2018-10-27 14:30:00,764.71,-1.276
2018-10-27 15:00:00,764.94,-1.303
2018-10-27 15:30:00,765.16,-1.29
2018-10-27 16:00:00,765.19,-1.157
2018-10-27 16:30:00,765.13,-0.886
2018-10-27 17:00:00,764.93,-0.444
2018-10-27 17:30:00,764.92,0.037
2018-10-27 18:00:00,764.7,0.684
2018-10-27 18:30:00,764.63,1.552
2018-10-27 19:00:00,764.46,2.421
2018-10-27 19:30:00,764.18,3.084
2018-10-27 20:00:00,763.9,3.476
2018-10-27 20:30:00,763.69,3.861
2018-10-27 21:00:00,763.38,4.112
2018-10-27 21:30:00,763.25,4.322
2018-10-27 22:00:00,763.06,4.667
2018-10-27 22:30:00,763.05,4.98
2018-10-27 23:00:00,762.93,5.021
2018-10-27 23:30:00,762.98,4.995
2018-10-28 00:00:00,763.08,4.859
2018-10-28 00:30:00,763.17,4.659
2018-10-28 01:00:00,763.12,4.15
2018-10-28 01:30:00,763.26,3.594
2018-10-28 02:00:00,763.41,3.119
2018-10-28 02:30:00,763.67,2.699
2018-10-28 03:00:00,763.7,2.309
2018-10-28 03:30:00,763.64,1.947
2018-10-28 04:00:00,763.97,1.599
2018-10-28 04:30:00,764.01,1.26
2018-10-28 05:00:00,764.07,0.996
2018-10-28 05:30:00,764.24,0.712
2018-10-28 06:00:00,764.15,0.444
2018-10-28 06:30:00,764.07,0.172
2018-10-28 07:00:00,764.1,-0.125
2018-10-28 07:30:00,763.99,-0.315
2018-10-28 08:00:00,763.76,-0.515
2018-10-28 08:30:00,763.58,-0.631
2018-10-28 09:00:00,763.62,-0.712
2018-10-28 09:30:00,763.61,-0.902
2018-10-28 10:00:00,763.61,-1.024
2018-10-28 10:30:00,763.58,-1.093
2018-10-28 11:00:00,763.56,-1.006
2018-10-28 11:30:00,763.69,-0.855
2018-10-28 12:00:00,764.54,-0.942
2018-10-28 12:30:00,764.72,-1.144
2018-10-28 13:00:00,764.54,-1.243
2018-10-28 13:30:00,764.33,-1.338
2018-10-28 14:00:00,764.3,-1.423
2018-10-28 14:30:00,764.51,-1.41
2018-10-28 15:00:00,764.57,-1.437
2018-10-28 15:30:00,764.71,-1.375
2018-10-28 16:00:00,764.96,-1.186
2018-10-28 16:30:00,764.88,-0.949
2018-10-28 17:00:00,764.73,-0.705
2018-10-28 17:30:00,764.11,-0.594
2018-10-28 18:00:00,764.07,-0.264
2018-10-28 18:30:00,763.84,0.994
2018-10-28 19:00:00,763.43,2.321
2018-10-28 19:30:00,763.28,2.935
2018-10-28 20:00:00,763.05,3.378
2018-10-28 20:30:00,762.83,3.615
2018-10-28 21:00:00,762.7,3.754
2018-10-28 21:30:00,762.5,3.944
2018-10-28 22:00:00,762.43,4.026
2018-10-28 22:30:00,762.52,4.258
2018-10-28 23:00:00,762.73,4.422
2018-10-28 23:30:00,762.6,4.436
2018-10-29 00:00:00,762.59,4.346
2018-10-29 00:30:00,762.57,3.896
2018-10-29 01:00:00,762.44,3.248
2018-10-29 01:30:00,762.3,2.595
2018-10-29 02:00:00,762.36,2.016
2018-10-29 02:30:00,762.34,1.553
2018-10-29 03:00:00,762.42,1.163
2018-10-29 03:30:00,762.55,0.834
2018-10-29 04:00:00,762.43,0.537
2018-10-29 04:30:00,762.75,0.26
2018-10-29 05:00:00,762.69,0.077
2018-10-29 05:30:00,762.93,-0.138
2018-10-29 06:00:00,762.92,-0.351
2018-10-29 06:30:00,762.93,-0.506
2018-10-29 07:00:00,762.74,-0.623
2018-10-29 07:30:00,762.53,-0.742
2018-10-29 08:00:00,762.58,-0.853
2018-10-29 08:30:00,762.84,-0.9
2018-10-29 09:00:00,762.62,-0.978
2018-10-29 09:30:00,762.17,-0.994
2018-10-29 10:00:00,762.06,-1.068
2018-10-29 10:30:00,762.06,-1.076
2018-10-29 11:00:00,761.92,-1.046
2018-10-29 11:30:00,761.75,-1.015
2018-10-29 12:00:00,762.0,-1.111
2018-10-29 12:30:00,761.87,-1.3
2018-10-29 13:00:00,761.92,-1.474
2018-10-29 13:30:00,761.89,-0.853
2018-10-29 14:00:00,762.08,-1.247
2018-10-29 14:30:00,762.03,-1.488
2018-10-29 15:00:00,762.08,-1.567
2018-10-29 15:30:00,762.27,-1.551
2018-10-29 16:00:00,762.22,-1.424
2018-10-29 16:30:00,762.13,-1.179
2018-10-29 17:00:00,762.17,-0.743
2018-10-29 17:30:00,761.87,-0.562
2018-10-29 18:00:00,761.77,0.058
2018-10-29 18:30:00,761.73,0.686
2018-10-29 19:00:00,761.5,1.541
2018-10-29 19:30:00,761.23,2.259
2018-10-29 20:00:00,761.02,2.734
2018-10-29 20:30:00,760.72,2.846
2018-10-29 21:00:00,760.48,3.108
2018-10-29 21:30:00,760.32,3.284
2018-10-29 22:00:00,760.1,3.325
2018-10-29 22:30:00,759.99,3.342
2018-10-29 23:00:00,760.02,3.483
2018-10-29 23:30:00,759.86,3.54
2018-10-30 00:00:00,759.62,3.46
