Date_Time,lvl_cm,temp_C
2018-12-23 08:00:00,786.97,0.054
2018-12-23 08:30:00,786.82,0.053
2018-12-23 09:00:00,786.7,0.054
2018-12-23 09:30:00,786.58,0.055
2018-12-23 10:00:00,786.53,0.055
2018-12-23 10:30:00,787.03,0.053
2018-12-23 11:00:00,786.92,0.054
2018-12-23 11:30:00,786.72,0.051
2018-12-23 12:00:00,786.56,0.052
2018-12-23 12:30:00,786.63,0.056
2018-12-23 13:00:00,786.72,0.058
2018-12-23 13:30:00,786.76,0.06
2018-12-23 14:00:00,786.55,0.061
2018-12-23 14:30:00,786.56,0.057
2018-12-23 15:00:00,786.73,0.058
2018-12-23 15:30:00,787.03,0.055
2018-12-23 16:00:00,787.02,0.058
2018-12-23 16:30:00,786.99,0.057
2018-12-23 17:00:00,787.2,0.062
2018-12-23 17:30:00,787.4,0.056
2018-12-23 18:00:00,787.57,0.061
2018-12-23 18:30:00,787.3,0.061
2018-12-23 19:00:00,787.19,0.07
2018-12-23 19:30:00,787.09,0.067
2018-12-23 20:00:00,786.46,0.073
2018-12-23 20:30:00,786.12,0.094
2018-12-23 21:00:00,786.09,0.113
2018-12-23 21:30:00,785.7,0.103
2018-12-23 22:00:00,785.8,0.1
2018-12-23 22:30:00,785.84,0.092
2018-12-23 23:00:00,785.77,0.079
2018-12-23 23:30:00,785.81,0.082
2018-12-24 00:00:00,786.04,0.082
2018-12-24 00:30:00,786.19,0.072
2018-12-24 01:00:00,786.28,0.056
2018-12-24 01:30:00,786.41,0.066
2018-12-24 02:00:00,786.62,0.069
2018-12-24 02:30:00,786.58,0.07
2018-12-24 03:00:00,786.51,0.067
2018-12-24 03:30:00,786.32,0.066
2018-12-24 04:00:00,786.2,0.063
2018-12-24 04:30:00,786.21,0.057
2018-12-24 05:00:00,786.6,0.053
2018-12-24 05:30:00,786.44,0.058
2018-12-24 06:00:00,786.36,0.048
2018-12-24 06:30:00,786.32,0.041
2018-12-24 07:00:00,786.16,0.048
2018-12-24 07:30:00,786.07,0.048
2018-12-24 08:00:00,786.15,0.052
2018-12-24 08:30:00,786.0,0.049
2018-12-24 09:00:00,785.98,0.049
2018-12-24 09:30:00,786.02,0.057
2018-12-24 10:00:00,786.18,0.058
2018-12-24 10:30:00,786.27,0.059
2018-12-24 11:00:00,785.79,0.058
2018-12-24 11:30:00,785.56,0.059
2018-12-24 12:00:00,785.25,0.06
2018-12-24 12:30:00,785.25,0.061
2018-12-24 13:00:00,784.83,0.061
2018-12-24 13:30:00,784.84,0.063
2018-12-24 14:00:00,784.66,0.063
2018-12-24 14:30:00,784.72,0.06
2018-12-24 15:00:00,784.56,0.062
2018-12-24 15:30:00,784.46,0.055
2018-12-24 16:00:00,784.4,0.047
2018-12-24 16:30:00,784.62,0.067
2018-12-24 17:00:00,784.53,0.072
2018-12-24 17:30:00,784.48,0.074
2018-12-24 18:00:00,784.14,0.081
2018-12-24 18:30:00,783.73,0.089
2018-12-24 19:00:00,783.2,0.091
2018-12-24 19:30:00,782.33,0.116
2018-12-24 20:00:00,781.75,0.12
2018-12-24 20:30:00,781.25,0.107
2018-12-24 21:00:00,780.41,0.116
2018-12-24 21:30:00,779.92,0.133
2018-12-24 22:00:00,779.77,0.122
2018-12-24 22:30:00,779.24,0.112
2018-12-24 23:00:00,778.44,0.104
2018-12-24 23:30:00,777.75,0.099
2018-12-25 00:00:00,777.23,0.095
2018-12-25 00:30:00,776.99,0.087
2018-12-25 01:00:00,776.67,0.082
2018-12-25 01:30:00,775.9,0.075
2018-12-25 02:00:00,775.06,0.062
2018-12-25 02:30:00,775.2,0.054
2018-12-25 03:00:00,774.59,0.053
2018-12-25 03:30:00,774.46,0.045
2018-12-25 04:00:00,774.65,0.042
2018-12-25 04:30:00,774.34,0.041
2018-12-25 05:00:00,775.27,0.041
2018-12-25 05:30:00,775.45,0.038
2018-12-25 06:00:00,774.68,0.039
2018-12-25 06:30:00,773.97,0.043
2018-12-25 07:00:00,773.85,0.043
2018-12-25 07:30:00,773.63,0.043
2018-12-25 08:00:00,773.01,0.046
2018-12-25 08:30:00,773.07,0.045
2018-12-25 09:00:00,773.19,0.046
2018-12-25 09:30:00,773.31,0.05
2018-12-25 10:00:00,773.25,0.047
2018-12-25 10:30:00,773.35,0.047
2018-12-25 11:00:00,773.32,0.045
2018-12-25 11:30:00,773.19,0.049
2018-12-25 12:00:00,772.87,0.046
2018-12-25 12:30:00,773.05,0.046
2018-12-25 13:00:00,773.09,0.044
2018-12-25 13:30:00,773.39,0.044
2018-12-25 14:00:00,773.28,0.045
2018-12-25 14:30:00,773.64,0.046
2018-12-25 15:00:00,773.9,0.05
2018-12-25 15:30:00,774.07,0.044
2018-12-25 16:00:00,774.48,0.045
2018-12-25 16:30:00,774.73,0.058
2018-12-25 17:00:00,774.55,0.063
2018-12-25 17:30:00,774.87,0.064
2018-12-25 18:00:00,775.12,0.061
2018-12-25 18:30:00,774.78,0.064
2018-12-25 19:00:00,774.2,0.065
2018-12-25 19:30:00,774.15,0.066
2018-12-25 20:00:00,774.28,0.066
2018-12-25 20:30:00,774.52,0.066
2018-12-25 21:00:00,774.58,0.068
2018-12-25 21:30:00,774.51,0.069
2018-12-25 22:00:00,775.09,0.073
2018-12-25 22:30:00,775.45,0.074
2018-12-25 23:00:00,776.26,0.07
2018-12-25 23:30:00,776.61,0.065
2018-12-26 00:00:00,776.49,0.056
2018-12-26 00:30:00,776.97,0.052
2018-12-26 01:00:00,777.17,0.049
2018-12-26 01:30:00,777.56,0.055
2018-12-26 02:00:00,777.79,0.056
2018-12-26 02:30:00,777.54,0.049
2018-12-26 03:00:00,778.41,0.044
2018-12-26 03:30:00,778.43,0.041
2018-12-26 04:00:00,778.81,0.04
2018-12-26 04:30:00,779.36,0.042
2018-12-26 05:00:00,779.87,0.041
2018-12-26 05:30:00,779.9,0.039
2018-12-26 06:00:00,779.94,0.039
2018-12-26 06:30:00,779.55,0.039
2018-12-26 07:00:00,779.83,0.039
2018-12-26 07:30:00,779.99,0.04
2018-12-26 08:00:00,780.16,0.042
2018-12-26 08:30:00,780.26,0.043
2018-12-26 09:00:00,780.44,0.043
2018-12-26 09:30:00,780.69,0.039
2018-12-26 10:00:00,781.2,0.04
2018-12-26 10:30:00,781.19,0.039
2018-12-26 11:00:00,781.19,0.042
2018-12-26 11:30:00,781.31,0.042
2018-12-26 12:00:00,781.26,0.044
2018-12-26 12:30:00,781.35,0.045
2018-12-26 13:00:00,781.49,0.042
2018-12-26 13:30:00,781.69,0.041
2018-12-26 14:00:00,782.06,0.041
2018-12-26 14:30:00,782.09,0.042
2018-12-26 15:00:00,782.32,0.044
2018-12-26 15:30:00,782.58,0.04
2018-12-26 16:00:00,782.66,0.036
2018-12-26 16:30:00,782.98,0.035
2018-12-26 17:00:00,783.21,0.042
2018-12-26 17:30:00,783.11,0.039
2018-12-26 18:00:00,783.14,0.047
2018-12-26 18:30:00,782.91,0.049
2018-12-26 19:00:00,782.9,0.051
2018-12-26 19:30:00,782.75,0.052
2018-12-26 20:00:00,782.38,0.058
2018-12-26 20:30:00,782.25,0.065
2018-12-26 21:00:00,782.33,0.065
2018-12-26 21:30:00,782.37,0.066
2018-12-26 22:00:00,782.69,0.064
2018-12-26 22:30:00,783.06,0.059
2018-12-26 23:00:00,783.2,0.055
2018-12-26 23:30:00,783.0,0.045
2018-12-27 00:00:00,782.91,0.041
2018-12-27 00:30:00,782.8,0.043
2018-12-27 01:00:00,782.98,0.042
2018-12-27 01:30:00,783.57,0.04
2018-12-27 02:00:00,783.48,0.037
2018-12-27 02:30:00,783.22,0.037
2018-12-27 03:00:00,782.71,0.036
2018-12-27 03:30:00,782.86,0.032
2018-12-27 04:00:00,782.74,0.034
2018-12-27 04:30:00,782.73,0.036
2018-12-27 05:00:00,782.78,0.034
2018-12-27 05:30:00,782.93,0.038
2018-12-27 06:00:00,782.53,0.039
2018-12-27 06:30:00,782.25,0.038
2018-12-27 07:00:00,782.14,0.038
2018-12-27 07:30:00,781.89,0.037
2018-12-27 08:00:00,781.52,0.034
2018-12-27 08:30:00,781.33,0.035
2018-12-27 09:00:00,781.31,0.032
2018-12-27 09:30:00,781.02,0.031
2018-12-27 10:00:00,780.91,0.026
2018-12-27 10:30:00,780.88,0.023
2018-12-27 11:00:00,780.49,0.022
2018-12-27 11:30:00,779.99,0.019
2018-12-27 12:00:00,779.59,0.017
2018-12-27 12:30:00,779.31,0.017
2018-12-27 13:00:00,779.18,0.012
2018-12-27 13:30:00,779.34,0.009
2018-12-27 14:00:00,779.04,0.011
2018-12-27 14:30:00,778.96,0.003
2018-12-27 15:00:00,779.02,-0.002
2018-12-27 15:30:00,779.02,0.002
2018-12-27 16:00:00,779.03,0.007
2018-12-27 16:30:00,779.16,0.001
2018-12-27 17:00:00,779.19,-0.007
2018-12-27 17:30:00,779.15,-0.008
2018-12-27 18:00:00,778.9,0.01
2018-12-27 18:30:00,778.91,0.011
2018-12-27 19:00:00,778.72,0.013
2018-12-27 19:30:00,778.7,0.015
2018-12-27 20:00:00,778.43,0.023
2018-12-27 20:30:00,778.46,0.027
2018-12-27 21:00:00,778.34,0.031
2018-12-27 21:30:00,778.4,0.032
2018-12-27 22:00:00,778.46,0.028
2018-12-27 22:30:00,778.79,0.028
2018-12-27 23:00:00,779.06,0.02
2018-12-27 23:30:00,778.96,0.015
2018-12-28 00:00:00,779.05,0.009
2018-12-28 00:30:00,778.73,0.002
2018-12-28 01:00:00,778.76,-0.006
2018-12-28 01:30:00,778.82,-0.005
2018-12-28 02:00:00,778.72,-0.005
2018-12-28 02:30:00,779.2,-0.011
2018-12-28 03:00:00,779.14,-0.016
2018-12-28 03:30:00,779.01,-0.018
2018-12-28 04:00:00,779.31,-0.024
2018-12-28 04:30:00,778.91,-0.027
2018-12-28 05:00:00,778.87,-0.029
2018-12-28 05:30:00,778.78,-0.028
2018-12-28 06:00:00,779.22,-0.03
2018-12-28 06:30:00,779.41,-0.032
2018-12-28 07:00:00,779.27,-0.035
2018-12-28 07:30:00,778.94,-0.035
2018-12-28 08:00:00,778.93,-0.038
2018-12-28 08:30:00,779.06,-0.04
2018-12-28 09:00:00,779.42,-0.045
2018-12-28 09:30:00,779.82,-0.049
2018-12-28 10:00:00,780.32,-0.051
2018-12-28 10:30:00,780.55,-0.049
2018-12-28 11:00:00,780.96,-0.052
2018-12-28 11:30:00,780.53,-0.058
2018-12-28 12:00:00,780.34,-0.057
2018-12-28 12:30:00,780.27,-0.054
2018-12-28 13:00:00,780.7,-0.056
2018-12-28 13:30:00,780.94,-0.06
2018-12-28 14:00:00,781.15,-0.06
2018-12-28 14:30:00,781.64,-0.064
2018-12-28 15:00:00,782.0,-0.072
2018-12-28 15:30:00,782.08,-0.073
2018-12-28 16:00:00,782.11,-0.075
2018-12-28 16:30:00,782.16,-0.073
2018-12-28 17:00:00,782.55,-0.072
2018-12-28 17:30:00,782.68,-0.073
2018-12-28 18:00:00,782.9,-0.07
2018-12-28 18:30:00,783.02,-0.065
2018-12-28 19:00:00,782.81,-0.061
2018-12-28 19:30:00,782.33,-0.055
2018-12-28 20:00:00,782.25,-0.044
2018-12-28 20:30:00,782.25,-0.04
2018-12-28 21:00:00,782.21,-0.038
2018-12-28 21:30:00,782.57,-0.034
2018-12-28 22:00:00,782.82,-0.033
2018-12-28 22:30:00,783.17,-0.034
2018-12-28 23:00:00,783.29,-0.035
2018-12-28 23:30:00,783.28,-0.036
2018-12-29 00:00:00,783.57,-0.037
2018-12-29 00:30:00,783.79,-0.04
2018-12-29 01:00:00,784.15,-0.039
2018-12-29 01:30:00,784.22,-0.04
2018-12-29 02:00:00,784.42,-0.036
2018-12-29 02:30:00,784.83,-0.036
2018-12-29 03:00:00,784.98,-0.041
2018-12-29 03:30:00,785.28,-0.046
2018-12-29 04:00:00,785.51,-0.05
2018-12-29 04:30:00,785.83,-0.054
2018-12-29 05:00:00,785.97,-0.062
2018-12-29 05:30:00,786.23,-0.068
2018-12-29 06:00:00,786.29,-0.072
2018-12-29 06:30:00,786.58,-0.078
2018-12-29 07:00:00,787.1,-0.082
2018-12-29 07:30:00,787.12,-0.082
2018-12-29 08:00:00,787.05,-0.083
2018-12-29 08:30:00,787.37,-0.085
2018-12-29 09:00:00,787.83,-0.09
2018-12-29 09:30:00,787.9,-0.09
2018-12-29 10:00:00,787.87,-0.091
2018-12-29 10:30:00,788.04,-0.094
2018-12-29 11:00:00,788.02,-0.097
2018-12-29 11:30:00,788.03,-0.095
2018-12-29 12:00:00,788.2,-0.099
2018-12-29 12:30:00,788.22,-0.104
2018-12-29 13:00:00,788.64,-0.101
2018-12-29 13:30:00,788.82,-0.1
2018-12-29 14:00:00,788.99,-0.102
2018-12-29 14:30:00,789.12,-0.103
2018-12-29 15:00:00,789.77,-0.1
2018-12-29 15:30:00,790.26,-0.101
2018-12-29 16:00:00,790.29,-0.101
2018-12-29 16:30:00,790.48,-0.098
2018-12-29 17:00:00,790.9,-0.093
2018-12-29 17:30:00,791.2,-0.089
2018-12-29 18:00:00,791.25,-0.083
2018-12-29 18:30:00,791.39,-0.077
2018-12-29 19:00:00,790.98,-0.07
2018-12-29 19:30:00,790.99,-0.063
2018-12-29 20:00:00,790.86,-0.056
2018-12-29 20:30:00,790.51,-0.054
2018-12-29 21:00:00,790.61,-0.05
2018-12-29 21:30:00,790.55,-0.041
2018-12-29 22:00:00,790.41,-0.046
2018-12-29 22:30:00,790.53,-0.053
2018-12-29 23:00:00,790.74,-0.051
2018-12-29 23:30:00,790.99,-0.053
2018-12-30 00:00:00,791.09,-0.055
2018-12-30 00:30:00,791.12,-0.051
2018-12-30 01:00:00,791.12,-0.053
2018-12-30 01:30:00,791.26,-0.054
2018-12-30 02:00:00,791.44,-0.053
2018-12-30 02:30:00,791.01,-0.052
2018-12-30 03:00:00,791.2,-0.055
2018-12-30 03:30:00,791.29,-0.056
2018-12-30 04:00:00,791.3,-0.059
2018-12-30 04:30:00,791.18,-0.056
2018-12-30 05:00:00,791.28,-0.052
2018-12-30 05:30:00,791.08,-0.053
2018-12-30 06:00:00,790.83,-0.054
2018-12-30 06:30:00,790.74,-0.056
2018-12-30 07:00:00,790.91,-0.051
2018-12-30 07:30:00,790.95,-0.05
2018-12-30 08:00:00,790.63,-0.05
2018-12-30 08:30:00,790.53,-0.05
2018-12-30 09:00:00,790.4,-0.048
2018-12-30 09:30:00,790.49,-0.05
2018-12-30 10:00:00,790.4,-0.05
2018-12-30 10:30:00,790.14,-0.051
2018-12-30 11:00:00,789.88,-0.051
2018-12-30 11:30:00,789.36,-0.052
2018-12-30 12:00:00,788.9,-0.055
2018-12-30 12:30:00,788.48,-0.06
2018-12-30 13:00:00,788.22,-0.065
2018-12-30 13:30:00,788.04,-0.072
2018-12-30 14:00:00,787.72,-0.078
2018-12-30 14:30:00,787.74,-0.086
2018-12-30 15:00:00,787.47,-0.095
2018-12-30 15:30:00,787.36,-0.101
2018-12-30 16:00:00,787.37,-0.106
2018-12-30 16:30:00,787.17,-0.114
2018-12-30 17:00:00,787.12,-0.118
2018-12-30 17:30:00,787.01,-0.113
2018-12-30 18:00:00,787.11,-0.105
2018-12-30 18:30:00,786.44,-0.089
2018-12-30 19:00:00,785.68,-0.07
2018-12-30 19:30:00,785.14,-0.059
2018-12-30 20:00:00,784.7,-0.051
2018-12-30 20:30:00,784.27,-0.046
2018-12-30 21:00:00,783.97,-0.041
2018-12-30 21:30:00,783.58,-0.037
2018-12-30 22:00:00,783.14,-0.04
2018-12-30 22:30:00,782.86,-0.043
2018-12-30 23:00:00,782.83,-0.047
2018-12-30 23:30:00,782.88,-0.048
2018-12-31 00:00:00,782.58,-0.051
2018-12-31 00:30:00,782.46,-0.049
2018-12-31 01:00:00,782.27,-0.051
2018-12-31 01:30:00,782.05,-0.053
2018-12-31 02:00:00,781.58,-0.053
2018-12-31 02:30:00,781.37,-0.055
2018-12-31 03:00:00,781.22,-0.055
2018-12-31 03:30:00,781.28,-0.053
2018-12-31 04:00:00,781.13,-0.055
2018-12-31 04:30:00,780.87,-0.054
2018-12-31 05:00:00,780.74,-0.052
2018-12-31 05:30:00,780.62,-0.053
2018-12-31 06:00:00,780.19,-0.051
2018-12-31 06:30:00,779.75,-0.053
2018-12-31 07:00:00,779.44,-0.052
2018-12-31 07:30:00,779.34,-0.05
2018-12-31 08:00:00,778.97,-0.05
2018-12-31 08:30:00,778.64,-0.053
2018-12-31 09:00:00,778.19,-0.052
2018-12-31 09:30:00,777.75,-0.049
2018-12-31 10:00:00,777.61,-0.048
2018-12-31 10:30:00,776.83,-0.051
2018-12-31 11:00:00,776.9,-0.051
2018-12-31 11:30:00,776.76,-0.05
2018-12-31 12:00:00,776.41,-0.049
2018-12-31 12:30:00,775.88,-0.055
2018-12-31 13:00:00,775.82,-0.067
2018-12-31 13:30:00,776.18,-0.079
2018-12-31 14:00:00,776.58,-0.094
2018-12-31 14:30:00,777.37,-0.109
2018-12-31 15:00:00,777.03,-0.123
2018-12-31 15:30:00,777.01,-0.14
2018-12-31 16:00:00,777.07,-0.154
2018-12-31 16:30:00,776.95,-0.164
2018-12-31 17:00:00,777.34,-0.17
2018-12-31 17:30:00,777.24,-0.173
2018-12-31 18:00:00,777.1,-0.159
2018-12-31 18:30:00,777.5,-0.142
2018-12-31 19:00:00,777.15,-0.121
2018-12-31 19:30:00,776.93,-0.103
2018-12-31 20:00:00,776.78,-0.087
2018-12-31 20:30:00,776.66,-0.076
2018-12-31 21:00:00,776.93,-0.069
2018-12-31 21:30:00,776.96,-0.066
2018-12-31 22:00:00,777.24,-0.066
2018-12-31 22:30:00,777.68,-0.068
2018-12-31 23:00:00,777.68,-0.069
2018-12-31 23:30:00,777.63,-0.07
2019-01-01 00:00:00,777.97,-0.071
2019-01-01 00:30:00,778.04,-0.072
2019-01-01 01:00:00,778.1,-0.084
2019-01-01 01:30:00,777.94,-0.105
2019-01-01 02:00:00,778.15,-0.131
2019-01-01 02:30:00,778.42,-0.158
2019-01-01 03:00:00,778.83,-0.18
2019-01-01 03:30:00,779.11,-0.191
2019-01-01 04:00:00,779.77,-0.202
2019-01-01 04:30:00,779.69,-0.212
2019-01-01 05:00:00,780.18,-0.22
2019-01-01 05:30:00,780.49,-0.23
2019-01-01 06:00:00,780.35,-0.24
2019-01-01 06:30:00,780.22,-0.252
2019-01-01 07:00:00,780.32,-0.264
2019-01-01 07:30:00,780.25,-0.274
2019-01-01 08:00:00,780.67,-0.284
2019-01-01 08:30:00,780.83,-0.295
2019-01-01 09:00:00,781.09,-0.305
2019-01-01 09:30:00,780.92,-0.306
2019-01-01 10:00:00,781.27,-0.319
2019-01-01 10:30:00,782.12,-0.327
2019-01-01 11:00:00,782.68,-0.338
2019-01-01 11:30:00,782.68,-0.354
2019-01-01 12:00:00,782.82,-0.371
2019-01-01 12:30:00,783.38,-0.386
2019-01-01 13:00:00,783.67,-0.4
2019-01-01 13:30:00,783.98,-0.416
2019-01-01 14:00:00,784.46,-0.434
2019-01-01 14:30:00,787.05,-0.453
2019-01-01 15:00:00,790.14,-0.472
2019-01-01 15:30:00,793.33,-0.492
2019-01-01 16:00:00,796.77,-0.512
2019-01-01 16:30:00,800.58,-0.529
2019-01-01 17:00:00,804.64,-0.544
2019-01-01 17:30:00,808.97,-0.541
2019-01-01 18:00:00,813.38,-0.507
2019-01-01 18:30:00,817.5,-0.444
2019-01-01 19:00:00,820.84,-0.369
2019-01-01 19:30:00,823.47,-0.297
2019-01-01 20:00:00,825.33,-0.239
2019-01-01 20:30:00,826.39,-0.203
2019-01-01 21:00:00,827.12,-0.181
2019-01-01 21:30:00,827.76,-0.168
2019-01-01 22:00:00,828.29,-0.16
2019-01-01 22:30:00,828.83,-0.153
2019-01-01 23:00:00,829.3,-0.147
2019-01-01 23:30:00,829.71,-0.143
2019-01-02 00:00:00,830.06,-0.14
2019-01-02 00:30:00,830.38,-0.137
2019-01-02 01:00:00,830.41,-0.134
2019-01-02 01:30:00,827.33,-0.132
2019-01-02 02:00:00,827.18,-0.13
2019-01-02 02:30:00,826.83,-0.128
2019-01-02 03:00:00,826.96,-0.127
2019-01-02 03:30:00,826.98,-0.126
2019-01-02 04:00:00,826.81,-0.125
2019-01-02 04:30:00,824.26,-0.125
2019-01-02 05:00:00,817.17,-0.124
2019-01-02 05:30:00,816.19,-0.125
2019-01-02 06:00:00,815.84,-0.126
2019-01-02 06:30:00,815.11,-0.13
2019-01-02 07:00:00,813.93,-0.138
2019-01-02 07:30:00,813.58,-0.147
2019-01-02 08:00:00,813.41,-0.159
2019-01-02 08:30:00,813.57,-0.172
2019-01-02 09:00:00,814.17,-0.184
2019-01-02 09:30:00,814.97,-0.198
2019-01-02 10:00:00,815.98,-0.209
2019-01-02 10:30:00,817.12,-0.22
2019-01-02 11:00:00,809.21,-0.23
2019-01-02 11:30:00,810.63,-0.24
2019-01-02 12:00:00,811.96,-0.247
2019-01-02 12:30:00,813.34,-0.254
2019-01-02 13:00:00,814.74,-0.26
2019-01-02 13:30:00,816.13,-0.267
2019-01-02 14:00:00,817.62,-0.272
2019-01-02 14:30:00,819.16,-0.276
2019-01-02 15:00:00,820.75,-0.282
2019-01-02 15:30:00,822.44,-0.287
2019-01-02 16:00:00,824.22,-0.292
2019-01-02 16:30:00,826.02,-0.297
2019-01-02 17:00:00,827.95,-0.3
2019-01-02 17:30:00,829.93,-0.284
2019-01-02 18:00:00,831.64,-0.246
2019-01-02 18:30:00,832.94,-0.208
2019-01-02 19:00:00,833.79,-0.183
2019-01-02 19:30:00,834.33,-0.169
2019-01-02 20:00:00,834.66,-0.159
2019-01-02 20:30:00,834.82,-0.153
2019-01-02 21:00:00,834.88,-0.146
2019-01-02 21:30:00,834.86,-0.142
2019-01-02 22:00:00,834.73,-0.138
2019-01-02 22:30:00,834.6,-0.136
2019-01-02 23:00:00,834.41,-0.134
2019-01-02 23:30:00,833.87,-0.131
2019-01-03 00:00:00,833.25,-0.129
2019-01-03 00:30:00,832.58,-0.128
2019-01-03 01:00:00,831.78,-0.126
2019-01-03 01:30:00,830.93,-0.125
2019-01-03 02:00:00,829.93,-0.123
2019-01-03 02:30:00,828.87,-0.122
2019-01-03 03:00:00,825.18,-0.121
2019-01-03 03:30:00,824.35,-0.12
2019-01-03 04:00:00,824.02,-0.119
2019-01-03 04:30:00,822.82,-0.119
2019-01-03 05:00:00,822.43,-0.117
2019-01-03 05:30:00,822.06,-0.117
2019-01-03 06:00:00,821.62,-0.116
2019-01-03 06:30:00,821.18,-0.115
2019-01-03 07:00:00,820.81,-0.114
2019-01-03 07:30:00,820.1,-0.114
2019-01-03 08:00:00,819.69,-0.114
2019-01-03 08:30:00,819.28,-0.113
2019-01-03 09:00:00,818.9,-0.113
2019-01-03 09:30:00,817.53,-0.112
2019-01-03 10:00:00,817.01,-0.112
2019-01-03 10:30:00,816.61,-0.111
2019-01-03 11:00:00,815.99,-0.111
2019-01-03 11:30:00,815.19,-0.111
2019-01-03 12:00:00,814.08,-0.11
2019-01-03 12:30:00,812.29,-0.11
2019-01-03 13:00:00,811.69,-0.11
2019-01-03 13:30:00,811.27,-0.109
2019-01-03 14:00:00,810.89,-0.109
2019-01-03 14:30:00,810.54,-0.108
2019-01-03 15:00:00,810.18,-0.109
2019-01-03 15:30:00,809.81,-0.109
2019-01-03 16:00:00,809.48,-0.109
2019-01-03 16:30:00,809.16,-0.11
2019-01-03 17:00:00,808.79,-0.113
2019-01-03 17:30:00,808.42,-0.119
2019-01-03 18:00:00,808.06,-0.125
2019-01-03 18:30:00,807.67,-0.124
2019-01-03 19:00:00,807.38,-0.12
2019-01-03 19:30:00,806.95,-0.118
2019-01-03 20:00:00,806.39,-0.116
2019-01-03 20:30:00,805.57,-0.114
2019-01-03 21:00:00,804.29,-0.113
2019-01-03 21:30:00,803.72,-0.112
2019-01-03 22:00:00,803.14,-0.112
2019-01-03 22:30:00,802.67,-0.111
2019-01-03 23:00:00,802.26,-0.11
2019-01-03 23:30:00,801.57,-0.11
2019-01-04 00:00:00,800.88,-0.109
2019-01-04 00:30:00,800.5,-0.109
2019-01-04 01:00:00,800.14,-0.108
2019-01-04 01:30:00,799.86,-0.108
2019-01-04 02:00:00,799.59,-0.108
2019-01-04 02:30:00,799.27,-0.107
2019-01-04 03:00:00,798.5,-0.107
2019-01-04 03:30:00,798.22,-0.106
2019-01-04 04:00:00,797.86,-0.106
2019-01-04 04:30:00,797.52,-0.105
2019-01-04 05:00:00,797.21,-0.105
2019-01-04 05:30:00,796.59,-0.105
2019-01-04 06:00:00,795.96,-0.104
2019-01-04 06:30:00,795.65,-0.105
2019-01-04 07:00:00,795.29,-0.105
2019-01-04 07:30:00,794.95,-0.103
2019-01-04 08:00:00,794.53,-0.104
2019-01-04 08:30:00,794.21,-0.104
2019-01-04 09:00:00,793.88,-0.104
2019-01-04 09:30:00,793.61,-0.103
2019-01-04 10:00:00,793.3,-0.103
2019-01-04 10:30:00,792.97,-0.102
2019-01-04 11:00:00,792.24,-0.102
2019-01-04 11:30:00,791.9,-0.103
2019-01-04 12:00:00,791.52,-0.102
2019-01-04 12:30:00,791.21,-0.102
2019-01-04 13:00:00,790.83,-0.102
2019-01-04 13:30:00,790.46,-0.101
2019-01-04 14:00:00,790.11,-0.101
2019-01-04 14:30:00,789.82,-0.101
2019-01-04 15:00:00,789.54,-0.101
2019-01-04 15:30:00,789.21,-0.101
2019-01-04 16:00:00,788.93,-0.101
2019-01-04 16:30:00,788.64,-0.101
2019-01-04 17:00:00,788.35,-0.101
2019-01-04 17:30:00,788.1,-0.102
2019-01-04 18:00:00,787.68,-0.103
2019-01-04 18:30:00,787.09,-0.103
2019-01-04 19:00:00,786.44,-0.102
2019-01-04 19:30:00,785.85,-0.102
2019-01-04 20:00:00,785.27,-0.101
2019-01-04 20:30:00,784.77,-0.101
2019-01-04 21:00:00,784.28,-0.101
2019-01-04 21:30:00,783.8,-0.101
2019-01-04 22:00:00,783.69,-0.1
2019-01-04 22:30:00,783.81,-0.1
2019-01-04 23:00:00,783.85,-0.099
2019-01-04 23:30:00,783.97,-0.1
2019-01-05 00:00:00,783.72,-0.1
2019-01-05 00:30:00,783.7,-0.1
2019-01-05 01:00:00,783.53,-0.099
2019-01-05 01:30:00,783.27,-0.099
2019-01-05 02:00:00,783.46,-0.099
2019-01-05 02:30:00,783.46,-0.099
2019-01-05 03:00:00,783.32,-0.099
2019-01-05 03:30:00,783.33,-0.098
2019-01-05 04:00:00,783.51,-0.098
2019-01-05 04:30:00,783.46,-0.098
2019-01-05 05:00:00,782.97,-0.098
2019-01-05 05:30:00,782.59,-0.098
2019-01-05 06:00:00,782.94,-0.098
2019-01-05 06:30:00,782.44,-0.098
2019-01-05 07:00:00,782.28,-0.097
2019-01-05 07:30:00,781.95,-0.097
2019-01-05 08:00:00,781.7,-0.098
2019-01-05 08:30:00,781.53,-0.097
2019-01-05 09:00:00,781.38,-0.097
2019-01-05 09:30:00,781.46,-0.096
2019-01-05 10:00:00,781.18,-0.097
2019-01-05 10:30:00,780.87,-0.097
2019-01-05 11:00:00,780.68,-0.096
2019-01-05 11:30:00,780.45,-0.096
2019-01-05 12:00:00,780.34,-0.096
2019-01-05 12:30:00,779.8,-0.096
2019-01-05 13:00:00,779.35,-0.096
2019-01-05 13:30:00,779.0,-0.096
2019-01-05 14:00:00,779.28,-0.096
2019-01-05 14:30:00,779.16,-0.096
2019-01-05 15:00:00,779.16,-0.096
2019-01-05 15:30:00,779.6,-0.096
2019-01-05 16:00:00,779.25,-0.096
2019-01-05 16:30:00,779.86,-0.096
2019-01-05 17:00:00,779.96,-0.097
2019-01-05 17:30:00,779.88,-0.097
2019-01-05 18:00:00,779.81,-0.098
