Date_Time,baro_cm,temp_C
2020-12-08 22:00:00,760.5524222999999,3.737
2020-12-08 22:30:00,760.5299888999999,4.111
2020-12-08 23:00:00,760.5381465,4.335
2020-12-08 23:30:00,760.5707768999999,4.38
2020-12-09 00:00:00,760.5238707,4.298
2020-12-09 00:30:00,760.5463040999999,4.136
2020-12-09 01:00:00,760.5371268,3.906
2020-12-09 01:30:00,760.4453537999999,3.625
2020-12-09 02:00:00,760.5901512,3.29
2020-12-09 02:30:00,760.431078,2.91
2020-12-09 03:00:00,760.3729550999999,2.526
2020-12-09 03:30:00,760.2505910999998,2.132
2020-12-09 04:00:00,760.2781229999999,1.75
2020-12-09 04:30:00,760.1802318,1.378
2020-12-09 05:00:00,759.8692232999999,1.033
2020-12-09 05:30:00,759.6989334,0.715
2020-12-09 06:00:00,759.8039625,0.428
2020-12-09 06:30:00,759.8947158,0.14
2020-12-09 07:00:00,759.7570563,-0.147
2020-12-09 07:30:00,759.6571256999998,-0.41
2020-12-09 08:00:00,759.5164071,-0.649
2020-12-09 08:30:00,759.2788169999999,-0.877
2020-12-09 09:00:00,759.16665,-1.097
2020-12-09 09:30:00,759.0402071999999,-1.311
2020-12-09 10:00:00,759.0728375999998,-1.533
2020-12-09 10:30:00,758.9586311999999,-1.752
2020-12-09 11:00:00,758.7954791999999,-1.98
2020-12-09 11:30:00,758.5446329999999,-2.213
2020-12-09 12:00:00,758.4599979,-2.436
2020-12-09 12:30:00,758.1969153,-2.648
2020-12-09 13:00:00,758.0041919999999,-2.843
2020-12-09 13:30:00,758.136753,-3.004
2020-12-09 14:00:00,758.1989546999998,-3.145
2020-12-09 14:30:00,758.1867182999999,-3.26
2020-12-09 15:00:00,758.524239,-3.352
2020-12-09 15:30:00,758.3661854999999,-3.435
2020-12-09 16:00:00,758.2173092999999,-3.477
2020-12-09 16:30:00,758.136753,-3.447
2020-12-09 17:00:00,758.0878074,-3.375
2020-12-09 17:30:00,757.9634039999999,-3.259
2020-12-09 18:00:00,757.8063701999998,-2.949
2020-12-09 18:30:00,757.4617115999998,-2.365
2020-12-09 19:00:00,757.0854423,-1.259
2020-12-09 19:30:00,756.6479909999999,-0.037
2020-12-09 20:00:00,756.2125791,1.063
2020-12-09 20:30:00,755.7588125999998,2.003
2020-12-09 21:00:00,755.403957,2.908
2020-12-09 21:30:00,755.2561005,3.57
2020-12-09 22:00:00,754.9512102,3.923
2020-12-09 22:30:00,754.9430525999999,4.272
2020-12-09 23:00:00,755.0246286,4.43
2020-12-09 23:30:00,755.0032149,4.411
2020-12-10 00:00:00,755.0287074,4.271
2020-12-10 00:30:00,755.0837711999999,4.06
2020-12-10 01:00:00,754.9308161999999,3.804
2020-12-10 01:30:00,754.8767721,3.497
2020-12-10 02:00:00,754.5678029999999,3.189
2020-12-10 02:30:00,754.2496565999999,2.875
2020-12-10 03:00:00,754.0528544999999,2.579
2020-12-10 03:30:00,753.9468057,2.292
2020-12-10 04:00:00,753.7245111,2.026
2020-12-10 04:30:00,753.5470832999999,1.765
2020-12-10 05:00:00,753.6796443,1.51
2020-12-10 05:30:00,753.6388562999999,1.279
2020-12-10 06:00:00,753.7061565,1.044
2020-12-10 06:30:00,753.6653684999999,0.771
2020-12-10 07:00:00,753.5532015,0.521
2020-12-10 07:30:00,753.4379753999999,0.266
2020-12-10 08:00:00,752.9872679999999,0.022
2020-12-10 08:30:00,752.7670128,-0.211
2020-12-10 09:00:00,752.6109987,-0.443
2020-12-10 09:30:00,752.5498167,-0.685
2020-12-10 10:00:00,752.518206,-0.926
2020-12-10 10:30:00,752.1052274999998,-1.156
2020-12-10 11:00:00,751.6840913999999,-1.374
2020-12-10 11:30:00,751.5719244,-1.599
2020-12-10 12:00:00,751.4638361999998,-1.84
2020-12-10 12:30:00,751.253778,-2.094
2020-12-10 13:00:00,751.5403137,-2.364
2020-12-10 13:30:00,751.7371158,-2.648
2020-12-10 14:00:00,751.6698155999999,-2.939
2020-12-10 14:30:00,751.7473127999999,-3.222
2020-12-10 15:00:00,751.7146823999999,-3.505
2020-12-10 15:30:00,751.8044159999998,-3.795
2020-12-10 16:00:00,751.8441842999999,-4.061
2020-12-10 16:30:00,751.9135238999999,-4.219
2020-12-10 17:00:00,752.0216121,-4.212
2020-12-10 17:30:00,752.1419367,-4.087
2020-12-10 18:00:00,752.2938719999999,-3.738
2020-12-10 18:30:00,752.2326899999999,-3.17
2020-12-10 19:00:00,752.2541036999999,-2.129
2020-12-10 19:30:00,751.9481936999998,-1.11
2020-12-10 20:00:00,751.9002677999998,-0.22
2020-12-10 20:30:00,751.8095144999999,0.496
2020-12-10 21:00:00,751.8135932999999,1.252
2020-12-10 21:30:00,752.1072668999999,1.821
2020-12-10 22:00:00,752.1460155,2.172
2020-12-10 22:30:00,752.2000596,2.412
2020-12-10 23:00:00,752.5069892999999,2.576
2020-12-10 23:30:00,752.7088898999999,2.593
2020-12-11 00:00:00,752.6742201,2.503
2020-12-11 00:30:00,753.0841394999999,2.304
2020-12-11 01:00:00,753.2493308999999,1.998
2020-12-11 01:30:00,753.2075232,1.631
2020-12-11 02:00:00,753.2789022,1.239
2020-12-11 02:30:00,753.507315,0.831
2020-12-11 03:00:00,753.7846734,0.407
2020-12-11 03:30:00,753.6888216,-0.026
2020-12-11 04:00:00,753.843816,-0.501
2020-12-11 04:30:00,753.6867821999999,-0.954
2020-12-11 05:00:00,753.8040476999998,-1.404
2020-12-11 05:30:00,753.9090767999999,-1.851
2020-12-11 06:00:00,754.1119970999999,-2.297
2020-12-11 06:30:00,753.7856931,-2.74
2020-12-11 07:00:00,753.7622399999999,-3.188
2020-12-11 07:30:00,753.5664575999999,-3.643
2020-12-11 08:00:00,753.6429350999999,-4.1
2020-12-11 08:30:00,753.6082653,-4.571
2020-12-11 09:00:00,753.3196901999999,-4.988
2020-12-11 09:30:00,753.0882182999999,-5.378
2020-12-11 10:00:00,753.1514397,-5.764
2020-12-11 10:30:00,753.1453214999999,-6.159
2020-12-11 11:00:00,752.9699330999999,-6.556
2020-12-11 11:30:00,753.0107211,-6.958
2020-12-11 12:00:00,752.9148693,-7.36
2020-12-11 12:30:00,752.8965146999999,-7.75
2020-12-11 13:00:00,752.9067117,-8.122
2020-12-11 13:30:00,752.8852979999999,-8.464
2020-12-11 14:00:00,752.9148693,-8.773
2020-12-11 14:30:00,752.9281254,-9.06
2020-12-11 15:00:00,752.8067811,-9.307
2020-12-11 15:30:00,752.6140578,-9.482
2020-12-11 16:00:00,752.5436984999999,-9.604
2020-12-11 16:30:00,752.7364217999999,-9.604
2020-12-11 17:00:00,752.7282642,-9.468
2020-12-11 17:30:00,752.9444405999999,-9.146
2020-12-11 18:00:00,753.4155419999998,-8.635
2020-12-11 18:30:00,753.5368863,-7.911
2020-12-11 19:00:00,753.7092155999999,-6.903
2020-12-11 19:30:00,753.6521124,-5.666
2020-12-11 20:00:00,753.6510926999999,-4.428
2020-12-11 20:30:00,753.3400842,-3.575
2020-12-11 21:00:00,753.4104434999998,-2.857
2020-12-11 21:30:00,753.2156808,-2.309
2020-12-11 22:00:00,753.3227493,-1.858
2020-12-11 22:30:00,753.1810109999999,-1.544
2020-12-11 23:00:00,753.0464106,-1.348
2020-12-11 23:30:00,753.1177896,-1.208
2020-12-12 00:00:00,753.0484499999999,-1.136
2020-12-12 00:30:00,753.0382529999999,-1.127
2020-12-12 01:00:00,753.1116714,-1.158
2020-12-12 01:30:00,753.1759124999999,-1.218
2020-12-12 02:00:00,753.2921583,-1.309
2020-12-12 02:30:00,753.3217295999999,-1.419
2020-12-12 03:00:00,753.0657848999999,-1.532
2020-12-12 03:30:00,752.6997125999999,-1.647
2020-12-12 04:00:00,752.6732003999999,-1.761
2020-12-12 04:30:00,752.2153550999999,-1.871
2020-12-12 05:00:00,752.0756561999999,-1.933
2020-12-12 05:30:00,751.4556785999999,-1.946
2020-12-12 06:00:00,751.4301860999999,-1.937
2020-12-12 06:30:00,751.3343342999999,-1.891
2020-12-12 07:00:00,751.376142,-1.826
2020-12-12 07:30:00,751.4852499,-1.753
2020-12-12 08:00:00,751.253778,-1.681
2020-12-12 08:30:00,750.9427694999999,-1.63
2020-12-12 09:00:00,750.7826765999998,-1.597
2020-12-12 09:30:00,750.7826765999998,-1.558
2020-12-12 10:00:00,750.5817956999998,-1.523
2020-12-12 10:30:00,750.6613322999999,-1.48
2020-12-12 11:00:00,750.7938932999999,-1.44
2020-12-12 11:30:00,750.5420274,-1.407
2020-12-12 12:00:00,750.040335,-1.385
2020-12-12 12:30:00,749.9332665,-1.36
2020-12-12 13:00:00,750.4818650999999,-1.327
2020-12-12 13:30:00,750.8652723,-1.293
2020-12-12 14:00:00,750.7306718999998,-1.277
2020-12-12 14:30:00,751.1681232,-1.267
2020-12-12 15:00:00,751.0406606999999,-1.245
2020-12-12 15:30:00,751.0212864,-1.222
2020-12-12 16:00:00,751.4505800999999,-1.188
2020-12-12 16:30:00,751.9655285999999,-1.141
2020-12-12 17:00:00,752.2255521,-1.066
2020-12-12 17:30:00,752.7547764,-0.933
2020-12-12 18:00:00,752.4478466999999,-0.765
2020-12-12 18:30:00,752.2744977,-0.555
2020-12-12 19:00:00,752.0807546999999,-0.075
2020-12-12 19:30:00,751.9624694999999,0.414
2020-12-12 20:00:00,751.7768841,0.801
2020-12-12 20:30:00,751.8472434,1.115
2020-12-12 21:00:00,751.5535698,1.482
2020-12-12 21:30:00,751.2690735,1.786
2020-12-12 22:00:00,751.5678456,2.028
2020-12-12 22:30:00,752.0991093,2.237
2020-12-12 23:00:00,752.4631421999999,2.363
2020-12-12 23:30:00,753.1157502,2.385
2020-12-13 00:00:00,753.4522512,2.25
2020-12-13 00:30:00,753.7204322999999,2.004
2020-12-13 01:00:00,754.0334802,1.735
2020-12-13 01:30:00,754.3261341,1.43
2020-12-13 02:00:00,754.5259953,1.074
2020-12-13 02:30:00,754.8461811,0.676
2020-12-13 03:00:00,755.0766333,0.243
2020-12-13 03:30:00,755.0654165999999,-0.217
2020-12-13 04:00:00,755.4681980999999,-0.667
2020-12-13 04:30:00,755.6751972,-1.098
2020-12-13 05:00:00,755.7047685,-1.485
2020-12-13 05:30:00,755.8821962999999,-1.836
2020-12-13 06:00:00,756.2054411999999,-2.176
2020-12-13 06:30:00,756.1656728999999,-2.486
2020-12-13 07:00:00,756.2421504,-2.776
2020-12-13 07:30:00,756.1860669,-3.038
2020-12-13 08:00:00,756.2380716,-3.272
2020-12-13 08:30:00,756.0555453000001,-3.486
2020-12-13 09:00:00,756.1748501999999,-3.682
2020-12-13 09:30:00,756.3849084,-3.868
2020-12-13 10:00:00,756.4542479999999,-4.061
2020-12-13 10:30:00,756.5103314999999,-4.257
2020-12-13 11:00:00,756.2543867999999,-4.459
2020-12-13 11:30:00,756.1085696999999,-4.667
2020-12-13 12:00:00,756.4297752,-4.87
2020-12-13 12:30:00,756.5215482,-5.068
2020-12-13 13:00:00,756.5348043,-5.236
2020-12-13 13:30:00,756.4093811999999,-5.387
2020-12-13 14:00:00,756.2278746,-5.529
2020-12-13 14:30:00,756.1340622,-5.634
2020-12-13 15:00:00,755.6568426,-5.695
2020-12-13 15:30:00,755.5691483999999,-5.703
2020-12-13 16:00:00,756.0810378,-5.593
2020-12-13 16:30:00,756.8947583999999,-5.364
2020-12-13 17:00:00,757.7900549999999,-5.105
2020-12-13 17:30:00,757.6218044999999,-4.845
2020-12-13 18:00:00,756.5368436999998,-4.582
2020-12-13 18:30:00,755.9647919999999,-4.247
2020-12-13 19:00:00,755.0766333,-3.934
2020-12-13 19:30:00,755.1194607,-3.621
2020-12-13 20:00:00,754.3342917,-3.276
2020-12-13 20:30:00,753.7061565,-2.809
2020-12-13 21:00:00,753.1351245,-2.393
2020-12-13 21:30:00,753.5124135,-2.063
2020-12-13 22:00:00,753.1330850999999,-1.811
2020-12-13 22:30:00,753.1565382,-1.627
2020-12-13 23:00:00,753.2921583,-1.488
2020-12-13 23:30:00,753.0127605,-1.364
2020-12-14 00:00:00,752.7374415,-1.258
2020-12-14 00:30:00,752.4529451999999,-1.158
2020-12-14 01:00:00,752.4825165,-1.121
2020-12-14 01:30:00,751.9267799999999,-1.179
2020-12-14 02:00:00,751.5770228999999,-1.288
2020-12-14 02:30:00,751.2160491,-1.426
2020-12-14 03:00:00,750.8428389,-1.587
2020-12-14 03:30:00,750.6134063999999,-1.705
2020-12-14 04:00:00,750.4298603999999,-1.779
2020-12-14 04:30:00,750.0760244999999,-1.856
2020-12-14 05:00:00,750.2045066999999,-1.913
2020-12-14 05:30:00,750.3564419999999,-1.979
2020-12-14 06:00:00,750.8061296999999,-2.04
2020-12-14 06:30:00,750.8357009999999,-2.128
2020-12-14 07:00:00,750.9407300999999,-2.264
2020-12-14 07:30:00,751.1191775999998,-2.413
2020-12-14 08:00:00,751.0936850999999,-2.597
2020-12-14 08:30:00,751.0743108,-2.779
2020-12-14 09:00:00,750.794913,-3.004
2020-12-14 09:30:00,751.1222367,-3.286
2020-12-14 10:00:00,751.3098615,-3.63
2020-12-14 10:30:00,751.2109505999999,-4.025
2020-12-14 11:00:00,751.1864777999999,-4.465
2020-12-14 11:30:00,751.0151682,-4.943
2020-12-14 12:00:00,750.7847159999999,-5.406
2020-12-14 12:30:00,751.1191775999998,-5.87
2020-12-14 13:00:00,751.121217,-6.34
2020-12-14 13:30:00,751.3220978999999,-6.791
2020-12-14 14:00:00,751.3027235999999,-7.231
2020-12-14 14:30:00,751.5301166999999,-7.641
2020-12-14 15:00:00,751.3944965999999,-8.033
2020-12-14 15:30:00,751.4821907999999,-8.413
2020-12-14 16:00:00,751.4128512,-8.749
2020-12-14 16:30:00,751.6738943999999,-8.969
2020-12-14 17:00:00,751.8125736000001,-9.064
2020-12-14 17:30:00,752.0746364999999,-9.002
2020-12-14 18:00:00,752.2765370999999,-8.786
2020-12-14 18:30:00,752.2041383999999,-8.416
2020-12-14 19:00:00,752.2551233999999,-7.627
2020-12-14 19:30:00,752.0369076,-6.725
2020-12-14 20:00:00,751.9767453,-5.942
2020-12-14 20:30:00,752.1684488999999,-5.237
2020-12-14 21:00:00,752.2663401,-4.442
2020-12-14 21:30:00,752.5447181999999,-3.794
2020-12-14 22:00:00,752.5804077,-3.366
2020-12-14 22:30:00,752.5783683,-3.063
2020-12-14 23:00:00,752.6385305999999,-2.861
2020-12-14 23:30:00,752.8506282,-2.777
2020-12-15 00:00:00,753.2452520999999,-2.844
2020-12-15 00:30:00,753.2768627999999,-2.987
2020-12-15 01:00:00,753.3247886999999,-3.204
2020-12-15 01:30:00,753.4165616999999,-3.484
2020-12-15 02:00:00,753.25239,-3.831
2020-12-15 02:30:00,753.3727145999999,-4.189
2020-12-15 03:00:00,753.2319959999999,-4.523
2020-12-15 03:30:00,753.3829115999999,-4.838
2020-12-15 04:00:00,753.5868515999999,-5.179
2020-12-15 04:30:00,754.0151255999999,-5.571
2020-12-15 05:00:00,754.0090073999999,-5.987
2020-12-15 05:30:00,754.0916030999999,-6.391
2020-12-15 06:00:00,754.1354501999999,-6.754
2020-12-15 06:30:00,754.2078488999999,-7.103
2020-12-15 07:00:00,754.2649521,-7.457
2020-12-15 07:30:00,754.2690309,-7.771
2020-12-15 08:00:00,754.5749409,-8.091
2020-12-15 08:30:00,754.6830291,-8.418
2020-12-15 09:00:00,754.6045121999999,-8.729
2020-12-15 09:30:00,754.9318358999999,-9.035
2020-12-15 10:00:00,755.0562392999999,-9.319
2020-12-15 10:30:00,755.2438640999999,-9.57
2020-12-15 11:00:00,755.1123228,-9.808
2020-12-15 11:30:00,755.4131343,-10.016
2020-12-15 12:00:00,755.6109560999998,-10.189
2020-12-15 12:30:00,755.6262515999999,-10.362
2020-12-15 13:00:00,755.6629607999998,-10.553
2020-12-15 13:30:00,756.0249543,-10.721
2020-12-15 14:00:00,756.1483379999999,-10.849
2020-12-15 14:30:00,756.2768202,-10.981
2020-12-15 15:00:00,756.138141,-11.088
2020-12-15 15:30:00,756.1524167999999,-10.907
2020-12-15 16:00:00,756.9793934999999,-10.423
2020-12-15 16:30:00,757.8094293,-10.013
2020-12-15 17:00:00,758.1408318,-9.593
2020-12-15 17:30:00,758.0694527999999,-9.03
2020-12-15 18:00:00,758.8536021,-8.265
2020-12-15 18:30:00,758.717982,-7.363
2020-12-15 19:00:00,758.5864407,-6.151
2020-12-15 19:30:00,758.228526,-5.044
2020-12-15 20:00:00,758.1663242999999,-3.984
2020-12-15 20:30:00,757.9470888,-3.1
2020-12-15 21:00:00,758.2162896,-2.282
2020-12-15 21:30:00,758.1153393,-1.606
2020-12-15 22:00:00,758.0633346,-1.125
2020-12-15 22:30:00,758.3855598,-0.828
2020-12-15 23:00:00,758.5619678999999,-0.566
2020-12-15 23:30:00,758.8444248,-0.426
2020-12-16 00:00:00,758.8587005999999,-0.431
2020-12-16 00:30:00,759.0075767999999,-0.508
2020-12-16 01:00:00,758.9810645999999,-0.62
2020-12-16 01:30:00,758.9708676,-0.751
2020-12-16 02:00:00,759.1309604999999,-0.89
2020-12-16 02:30:00,759.2900337,-1.042
2020-12-16 03:00:00,759.4409492999999,-1.199
2020-12-16 03:30:00,759.4501266,-1.361
2020-12-16 04:00:00,759.5939043,-1.511
2020-12-16 04:30:00,759.5816679,-1.676
2020-12-16 05:00:00,759.4644024,-1.867
2020-12-16 05:30:00,759.5786087999999,-2.074
2020-12-16 06:00:00,759.6479484,-2.285
2020-12-16 06:30:00,759.5480177999999,-2.504
2020-12-16 07:00:00,759.4674614999999,-2.744
2020-12-16 07:30:00,759.3624324,-2.997
2020-12-16 08:00:00,759.2390486999999,-3.266
2020-12-16 08:30:00,759.023892,-3.538
2020-12-16 09:00:00,758.7506123999999,-3.82
2020-12-16 09:30:00,758.717982,-4.097
2020-12-16 10:00:00,758.6659772999999,-4.375
2020-12-16 10:30:00,758.4650964,-4.623
2020-12-16 11:00:00,758.1479696999999,-4.882
2020-12-16 11:30:00,757.9909359,-5.124
2020-12-16 12:00:00,757.9888965,-5.347
2020-12-16 12:30:00,757.8104489999998,-5.581
2020-12-16 13:00:00,757.6850258999999,-5.816
2020-12-16 13:30:00,757.6523955,-6.051
2020-12-16 14:00:00,757.8196262999999,-6.296
2020-12-16 14:30:00,758.0113298999999,-6.489
2020-12-16 15:00:00,757.9705419,-6.697
2020-12-16 15:30:00,757.8451188,-6.907
2020-12-16 16:00:00,757.8859067999999,-7.083
2020-12-16 16:30:00,757.9185372,-7.146
2020-12-16 17:00:00,758.0398815,-7.077
2020-12-16 17:30:00,758.2183289999999,-6.86
2020-12-16 18:00:00,758.1092210999999,-6.422
2020-12-16 18:30:00,758.0653739999999,-5.865
2020-12-16 19:00:00,757.9266948,-5.036
2020-12-16 19:30:00,757.7696609999999,-4.137
2020-12-16 20:00:00,757.4494751999999,-3.204
2020-12-16 20:30:00,757.2343184999999,-2.272
2020-12-16 21:00:00,756.9834722999999,-1.387
2020-12-16 21:30:00,756.8335763999999,-0.664
2020-12-16 22:00:00,756.7683155999999,-0.125
2020-12-16 22:30:00,756.6357546,0.234
2020-12-16 23:00:00,756.5908877999999,0.478
2020-12-16 23:30:00,756.5653953,0.608
2020-12-17 00:00:00,756.4185584999999,0.63
2020-12-17 00:30:00,756.5011541999999,0.567
2020-12-17 01:00:00,756.4827996,0.427
2020-12-17 01:30:00,756.260505,0.229
2020-12-17 02:00:00,756.0677817,0.011
2020-12-17 02:30:00,755.6874336,-0.221
2020-12-17 03:00:00,755.3978387999999,-0.45
2020-12-17 03:30:00,754.9430525999999,-0.67
2020-12-17 04:00:00,755.2153125,-0.884
2020-12-17 04:30:00,754.7126003999999,-1.083
2020-12-17 05:00:00,754.3475477999999,-1.285
2020-12-17 05:30:00,753.9009192,-1.484
2020-12-17 06:00:00,753.7571415,-1.696
2020-12-17 06:30:00,753.9090767999999,-1.903
2020-12-17 07:00:00,753.5817530999999,-2.089
2020-12-17 07:30:00,752.8608251999999,-2.217
2020-12-17 08:00:00,752.8016825999999,-2.27
2020-12-17 08:30:00,752.4743589,-2.249
2020-12-17 09:00:00,751.3547282999999,-2.232
2020-12-17 09:30:00,750.2514128999999,-2.213
2020-12-17 10:00:00,750.1963491,-2.169
2020-12-17 10:30:00,749.5977852,-2.148
2020-12-17 11:00:00,749.7211689,-2.138
2020-12-17 11:30:00,749.3958845999999,-2.143
2020-12-17 12:00:00,750.0882609,-2.156
2020-12-17 12:30:00,749.7017946,-2.229
2020-12-17 13:00:00,749.1185262,-2.3
2020-12-17 13:30:00,748.3211207999999,-2.391
2020-12-17 14:00:00,747.4615136999998,-2.48
2020-12-17 14:30:00,747.0434366999999,-2.564
2020-12-17 15:00:00,746.6997977999999,-2.631
2020-12-17 15:30:00,746.4968774999999,-2.686
2020-12-17 16:00:00,746.8119647999999,-2.745
2020-12-17 16:30:00,746.9037377999999,-2.787
2020-12-17 17:00:00,747.0057078,-2.758
2020-12-17 17:30:00,747.4808879999999,-2.742
2020-12-17 18:00:00,747.8398224,-2.763
2020-12-17 18:30:00,748.0141911,-2.811
2020-12-17 19:00:00,747.9836001,-2.827
2020-12-17 19:30:00,747.7898571,-2.812
2020-12-17 20:00:00,747.5053608,-2.755
2020-12-17 20:30:00,747.5920352999999,-2.548
2020-12-17 21:00:00,747.5848973999999,-2.328
2020-12-17 21:30:00,747.7225568999999,-2.167
2020-12-17 22:00:00,747.6807491999999,-2.02
2020-12-17 22:30:00,747.9356742,-1.893
2020-12-17 23:00:00,748.1793825,-1.791
2020-12-17 23:30:00,748.3639482,-1.729
2020-12-18 00:00:00,748.4251302,-1.741
2020-12-18 00:30:00,748.5923609999999,-1.811
2020-12-18 01:00:00,749.1552353999999,-1.95
2020-12-18 01:30:00,749.428515,-2.161
2020-12-18 02:00:00,749.5396622999999,-2.438
2020-12-18 02:30:00,749.9964879,-2.768
2020-12-18 03:00:00,750.2310189,-3.115
2020-12-18 03:30:00,750.4951211999999,-3.46
2020-12-18 04:00:00,750.672549,-3.789
2020-12-18 04:30:00,751.0579955999999,-4.099
2020-12-18 05:00:00,751.2802901999999,-4.405
2020-12-18 05:30:00,751.3139403,-4.704
2020-12-18 06:00:00,751.5862001999999,-4.983
2020-12-18 06:30:00,751.7891205,-5.253
2020-12-18 07:00:00,751.9227011999999,-5.551
2020-12-18 07:30:00,752.2286111999999,-5.797
2020-12-18 08:00:00,752.3795268,-6.044
2020-12-18 08:30:00,752.2622613,-6.317
2020-12-18 09:00:00,752.1755867999999,-6.532
2020-12-18 09:30:00,752.4233739,-6.763
2020-12-18 10:00:00,752.5763289,-7.064
2020-12-18 10:30:00,752.9332238999999,-7.419
2020-12-18 11:00:00,753.2676854999999,-7.805
2020-12-18 11:30:00,753.4695860999999,-8.208
2020-12-18 12:00:00,753.7683581999999,-8.595
2020-12-18 12:30:00,753.9396677999999,-8.986
2020-12-18 13:00:00,754.1915337,-9.301
2020-12-18 13:30:00,754.5922757999999,-9.504
2020-12-18 14:00:00,755.0205498,-9.681
2020-12-18 14:30:00,755.1561699,-9.881
2020-12-18 15:00:00,755.0572589999999,-10.123
2020-12-18 15:30:00,755.2234700999999,-10.339
2020-12-18 16:00:00,755.3845826999999,-10.54
2020-12-18 16:30:00,755.7700292999999,-10.56
2020-12-18 17:00:00,756.1473182999998,-10.302
2020-12-18 17:30:00,756.5776317,-9.753
2020-12-18 18:00:00,757.1292894000001,-8.969
2020-12-18 18:30:00,757.3301703,-8.053
2020-12-18 19:00:00,757.6534151999999,-6.893
2020-12-18 19:30:00,757.9042614,-5.741
2020-12-18 20:00:00,757.6054892999999,-4.703
2020-12-18 20:30:00,757.6116074999999,-3.846
2020-12-18 21:00:00,757.9450494,-2.994
2020-12-18 21:30:00,757.8328823999999,-2.264
2020-12-18 22:00:00,758.1428712,-1.706
2020-12-18 22:30:00,758.4294069,-1.253
2020-12-18 23:00:00,758.5640073,-0.885
2020-12-18 23:30:00,758.8719566999999,-0.63
2020-12-19 00:00:00,759.5602542,-0.526
2020-12-19 00:30:00,759.9242870999999,-0.557
2020-12-19 01:00:00,760.1017149,-0.703
2020-12-19 01:30:00,760.043592,-0.942
2020-12-19 02:00:00,760.5371268,-1.17
2020-12-19 02:30:00,760.8542534999999,-1.396
2020-12-19 03:00:00,761.1550649999999,-1.635
2020-12-19 03:30:00,761.0377994999999,-1.902
2020-12-19 04:00:00,761.4069309,-2.2
2020-12-19 04:30:00,761.3946944999999,-2.51
2020-12-19 05:00:00,761.3702216999999,-2.867
2020-12-19 05:30:00,761.4089703,-3.266
2020-12-19 06:00:00,761.7984957,-3.588
2020-12-19 06:30:00,761.9290172999999,-3.905
2020-12-19 07:00:00,762.0595388999999,-4.154
2020-12-19 07:30:00,762.1064450999999,-4.401
2020-12-19 08:00:00,762.0360857999999,-4.638
2020-12-19 08:30:00,761.9014853999998,-4.899
2020-12-19 09:00:00,761.9769431999999,-5.171
2020-12-19 09:30:00,762.0360857999999,-5.436
2020-12-19 10:00:00,761.9738841,-5.715
2020-12-19 10:30:00,761.8596776999999,-5.985
2020-12-19 11:00:00,761.7230378999999,-6.258
2020-12-19 11:30:00,761.6220875999999,-6.528
2020-12-19 12:00:00,761.6261663999999,-6.796
2020-12-19 12:30:00,761.6220875999999,-7.064
2020-12-19 13:00:00,761.6965256999999,-7.32
2020-12-19 13:30:00,761.8178699999999,-7.567
2020-12-19 14:00:00,762.0177312,-7.804
2020-12-19 14:30:00,762.0778935,-8.022
2020-12-19 15:00:00,762.0238493999999,-8.222
2020-12-19 15:30:00,762.0636176999999,-8.384
2020-12-19 16:00:00,762.2155529999999,-8.529
2020-12-19 16:30:00,762.0727949999999,-8.552
2020-12-19 17:00:00,762.5326797,-8.406
2020-12-19 17:30:00,762.7610924999999,-8.103
2020-12-19 18:00:00,762.7029696,-7.574
2020-12-19 18:30:00,762.6315906,-6.897
2020-12-19 19:00:00,762.439887,-5.781
2020-12-19 19:30:00,762.3470942999999,-4.524
2020-12-19 20:00:00,762.2899911,-3.306
2020-12-19 20:30:00,762.1900605,-2.178
2020-12-19 21:00:00,762.0360857999999,-1.118
2020-12-19 21:30:00,761.7719834999999,-0.265
2020-12-19 22:00:00,761.6822499,0.394
2020-12-19 22:30:00,761.9310567,0.911
2020-12-19 23:00:00,761.9137217999998,1.218
2020-12-19 23:30:00,762.1645679999999,1.389
2020-12-20 00:00:00,762.378705,1.382
2020-12-20 00:30:00,762.7733289,1.235
2020-12-20 01:00:00,762.9752294999998,0.963
2020-12-20 01:30:00,763.4412324,0.631
2020-12-20 02:00:00,763.6808619,0.279
2020-12-20 02:30:00,763.8195410999999,-0.078
2020-12-20 03:00:00,763.7185907999999,-0.444
2020-12-20 03:30:00,763.5309659999999,-0.801
2020-12-20 04:00:00,763.8307577999999,-1.142
2020-12-20 04:30:00,763.9572005999999,-1.478
2020-12-20 05:00:00,763.9072353,-1.771
2020-12-20 05:30:00,764.1254511,-2.073
2020-12-20 06:00:00,764.1213723,-2.378
2020-12-20 06:30:00,763.9521021,-2.693
2020-12-20 07:00:00,763.9153928999999,-2.993
2020-12-20 07:30:00,763.8287184,-3.29
2020-12-20 08:00:00,763.7909894999999,-3.571
2020-12-20 08:30:00,763.6176404999999,-3.822
2020-12-20 09:00:00,763.4279763,-4.06
2020-12-20 09:30:00,763.2128196,-4.295
2020-12-20 10:00:00,763.4096217,-4.522
2020-12-20 10:30:00,763.3504790999999,-4.756
2020-12-20 11:00:00,763.2036423,-4.945
2020-12-20 11:30:00,763.1220663,-5.131
2020-12-20 12:00:00,763.0027613999999,-5.301
2020-12-20 12:30:00,762.9517764,-5.463
2020-12-20 13:00:00,762.8283927,-5.633
2020-12-20 13:30:00,762.7335606,-5.805
2020-12-20 14:00:00,762.9028308,-5.98
2020-12-20 14:30:00,763.0435494,-6.155
