Date_Time,baro_cm,temp_C
2020-09-21 14:00:00,732.9756555,3.076
2020-09-21 14:05:00,733.0358177999999,3.075
2020-09-21 14:10:00,733.0368374999999,3.059
2020-09-21 14:15:00,733.0878224999999,3.034
2020-09-21 14:20:00,732.9827933999999,3.005
2020-09-21 14:25:00,733.011345,2.979
2020-09-21 14:30:00,733.0123646999999,2.98
2020-09-21 14:35:00,733.0021677,3.009
2020-09-21 14:40:00,733.0052268,3.109
2020-09-21 14:45:00,733.0806845999999,3.229
2020-09-21 14:50:00,733.0827239999999,3.373
2020-09-21 14:55:00,733.1061771,3.511
2020-09-21 15:00:00,733.0980195,3.664
2020-09-21 15:05:00,733.1082164999999,3.826
2020-09-21 15:10:00,733.0755860999999,3.935
2020-09-21 15:15:00,733.1408468999999,3.994
2020-09-21 15:20:00,733.1449256999999,4.055
2020-09-21 15:25:00,733.1398271999999,4.133
2020-09-21 15:30:00,733.1795954999999,4.26
2020-09-21 15:35:00,733.1418666,4.438
2020-09-21 15:40:00,733.1632803,4.959
2020-09-21 15:45:00,733.3039989,5.368
2020-09-21 15:50:00,733.2550533,5.81
2020-09-21 15:55:00,733.2305804999999,6.323
2020-09-21 16:00:00,733.2764669999999,6.98
2020-09-21 16:05:00,733.286664,7.691
2020-09-21 16:10:00,733.3223534999998,8.2
2020-09-21 16:15:00,733.3468263,8.538
2020-09-21 16:20:00,733.4263629,8.996
2020-09-21 16:25:00,733.4895842999999,9.501
2020-09-21 16:30:00,733.5782982,9.94
2020-09-21 16:35:00,733.5211949999999,10.469
2020-09-21 16:40:00,733.5354708,11.177
2020-09-21 16:45:00,733.5211949999999,11.973
2020-09-21 16:50:00,733.6099089,12.046
2020-09-21 16:55:00,733.6659923999999,11.912
2020-09-21 17:00:00,733.7230956,11.817
2020-09-21 17:05:00,733.7465487,11.801
2020-09-21 17:10:00,733.7139182999999,11.845
2020-09-21 17:15:00,733.7618441999999,11.912
2020-09-21 17:20:00,733.7220758999999,12.011
2020-09-21 17:25:00,733.7332925999999,12.174
2020-09-21 17:30:00,733.7027016,12.34
2020-09-21 17:35:00,733.6537559999998,12.559
2020-09-21 17:40:00,733.6761893999999,12.815
2020-09-21 17:45:00,733.6404999,13.096
2020-09-21 17:50:00,733.6150073999999,13.407
2020-09-21 17:55:00,733.6904652,13.778
2020-09-21 18:00:00,733.6007316,14.316
2020-09-21 18:05:00,733.5752390999999,14.578
2020-09-21 18:10:00,733.602771,14.584
2020-09-21 18:15:00,733.6925046,14.601
2020-09-21 18:20:00,733.7067803999998,14.686
2020-09-21 18:25:00,733.6476378,14.813
2020-09-21 18:30:00,733.6037907,14.836
2020-09-21 18:35:00,733.6384605,14.841
2020-09-21 18:40:00,733.6527363,15.033
2020-09-21 18:45:00,733.6751697,15.117
2020-09-21 18:50:00,733.643559,15.089
2020-09-21 18:55:00,733.6221452999999,15.146
2020-09-21 19:00:00,733.5130374,15.7
2020-09-21 19:05:00,733.4875449,16.439
2020-09-21 19:10:00,733.6323422999999,16.524
2020-09-21 19:15:00,733.6088892,16.531
2020-09-21 19:20:00,733.5864558,16.477
2020-09-21 19:25:00,733.5803375999999,16.46
2020-09-21 19:30:00,733.5742194,16.504
2020-09-21 19:35:00,733.5650420999999,16.48
2020-09-21 19:40:00,733.5089586,16.42
2020-09-21 19:45:00,733.5160964999999,16.326
2020-09-21 19:50:00,733.4742888,16.337
2020-09-21 19:55:00,733.4661311999998,16.335
2020-09-21 20:00:00,733.4926433999999,16.264
2020-09-21 20:05:00,733.4742888,16.257
2020-09-21 20:10:00,733.4661311999998,16.282
2020-09-21 20:15:00,733.4233037999999,16.299
2020-09-21 20:20:00,733.4039295,16.243
2020-09-21 20:25:00,733.3855748999999,16.233
2020-09-21 20:30:00,733.3203140999999,16.299
2020-09-21 20:35:00,733.3386687,16.392
2020-09-21 20:40:00,733.2938019,16.448
2020-09-21 20:45:00,733.2142653,16.382
2020-09-21 20:50:00,733.2081471,16.391
2020-09-21 20:55:00,733.1469651,16.533
2020-09-21 21:00:00,733.0582512,16.703
2020-09-21 21:05:00,733.0572315,16.854
2020-09-21 21:10:00,733.1102559,16.959
2020-09-21 21:15:00,733.1143347,16.865
2020-09-21 21:20:00,733.1316695999999,16.725
2020-09-21 21:25:00,733.154103,16.469
2020-09-21 21:30:00,733.1000588999999,16.189
2020-09-21 21:35:00,733.1041376999999,15.968
2020-09-21 21:40:00,733.1102559,15.842
2020-09-21 21:45:00,733.0643693999999,15.836
2020-09-21 21:50:00,733.0868027999999,15.815
2020-09-21 21:55:00,733.1286104999999,15.789
2020-09-21 22:00:00,733.113315,15.745
2020-09-21 22:05:00,733.0796648999999,15.69
2020-09-21 22:10:00,733.0980195,15.694
2020-09-21 22:15:00,733.0766058,15.639
2020-09-21 22:20:00,733.0908815999999,15.645
2020-09-21 22:25:00,733.1479847999999,15.572
2020-09-21 22:30:00,733.0847633999999,15.477
2020-09-21 22:35:00,733.0878224999999,15.423
2020-09-21 22:40:00,733.0817043,15.374
2020-09-21 22:45:00,733.0735466999998,15.224
2020-09-21 22:50:00,732.9817736999998,15.097
2020-09-21 22:55:00,733.0592709,15.008
2020-09-21 23:00:00,733.0368374999999,14.944
2020-09-21 23:05:00,733.0082858999999,14.829
2020-09-21 23:10:00,732.9083552999999,14.712
2020-09-21 23:15:00,732.9399659999999,14.644
2020-09-21 23:20:00,732.9318083999999,14.556
2020-09-21 23:25:00,732.8991779999999,14.483
2020-09-21 23:30:00,732.8757249,14.385
2020-09-21 23:35:00,732.9715767,14.278
2020-09-21 23:40:00,732.8023065,14.158
2020-09-21 23:45:00,732.7757943,14.025
2020-09-21 23:50:00,732.7768139999998,13.9
2020-09-21 23:55:00,732.6881000999999,13.772
2020-09-22 00:00:00,732.7105335,13.66
2020-09-22 00:05:00,732.6697455,13.538
2020-09-22 00:10:00,732.6615879,13.421
2020-09-22 00:15:00,732.7003364999999,13.308
2020-09-22 00:20:00,732.7411245,13.166
2020-09-22 00:25:00,732.705435,13.018
2020-09-22 00:30:00,732.6860606999999,12.912
2020-09-22 00:35:00,732.7176714,12.806
2020-09-22 00:40:00,732.6881000999999,12.7
2020-09-22 00:45:00,732.664647,12.555
2020-09-22 00:50:00,732.7217502,12.453
2020-09-22 00:55:00,732.7278684,12.356
2020-09-22 01:00:00,732.6666864,12.249
2020-09-22 01:05:00,732.6483317999999,12.178
2020-09-22 01:10:00,732.6106028999999,12.092
2020-09-22 01:15:00,732.6228393,12.061
2020-09-22 01:20:00,732.6106028999999,11.981
2020-09-22 01:25:00,732.5749134,11.895
2020-09-22 01:30:00,732.5953073999999,11.846
2020-09-22 01:35:00,732.6738243,11.837
2020-09-22 01:40:00,732.7044152999999,11.757
2020-09-22 01:45:00,732.6595484999999,11.678
2020-09-22 01:50:00,732.6462923999999,11.602
2020-09-22 01:55:00,732.7808927999998,11.568
2020-09-22 02:00:00,732.7166516999999,11.495
2020-09-22 02:05:00,732.674844,11.451
2020-09-22 02:10:00,732.7268487,11.409
2020-09-22 02:15:00,732.6891197999998,11.418
2020-09-22 02:20:00,732.7452033,11.395
2020-09-22 02:25:00,732.7910897999999,11.341
2020-09-22 02:30:00,732.9297689999999,11.269
2020-09-22 02:35:00,732.8685869999999,11.275
2020-09-22 02:40:00,732.9001976999999,11.275
2020-09-22 02:45:00,732.9562811999999,11.238
2020-09-22 02:50:00,732.9430250999999,11.235
2020-09-22 02:55:00,733.0327586999999,11.213
2020-09-22 03:00:00,733.0592709,11.192
2020-09-22 03:05:00,733.1744969999999,11.164
2020-09-22 03:10:00,733.1744969999999,11.13
2020-09-22 03:15:00,733.1887727999999,11.062
2020-09-22 03:20:00,733.3376489999999,10.898
2020-09-22 03:25:00,733.2387381,10.797
2020-09-22 03:30:00,733.3315307999999,10.815
2020-09-22 03:35:00,733.3366292999999,10.8
2020-09-22 03:40:00,733.3325504999999,10.821
2020-09-22 03:45:00,733.4763281999999,10.795
2020-09-22 03:50:00,733.5364904999999,10.726
2020-09-22 03:55:00,733.4508357,10.667
2020-09-22 04:00:00,733.4824464,10.617
2020-09-22 04:05:00,733.6068498,10.558
2020-09-22 04:10:00,733.5579041999998,10.477
2020-09-22 04:15:00,733.5935936999999,10.363
2020-09-22 04:20:00,733.5334313999999,10.296
2020-09-22 04:25:00,733.5487269,10.198
2020-09-22 04:30:00,733.4783676,10.158
2020-09-22 04:35:00,733.5986922,10.078
2020-09-22 04:40:00,733.551786,9.943
2020-09-22 04:45:00,733.5069192,9.806
2020-09-22 04:50:00,733.6211255999999,9.762
2020-09-22 04:55:00,733.5507663,9.793
2020-09-22 05:00:00,733.5395496,9.798
2020-09-22 05:05:00,733.5028404,9.778
2020-09-22 05:10:00,733.5181359000001,9.782
2020-09-22 05:15:00,733.6455983999999,9.803
2020-09-22 05:20:00,733.5905346,9.852
2020-09-22 05:25:00,733.5334313999999,9.848
2020-09-22 05:30:00,733.4620523999998,9.876
2020-09-22 05:35:00,733.4916237,9.903
2020-09-22 05:40:00,733.5579041999998,9.876
2020-09-22 05:45:00,733.5691208999999,9.849
2020-09-22 05:50:00,733.602771,9.81
2020-09-22 05:55:00,733.6211255999999,9.783
2020-09-22 06:00:00,733.6139877,9.804
2020-09-22 06:05:00,733.6394802,9.861
2020-09-22 06:10:00,733.6568151,9.925
2020-09-22 06:15:00,733.6241846999999,9.975
2020-09-22 06:20:00,733.6313226,9.907
2020-09-22 06:25:00,733.6547757,9.743
2020-09-22 06:30:00,733.6323422999999,9.588
2020-09-22 06:35:00,733.6007316,9.464
2020-09-22 06:40:00,733.5956331,9.31
2020-09-22 06:45:00,733.5681011999999,9.323
2020-09-22 06:50:00,733.5568845,9.35
2020-09-22 06:55:00,733.5140570999998,9.44
2020-09-22 07:00:00,733.4385993,9.49
2020-09-22 07:05:00,733.4263629,9.582
2020-09-22 07:10:00,733.3845551999999,9.645
2020-09-22 07:15:00,733.3498854,9.703
2020-09-22 07:20:00,733.1551227,9.806
2020-09-22 07:25:00,733.1459454,9.861
2020-09-22 07:30:00,733.2509745,9.899
2020-09-22 07:35:00,733.154103,9.923
2020-09-22 07:40:00,733.0715073,9.946
2020-09-22 07:45:00,733.1969303999999,9.922
2020-09-22 07:50:00,733.1479847999999,9.904
2020-09-22 07:55:00,733.2101865,9.885
2020-09-22 08:00:00,733.1306498999999,9.87
2020-09-22 08:05:00,733.1184135,9.858
2020-09-22 08:10:00,733.1592015,9.824
2020-09-22 08:15:00,733.0929209999999,9.817
2020-09-22 08:20:00,733.0602905999999,9.799
2020-09-22 08:25:00,733.1999894999999,9.774
2020-09-22 08:30:00,733.1530832999999,9.753
2020-09-22 08:35:00,733.0857831,9.724
2020-09-22 08:40:00,733.1204529,9.705
2020-09-22 08:45:00,733.1051573999999,9.694
2020-09-22 08:50:00,733.154103,9.721
2020-09-22 08:55:00,733.1989698,9.728
2020-09-22 09:00:00,733.256073,9.711
2020-09-22 09:05:00,733.2336396,9.684
2020-09-22 09:10:00,733.2672897,9.649
2020-09-22 09:15:00,733.2693291,9.632
2020-09-22 09:20:00,733.2112062,9.606
2020-09-22 09:25:00,733.2754472999999,9.562
2020-09-22 09:30:00,733.2621912,9.514
2020-09-22 09:35:00,733.3121565,9.453
2020-09-22 09:40:00,733.3294913999999,9.402
2020-09-22 09:45:00,733.3825158,9.367
2020-09-22 09:50:00,733.3203140999999,9.332
2020-09-22 09:55:00,733.3927127999999,9.304
2020-09-22 10:00:00,733.4640918,9.283
2020-09-22 10:05:00,733.460013,9.194
2020-09-22 10:10:00,733.5701406,9.044
2020-09-22 10:15:00,733.5803375999999,8.941
2020-09-22 10:20:00,733.5925739999999,8.862
2020-09-22 10:25:00,733.6262241,8.726
2020-09-22 10:30:00,733.6649726999999,8.461
2020-09-22 10:35:00,733.6802681999999,8.192
2020-09-22 10:40:00,733.7689820999999,7.959
2020-09-22 10:45:00,733.7404305,7.703
2020-09-22 10:50:00,733.7383911,7.468
2020-09-22 10:55:00,733.7842776,7.278
2020-09-22 11:00:00,733.7638835999999,7.122
2020-09-22 11:05:00,733.6812878999999,7.0
2020-09-22 11:10:00,733.6231649999999,6.872
2020-09-22 11:15:00,733.4865252,6.722
2020-09-22 11:20:00,733.4681705999999,6.597
2020-09-22 11:25:00,733.4355401999999,6.505
2020-09-22 11:30:00,733.4589933,6.43
2020-09-22 11:35:00,733.5048798,6.333
2020-09-22 11:40:00,733.6109285999999,6.268
2020-09-22 11:45:00,733.6659923999999,6.222
2020-09-22 11:50:00,733.6782287999999,6.18
2020-09-22 11:55:00,733.7547062999998,6.096
2020-09-22 12:00:00,733.7669427,6.023
2020-09-22 12:05:00,733.7220758999999,5.968
2020-09-22 12:10:00,733.7179970999999,5.91
2020-09-22 12:15:00,733.7771396999999,5.799
2020-09-22 12:20:00,733.7638835999999,5.659
2020-09-22 12:25:00,733.7302334999999,5.518
2020-09-22 12:30:00,733.6904652,5.386
2020-09-22 12:35:00,733.7159576999999,5.239
2020-09-22 12:40:00,733.6292831999999,5.088
2020-09-22 12:45:00,733.6782287999999,4.961
2020-09-22 12:50:00,733.6292831999999,4.809
2020-09-22 12:55:00,733.6201058999999,4.654
2020-09-22 13:00:00,733.6537559999998,4.547
2020-09-22 13:05:00,733.6088892,4.455
2020-09-22 13:10:00,733.6078695,4.395
2020-09-22 13:15:00,733.5956331,4.346
2020-09-22 13:20:00,733.6201058999999,4.311
2020-09-22 13:25:00,733.6374407999999,4.249
2020-09-22 13:30:00,733.6649726999999,4.177
2020-09-22 13:35:00,733.6955637,4.15
2020-09-22 13:40:00,733.7557259999999,4.103
2020-09-22 13:45:00,733.7292137999999,4.043
2020-09-22 13:50:00,733.7730608999999,3.981
2020-09-22 13:55:00,733.9372326,3.934
2020-09-22 14:00:00,734.0432814,3.874
2020-09-22 14:05:00,734.1319953,3.757
2020-09-22 14:10:00,734.1411726,3.604
2020-09-22 14:15:00,734.2278471,3.495
2020-09-22 14:20:00,734.377743,3.419
2020-09-22 14:25:00,734.4154719,3.351
2020-09-22 14:30:00,734.4970478999999,3.29
2020-09-22 14:35:00,734.5684269,3.24
2020-09-22 14:40:00,734.6918105999999,3.217
2020-09-22 14:45:00,734.8049973,3.2
2020-09-22 14:50:00,734.8029578999999,3.17
2020-09-22 14:55:00,734.8202928,3.165
2020-09-22 15:00:00,734.9130855,3.141
2020-09-22 15:05:00,734.9406174,3.145
2020-09-22 15:10:00,734.9253219,3.18
2020-09-22 15:15:00,734.8977899999999,3.196
2020-09-22 15:20:00,734.8590413999999,3.217
2020-09-22 15:25:00,734.9334794999999,3.246
2020-09-22 15:30:00,734.9752872,3.285
2020-09-22 15:35:00,734.9752872,3.371
2020-09-22 15:40:00,735.1058088,3.542
2020-09-22 15:45:00,735.0996905999999,3.836
2020-09-22 15:50:00,735.1068285,4.2
2020-09-22 15:55:00,735.0731783999998,4.583
2020-09-22 16:00:00,735.1302815999999,4.999
2020-09-22 16:05:00,735.2087985,5.486
2020-09-22 16:10:00,735.2577441,6.012
2020-09-22 16:15:00,735.3709307999999,6.454
2020-09-22 16:20:00,735.3403397999999,6.872
2020-09-22 16:25:00,735.3964232999999,7.325
2020-09-22 16:30:00,735.4606644,7.684
2020-09-22 16:35:00,735.4341522,8.061
2020-09-22 16:40:00,735.4351718999999,8.571
2020-09-22 16:45:00,735.3637929,9.21
2020-09-22 16:50:00,735.3872459999999,9.351
2020-09-22 16:55:00,735.4678022999999,9.308
2020-09-22 17:00:00,735.4729007999999,9.325
2020-09-22 17:05:00,735.4545462,9.419
2020-09-22 17:10:00,735.4208960999999,9.606
2020-09-22 17:15:00,735.4117188,9.831
2020-09-22 17:20:00,735.4239551999999,10.077
2020-09-22 17:25:00,735.3892854,10.342
2020-09-22 17:30:00,735.4830977999999,10.627
2020-09-22 17:35:00,735.4525067999999,10.962
2020-09-22 17:40:00,735.4637235,11.35
2020-09-22 17:45:00,735.4535265,11.784
2020-09-22 17:50:00,735.4147779,12.27
2020-09-22 17:55:00,735.4127385,12.801
2020-09-22 18:00:00,735.3495171,13.583
2020-09-22 18:05:00,735.3872459999999,13.918
2020-09-22 18:10:00,735.4800386999999,13.82
2020-09-22 18:15:00,735.5034918,13.723
2020-09-22 18:20:00,735.468822,13.623
2020-09-22 18:25:00,735.3729701999999,13.693
2020-09-22 18:30:00,735.3882656999999,13.605
2020-09-22 18:35:00,735.4861569,13.549
2020-09-22 18:40:00,735.5738511,13.705
2020-09-22 18:45:00,735.4912554,13.698
2020-09-22 18:50:00,735.3943839,13.703
2020-09-22 18:55:00,735.2648819999998,13.817
2020-09-22 19:00:00,735.1680105,14.295
2020-09-22 19:05:00,735.2036999999999,14.996
2020-09-22 19:10:00,735.2251136999998,15.113
2020-09-22 19:15:00,735.2261333999999,15.123
2020-09-22 19:20:00,735.1955423999999,15.002
2020-09-22 19:25:00,735.1323209999999,14.887
2020-09-22 19:30:00,735.1190649,14.8
2020-09-22 19:35:00,735.0813359999999,14.713
2020-09-22 19:40:00,735.0966315,14.711
2020-09-22 19:45:00,735.0252524999999,14.677
2020-09-22 19:50:00,734.9905826999999,14.616
2020-09-22 19:55:00,735.0191343,14.647
2020-09-22 20:00:00,735.0538041,14.705
2020-09-22 20:05:00,735.0558434999999,14.797
2020-09-22 20:10:00,735.0354494999999,14.951
2020-09-22 20:15:00,734.9650902,15.132
2020-09-22 20:20:00,734.9681492999999,15.262
2020-09-22 20:25:00,735.040548,15.461
2020-09-22 20:30:00,734.9508143999999,15.58
2020-09-22 20:35:00,734.9243021999998,15.684
2020-09-22 20:40:00,734.9375582999999,15.697
2020-09-22 20:45:00,734.9008491,15.747
2020-09-22 20:50:00,734.9151249,15.712
2020-09-22 20:55:00,734.8773959999999,15.786
2020-09-22 21:00:00,734.8029578999999,16.035
2020-09-22 21:05:00,734.8019381999999,16.344
2020-09-22 21:10:00,734.8498640999999,16.701
2020-09-22 21:15:00,734.9283809999998,16.935
2020-09-22 21:20:00,734.8865732999999,17.069
2020-09-22 21:25:00,734.8814747999999,16.886
2020-09-22 21:30:00,734.9712084,16.616
2020-09-22 21:35:00,734.9569326,16.403
2020-09-22 21:40:00,734.948775,16.254
2020-09-22 21:45:00,734.9936418,16.049
2020-09-22 21:50:00,734.9416370999999,15.978
2020-09-22 21:55:00,735.0262721999999,15.968
2020-09-22 22:00:00,735.0221934,15.963
2020-09-22 22:05:00,735.0741980999999,15.879
2020-09-22 22:10:00,735.0741980999999,15.741
2020-09-22 22:15:00,734.9446962,15.636
2020-09-22 22:20:00,734.9885433,15.619
2020-09-22 22:25:00,734.9090067,15.522
2020-09-22 22:30:00,734.9273613,15.371
2020-09-22 22:35:00,734.9814053999999,15.322
2020-09-22 22:40:00,735.0497253,15.275
2020-09-22 22:45:00,734.9722280999998,15.221
2020-09-22 22:50:00,735.0201539999998,15.12
2020-09-22 22:55:00,734.9314400999999,14.988
2020-09-22 23:00:00,734.8447656,14.877
2020-09-22 23:05:00,734.8345685999999,14.777
2020-09-22 23:10:00,734.8865732999999,14.711
2020-09-22 23:15:00,734.9161445999999,14.666
2020-09-22 23:20:00,734.9090067,14.558
2020-09-22 23:25:00,734.9283809999998,14.428
2020-09-22 23:30:00,734.9334794999999,14.299
2020-09-22 23:35:00,734.8804550999998,14.195
2020-09-22 23:40:00,734.8794354,14.128
2020-09-22 23:45:00,734.918184,14.039
2020-09-22 23:50:00,734.9283809999998,13.942
2020-09-22 23:55:00,734.9457159,13.85
2020-09-23 00:00:00,734.979366,13.726
2020-09-23 00:05:00,734.9661099,13.617
2020-09-23 00:10:00,735.0527844,13.473
2020-09-23 00:15:00,735.0476858999999,13.356
2020-09-23 00:20:00,735.0517646999999,13.233
2020-09-23 00:25:00,734.9977206,13.1
2020-09-23 00:30:00,735.1119269999999,12.954
2020-09-23 00:35:00,735.1404785999999,12.815
2020-09-23 00:40:00,735.1567938,12.655
2020-09-23 00:45:00,735.1588332,12.484
2020-09-23 00:50:00,735.1986015,12.338
2020-09-23 00:55:00,735.193503,12.153
2020-09-23 01:00:00,735.2230742999999,11.97
2020-09-23 01:05:00,735.2179758,11.781
2020-09-23 01:10:00,735.254685,11.617
2020-09-23 01:15:00,735.3107685,11.471
2020-09-23 01:20:00,735.3617535,11.289
2020-09-23 01:25:00,735.3627732,11.139
2020-09-23 01:30:00,735.3892854,11.001
2020-09-23 01:35:00,735.3352412999999,10.886
2020-09-23 01:40:00,735.3984627,10.829
2020-09-23 01:45:00,735.3342215999999,10.72
2020-09-23 01:50:00,735.4005020999999,10.57
2020-09-23 01:55:00,735.4157976,10.415
2020-09-23 02:00:00,735.3994824,10.275
2020-09-23 02:05:00,735.4127385,10.135
2020-09-23 02:10:00,735.4443491999999,9.911
2020-09-23 02:15:00,735.4881962999999,9.6
2020-09-23 02:20:00,735.5147084999999,9.304
2020-09-23 02:25:00,735.5361221999999,9.041
2020-09-23 02:30:00,735.6166784999999,8.801
2020-09-23 02:35:00,735.6748013999999,8.56
2020-09-23 02:40:00,735.7104908999999,8.325
2020-09-23 02:45:00,735.7573971,8.116
2020-09-23 02:50:00,735.7828896,7.922
2020-09-23 02:55:00,735.8114411999999,7.759
2020-09-23 03:00:00,735.835914,7.596
2020-09-23 03:05:00,735.8858792999999,7.42
2020-09-23 03:10:00,735.9083126999999,7.236
2020-09-23 03:15:00,735.9766325999999,7.065
2020-09-23 03:20:00,735.9817310999999,6.916
2020-09-23 03:25:00,735.9837705,6.772
2020-09-23 03:30:00,735.9990659999999,6.636
2020-09-23 03:35:00,735.9990659999999,6.522
2020-09-23 03:40:00,735.9929478,6.398
2020-09-23 03:45:00,736.0296569999999,6.276
2020-09-23 03:50:00,736.0938980999998,6.172
2020-09-23 03:55:00,736.1081738999999,6.068
2020-09-23 04:00:00,736.2223802999999,5.967
2020-09-23 04:05:00,736.2519515999999,5.869
2020-09-23 04:10:00,736.2815228999999,5.805
2020-09-23 04:15:00,736.2907001999998,5.733
2020-09-23 04:20:00,736.2784637999999,5.665
2020-09-23 04:25:00,736.2774440999999,5.574
2020-09-23 04:30:00,736.2978380999999,5.504
2020-09-23 04:35:00,736.2560303999999,5.415
2020-09-23 04:40:00,736.2335969999999,5.32
2020-09-23 04:45:00,736.1856710999999,5.222
2020-09-23 04:50:00,736.2315576,5.139
2020-09-23 04:55:00,736.2193212,5.088
2020-09-23 05:00:00,736.2121832999999,5.027
2020-09-23 05:05:00,736.1530406999999,4.941
2020-09-23 05:10:00,736.1979075,4.853
2020-09-23 05:15:00,736.1744544,4.799
2020-09-23 05:20:00,736.1408043,4.749
2020-09-23 05:25:00,736.1295875999999,4.686
2020-09-23 05:30:00,736.1306073,4.616
2020-09-23 05:35:00,736.1764938,4.577
2020-09-23 05:40:00,736.1856710999999,4.525
2020-09-23 05:45:00,736.1805726,4.487
2020-09-23 05:50:00,736.2009665999999,4.44
2020-09-23 05:55:00,736.2366561,4.382
2020-09-23 06:00:00,736.1968878,4.318
2020-09-23 06:05:00,736.2030059999998,4.303
2020-09-23 06:10:00,736.1469224999998,4.281
2020-09-23 06:15:00,736.1836317,4.234
2020-09-23 06:20:00,736.1673165,4.152
2020-09-23 06:25:00,736.2162620999999,4.089
2020-09-23 06:30:00,736.2957986999999,4.043
2020-09-23 06:35:00,736.3794141,4.008
2020-09-23 06:40:00,736.3314882,3.97
2020-09-23 06:45:00,736.3783943999999,3.922
2020-09-23 06:50:00,736.3508625,3.892
2020-09-23 06:55:00,736.3967489999999,3.837
2020-09-23 07:00:00,736.3804338,3.756
2020-09-23 07:05:00,736.4620097999999,3.655
2020-09-23 07:10:00,736.4915810999998,3.56
2020-09-23 07:15:00,736.5007583999999,3.504
2020-09-23 07:20:00,736.5180932999999,3.435
2020-09-23 07:25:00,736.5333888,3.355
2020-09-23 07:30:00,736.4620097999999,3.29
2020-09-23 07:35:00,736.4905614,3.255
2020-09-23 07:40:00,736.4569112999999,3.215
2020-09-23 07:45:00,736.4956598999999,3.181
2020-09-23 07:50:00,736.4813841,3.159
2020-09-23 07:55:00,736.4956598999999,3.133
2020-09-23 08:00:00,736.4854629,3.11
2020-09-23 08:05:00,736.5109554,3.093
2020-09-23 08:10:00,736.4202021,3.075
2020-09-23 08:15:00,736.4354976,3.053
2020-09-23 08:20:00,736.4028672,3.023
2020-09-23 08:25:00,736.3783943999999,2.999
2020-09-23 08:30:00,736.3498427999999,2.981
2020-09-23 08:35:00,736.3773747,2.968
2020-09-23 08:40:00,736.3804338,2.952
2020-09-23 08:45:00,736.3131335999999,2.916
2020-09-23 08:50:00,736.2284985,2.901
2020-09-23 08:55:00,736.2499121999999,2.885
2020-09-23 09:00:00,736.2478727999999,2.865
2020-09-23 09:05:00,736.2366561,2.85
2020-09-23 09:10:00,736.2335969999999,2.836
2020-09-23 09:15:00,736.2652076999999,2.814
2020-09-23 09:20:00,736.2468530999998,2.768
2020-09-23 09:25:00,736.3090547999999,2.741
2020-09-23 09:30:00,736.3427048999998,2.702
2020-09-23 09:35:00,736.3845126,2.683
2020-09-23 09:40:00,736.3274094,2.643
2020-09-23 09:45:00,736.2784637999999,2.598
2020-09-23 09:50:00,736.2601091999999,2.555
2020-09-23 09:55:00,736.2040256999999,2.512
2020-09-23 10:00:00,736.1224497,2.476
2020-09-23 10:05:00,736.1071541999999,2.44
2020-09-23 10:10:00,736.0663662,2.41
2020-09-23 10:15:00,736.0480116,2.361
2020-09-23 10:20:00,736.0510706999999,2.325
2020-09-23 10:25:00,736.0378145999999,2.294
2020-09-23 10:30:00,736.0551494999999,2.252
2020-09-23 10:35:00,736.0245584999999,2.22
2020-09-23 10:40:00,735.9705144,2.179
2020-09-23 10:45:00,736.0214993999999,2.188
2020-09-23 10:50:00,736.0062039000001,2.19
2020-09-23 10:55:00,736.0214993999999,2.159
2020-09-23 11:00:00,736.0989965999999,2.163
2020-09-23 11:05:00,736.1091935999999,2.156
2020-09-23 11:10:00,736.1632377,2.18
2020-09-23 11:15:00,736.2784637999999,2.197
2020-09-23 11:20:00,736.2081044999999,2.182
2020-09-23 11:25:00,736.2590895,2.154
2020-09-23 11:30:00,736.2386955,2.12
2020-09-23 11:35:00,736.2570500999999,2.084
2020-09-23 11:40:00,736.2376758,2.047
2020-09-23 11:45:00,736.2437939999999,2.031
2020-09-23 11:50:00,736.2611288999999,2.024
2020-09-23 11:55:00,736.2264590999999,2.021
2020-09-23 12:00:00,736.2560303999999,2.011
2020-09-23 12:05:00,736.2764244,1.985
2020-09-23 12:10:00,736.2856017,1.984
2020-09-23 12:15:00,736.2978380999999,1.98
2020-09-23 12:20:00,736.3457639999999,1.96
2020-09-23 12:25:00,736.3365867,1.957
2020-09-23 12:30:00,736.3100744999999,1.925
2020-09-23 12:35:00,736.2805032,1.902
2020-09-23 12:40:00,736.3284291,1.899
2020-09-23 12:45:00,736.3294488,1.886
2020-09-23 12:50:00,736.3498427999999,1.87
2020-09-23 12:55:00,736.3376064,1.869
2020-09-23 13:00:00,736.3263896999999,1.848
2020-09-23 13:05:00,736.2743849999999,1.834
2020-09-23 13:10:00,736.3498427999999,1.818
2020-09-23 13:15:00,736.3804338,1.789
2020-09-23 13:20:00,736.3957292999999,1.795
2020-09-23 13:25:00,736.3539215999999,1.779
2020-09-23 13:30:00,736.3488230999999,1.744
2020-09-23 13:35:00,736.3304684999999,1.728
2020-09-23 13:40:00,736.3294488,1.722
2020-09-23 13:45:00,736.3172123999999,1.725
2020-09-23 13:50:00,736.3783943999999,1.732
2020-09-23 13:55:00,736.4263202999999,1.738
2020-09-23 14:00:00,736.4446748999999,1.73
2020-09-23 14:05:00,736.4854629,1.736
2020-09-23 14:10:00,736.5272706,1.761
2020-09-23 14:15:00,736.5415463999999,1.775
2020-09-23 14:20:00,736.5262508999999,1.786
