Date_Time,lvl_cm,temp_C
2020-11-13 00:30:00,761.69,0.604
2020-11-13 01:00:00,761.92,0.313
2020-11-13 01:30:00,762.15,0.109
2020-11-13 02:00:00,762.43,0.073
2020-11-13 02:30:00,762.63,0.149
2020-11-13 03:00:00,762.51,0.156
2020-11-13 03:30:00,762.47,0.142
2020-11-13 04:00:00,762.51,0.124
2020-11-13 04:30:00,762.71,0.092
2020-11-13 05:00:00,763.01,0.049
2020-11-13 05:30:00,762.92,0.003
2020-11-13 06:00:00,762.91,-0.038
2020-11-13 06:30:00,762.94,-0.076
2020-11-13 07:00:00,762.77,-0.119
2020-11-13 07:30:00,762.88,-0.161
2020-11-13 08:00:00,763.04,-0.207
2020-11-13 08:30:00,762.78,-0.096
2020-11-13 09:00:00,762.91,0.023
2020-11-13 09:30:00,762.92,0.015
2020-11-13 10:00:00,762.79,0.006
2020-11-13 10:30:00,762.53,0.001
2020-11-13 11:00:00,762.48,-0.007
2020-11-13 11:30:00,762.51,-0.021
2020-11-13 12:00:00,762.35,-0.041
2020-11-13 12:30:00,762.65,-0.059
2020-11-13 13:00:00,762.65,-0.076
2020-11-13 13:30:00,762.29,-0.091
2020-11-13 14:00:00,762.4,-0.114
2020-11-13 14:30:00,762.19,-0.134
2020-11-13 15:00:00,762.73,-0.132
2020-11-13 15:30:00,763.15,-0.117
2020-11-13 16:00:00,763.36,-0.095
2020-11-13 16:30:00,763.56,-0.059
2020-11-13 17:00:00,763.31,-0.035
2020-11-13 17:30:00,762.99,-0.006
2020-11-13 18:00:00,763.44,0.021
2020-11-13 18:30:00,763.14,0.032
2020-11-13 19:00:00,762.97,0.047
2020-11-13 19:30:00,762.62,0.06
2020-11-13 20:00:00,762.37,0.072
2020-11-13 20:30:00,762.49,0.088
2020-11-13 21:00:00,762.68,0.11
2020-11-13 21:30:00,762.69,0.141
2020-11-13 22:00:00,762.87,0.173
2020-11-13 22:30:00,763.11,0.164
2020-11-13 23:00:00,763.15,0.163
2020-11-13 23:30:00,763.36,0.154
2020-11-14 00:00:00,763.16,0.124
2020-11-14 00:30:00,762.73,0.108
2020-11-14 01:00:00,762.33,0.099
2020-11-14 01:30:00,762.26,0.095
2020-11-14 02:00:00,762.45,0.094
2020-11-14 02:30:00,762.65,0.094
2020-11-14 03:00:00,762.78,0.092
2020-11-14 03:30:00,763.13,0.09
2020-11-14 04:00:00,763.27,0.09
2020-11-14 04:30:00,763.17,0.091
2020-11-14 05:00:00,763.22,0.09
2020-11-14 05:30:00,763.39,0.09
2020-11-14 06:00:00,763.5,0.088
2020-11-14 06:30:00,763.65,0.087
2020-11-14 07:00:00,763.81,0.085
2020-11-14 07:30:00,764.09,0.084
2020-11-14 08:00:00,764.32,0.084
2020-11-14 08:30:00,764.79,0.082
2020-11-14 09:00:00,765.09,0.081
2020-11-14 09:30:00,764.99,0.077
2020-11-14 10:00:00,764.76,0.073
2020-11-14 10:30:00,764.84,0.068
2020-11-14 11:00:00,764.96,0.062
2020-11-14 11:30:00,765.06,0.055
2020-11-14 12:00:00,765.25,0.048
2020-11-14 12:30:00,765.33,0.034
2020-11-14 13:00:00,765.56,0.011
2020-11-14 13:30:00,765.63,-0.016
2020-11-14 14:00:00,765.75,-0.049
2020-11-14 14:30:00,766.06,-0.094
2020-11-14 15:00:00,766.16,-0.158
2020-11-14 15:30:00,766.24,-0.235
2020-11-14 16:00:00,767.97,-0.221
2020-11-14 16:30:00,769.14,-0.102
2020-11-14 17:00:00,768.89,-0.014
2020-11-14 17:30:00,769.27,0.038
2020-11-14 18:00:00,769.07,0.105
2020-11-14 18:30:00,768.81,0.178
2020-11-14 19:00:00,768.31,0.253
2020-11-14 19:30:00,768.01,0.347
2020-11-14 20:00:00,767.98,0.477
2020-11-14 20:30:00,767.41,0.567
2020-11-14 21:00:00,767.03,0.815
2020-11-14 21:30:00,767.24,1.159
2020-11-14 22:00:00,767.91,1.191
2020-11-14 22:30:00,768.28,1.304
2020-11-14 23:00:00,768.18,1.287
2020-11-14 23:30:00,768.22,1.117
2020-11-15 00:00:00,767.91,0.721
2020-11-15 00:30:00,768.06,0.436
2020-11-15 01:00:00,768.2,0.235
2020-11-15 01:30:00,768.31,0.088
2020-11-15 02:00:00,768.38,-0.016
2020-11-15 02:30:00,768.63,-0.071
2020-11-15 03:00:00,769.19,0.063
2020-11-15 03:30:00,769.28,0.103
2020-11-15 04:00:00,769.38,0.105
2020-11-15 04:30:00,769.45,0.101
2020-11-15 05:00:00,769.63,0.096
2020-11-15 05:30:00,769.75,0.09
2020-11-15 06:00:00,769.73,0.077
2020-11-15 06:30:00,769.79,0.059
2020-11-15 07:00:00,769.95,0.038
2020-11-15 07:30:00,769.98,0.017
2020-11-15 08:00:00,770.13,-0.005
2020-11-15 08:30:00,770.16,-0.032
2020-11-15 09:00:00,770.19,-0.059
2020-11-15 09:30:00,770.26,-0.089
2020-11-15 10:00:00,770.25,-0.126
2020-11-15 10:30:00,770.11,-0.166
2020-11-15 11:00:00,770.14,-0.082
2020-11-15 11:30:00,770.22,0.032
2020-11-15 12:00:00,770.16,0.028
2020-11-15 12:30:00,770.15,0.023
2020-11-15 13:00:00,770.09,0.015
2020-11-15 13:30:00,770.22,0.01
2020-11-15 14:00:00,770.31,0.002
2020-11-15 14:30:00,770.43,-0.01
2020-11-15 15:00:00,770.72,-0.023
2020-11-15 15:30:00,770.93,-0.029
2020-11-15 16:00:00,771.04,-0.013
2020-11-15 16:30:00,771.12,0.034
2020-11-15 17:00:00,771.19,0.131
2020-11-15 17:30:00,771.4,0.29
2020-11-15 18:00:00,771.62,0.422
2020-11-15 18:30:00,771.88,0.598
2020-11-15 19:00:00,772.37,1.231
2020-11-15 19:30:00,773.17,3.171
2020-11-15 20:00:00,773.16,4.472
2020-11-15 20:30:00,773.11,5.185
2020-11-15 21:00:00,773.0,5.621
2020-11-15 21:30:00,772.73,5.685
2020-11-15 22:00:00,771.58,4.349
2020-11-15 22:30:00,771.05,2.892
2020-11-15 23:00:00,771.0,2.108
2020-11-15 23:30:00,770.9,1.78
2020-11-16 00:00:00,770.82,1.248
2020-11-16 00:30:00,770.75,0.826
2020-11-16 01:00:00,770.82,0.524
2020-11-16 01:30:00,770.97,0.297
2020-11-16 02:00:00,771.23,0.145
2020-11-16 02:30:00,771.48,0.047
2020-11-16 03:00:00,771.69,-0.019
2020-11-16 03:30:00,771.77,-0.076
2020-11-16 04:00:00,771.89,-0.114
2020-11-16 04:30:00,771.84,-0.14
2020-11-16 05:00:00,771.94,-0.159
2020-11-16 05:30:00,772.13,-0.176
2020-11-16 06:00:00,772.1,-0.193
2020-11-16 06:30:00,772.09,-0.216
2020-11-16 07:00:00,772.07,-0.237
2020-11-16 07:30:00,771.98,-0.264
2020-11-16 08:00:00,772.02,-0.228
2020-11-16 08:30:00,772.14,0.01
2020-11-16 09:00:00,772.13,0.062
2020-11-16 09:30:00,772.03,0.072
2020-11-16 10:00:00,771.87,0.07
2020-11-16 10:30:00,771.7,0.06
2020-11-16 11:00:00,771.56,0.042
2020-11-16 11:30:00,771.38,0.022
2020-11-16 12:00:00,771.24,-0.0
2020-11-16 12:30:00,771.16,-0.024
2020-11-16 13:00:00,771.12,-0.055
2020-11-16 13:30:00,771.03,-0.083
2020-11-16 14:00:00,770.88,-0.112
2020-11-16 14:30:00,770.8,-0.147
2020-11-16 15:00:00,770.91,0.014
2020-11-16 15:30:00,770.85,0.042
2020-11-16 16:00:00,770.83,0.061
2020-11-16 16:30:00,770.84,0.093
2020-11-16 17:00:00,770.95,0.201
2020-11-16 17:30:00,771.12,0.459
2020-11-16 18:00:00,771.76,1.518
2020-11-16 18:30:00,772.15,2.944
2020-11-16 19:00:00,772.31,4.358
2020-11-16 19:30:00,772.22,5.462
2020-11-16 20:00:00,771.88,6.149
2020-11-16 20:30:00,771.4,6.424
2020-11-16 21:00:00,770.94,6.532
2020-11-16 21:30:00,770.6,6.401
2020-11-16 22:00:00,769.21,4.849
2020-11-16 22:30:00,768.56,3.334
2020-11-16 23:00:00,768.44,2.54
2020-11-16 23:30:00,768.35,2.146
2020-11-17 00:00:00,768.13,1.601
2020-11-17 00:30:00,767.94,1.138
2020-11-17 01:00:00,767.73,0.761
2020-11-17 01:30:00,767.62,0.48
2020-11-17 02:00:00,767.59,0.296
2020-11-17 02:30:00,767.56,0.182
2020-11-17 03:00:00,767.49,0.101
2020-11-17 03:30:00,767.34,0.037
2020-11-17 04:00:00,767.09,-0.015
2020-11-17 04:30:00,766.94,-0.054
2020-11-17 05:00:00,766.89,-0.096
2020-11-17 05:30:00,767.09,-0.141
2020-11-17 06:00:00,767.1,-0.173
2020-11-17 06:30:00,766.9,-0.182
2020-11-17 07:00:00,766.73,-0.187
2020-11-17 07:30:00,766.48,-0.187
2020-11-17 08:00:00,766.36,-0.154
2020-11-17 08:30:00,766.1,-0.115
2020-11-17 09:00:00,765.88,-0.01
2020-11-17 09:30:00,765.87,0.149
2020-11-17 10:00:00,765.62,0.234
2020-11-17 10:30:00,765.23,0.278
2020-11-17 11:00:00,765.26,0.327
2020-11-17 11:30:00,764.76,0.369
2020-11-17 12:00:00,764.65,0.381
2020-11-17 12:30:00,764.54,0.372
2020-11-17 13:00:00,764.74,0.374
2020-11-17 13:30:00,764.79,0.365
2020-11-17 14:00:00,764.52,0.327
2020-11-17 14:30:00,764.61,0.305
2020-11-17 15:00:00,764.89,0.319
2020-11-17 15:30:00,765.01,0.353
2020-11-17 16:00:00,765.27,0.46
2020-11-17 16:30:00,765.34,0.654
2020-11-17 17:00:00,765.99,1.368
2020-11-17 17:30:00,766.4,2.173
2020-11-17 18:00:00,766.44,2.497
2020-11-17 18:30:00,766.47,2.648
2020-11-17 19:00:00,766.0,2.79
2020-11-17 19:30:00,765.65,2.854
2020-11-17 20:00:00,765.37,2.648
2020-11-17 20:30:00,765.02,2.512
2020-11-17 21:00:00,764.55,2.291
2020-11-17 21:30:00,764.05,1.927
2020-11-17 22:00:00,764.03,1.611
2020-11-17 22:30:00,763.95,1.46
2020-11-17 23:00:00,764.05,1.327
2020-11-17 23:30:00,763.87,1.184
2020-11-18 00:00:00,763.67,1.051
2020-11-18 00:30:00,763.49,0.926
2020-11-18 01:00:00,763.14,0.816
2020-11-18 01:30:00,762.99,0.737
2020-11-18 02:00:00,762.99,0.665
2020-11-18 02:30:00,762.78,0.611
2020-11-18 03:00:00,762.89,0.545
2020-11-18 03:30:00,763.01,0.514
2020-11-18 04:00:00,763.3,0.518
2020-11-18 04:30:00,763.27,0.515
2020-11-18 05:00:00,763.23,0.507
2020-11-18 05:30:00,763.21,0.503
2020-11-18 06:00:00,763.38,0.5
2020-11-18 06:30:00,763.02,0.505
2020-11-18 07:00:00,762.88,0.509
2020-11-18 07:30:00,762.57,0.505
2020-11-18 08:00:00,762.44,0.488
2020-11-18 08:30:00,762.15,0.474
2020-11-18 09:00:00,761.65,0.467
2020-11-18 09:30:00,761.53,0.469
2020-11-18 10:00:00,760.98,0.457
2020-11-18 10:30:00,760.5,0.439
2020-11-18 11:00:00,760.19,0.42
2020-11-18 11:30:00,759.97,0.395
2020-11-18 12:00:00,760.04,0.334
2020-11-18 12:30:00,760.02,0.265
2020-11-18 13:00:00,760.15,0.196
2020-11-18 13:30:00,760.15,0.14
2020-11-18 14:00:00,759.74,0.122
2020-11-18 14:30:00,759.46,0.117
2020-11-18 15:00:00,759.62,0.114
2020-11-18 15:30:00,759.58,0.113
2020-11-18 16:00:00,759.92,0.117
2020-11-18 16:30:00,760.09,0.122
2020-11-18 17:00:00,760.65,0.125
2020-11-18 17:30:00,760.86,0.13
2020-11-18 18:00:00,761.01,0.137
2020-11-18 18:30:00,761.29,0.149
2020-11-18 19:00:00,761.74,0.17
2020-11-18 19:30:00,761.86,0.231
2020-11-18 20:00:00,762.24,0.312
2020-11-18 20:30:00,762.34,0.339
2020-11-18 21:00:00,762.36,0.326
2020-11-18 21:30:00,762.41,0.354
2020-11-18 22:00:00,762.6,0.393
2020-11-18 22:30:00,762.66,0.399
2020-11-18 23:00:00,762.76,0.381
2020-11-18 23:30:00,762.69,0.337
2020-11-19 00:00:00,762.75,0.289
2020-11-19 00:30:00,762.81,0.221
2020-11-19 01:00:00,762.99,0.159
2020-11-19 01:30:00,763.27,0.093
2020-11-19 02:00:00,763.56,0.052
2020-11-19 02:30:00,763.9,0.071
2020-11-19 03:00:00,764.32,0.082
2020-11-19 03:30:00,764.58,0.093
2020-11-19 04:00:00,764.59,0.096
2020-11-19 04:30:00,764.75,0.098
2020-11-19 05:00:00,764.82,0.097
2020-11-19 05:30:00,765.04,0.094
2020-11-19 06:00:00,765.22,0.09
2020-11-19 06:30:00,765.35,0.086
2020-11-19 07:00:00,765.41,0.083
2020-11-19 07:30:00,765.42,0.076
2020-11-19 08:00:00,765.47,0.072
2020-11-19 08:30:00,765.5,0.069
2020-11-19 09:00:00,765.57,0.061
2020-11-19 09:30:00,765.82,0.052
2020-11-19 10:00:00,765.94,0.043
2020-11-19 10:30:00,766.11,0.036
2020-11-19 11:00:00,766.31,0.029
2020-11-19 11:30:00,766.26,0.023
2020-11-19 12:00:00,766.37,0.015
2020-11-19 12:30:00,766.42,0.009
2020-11-19 13:00:00,766.53,0.005
2020-11-19 13:30:00,766.67,-0.002
2020-11-19 14:00:00,766.64,-0.009
2020-11-19 14:30:00,766.82,-0.016
2020-11-19 15:00:00,767.0,-0.022
2020-11-19 15:30:00,767.25,-0.026
2020-11-19 16:00:00,767.63,-0.016
2020-11-19 16:30:00,767.86,0.003
2020-11-19 17:00:00,768.14,0.076
2020-11-19 17:30:00,768.53,0.217
2020-11-19 18:00:00,768.49,0.339
2020-11-19 18:30:00,768.45,0.464
2020-11-19 19:00:00,768.52,0.609
2020-11-19 19:30:00,768.71,0.909
2020-11-19 20:00:00,769.14,1.652
2020-11-19 20:30:00,769.55,2.881
2020-11-19 21:00:00,769.47,3.55
2020-11-19 21:30:00,768.97,3.188
2020-11-19 22:00:00,768.25,2.445
2020-11-19 22:30:00,767.76,1.786
2020-11-19 23:00:00,767.58,1.486
2020-11-19 23:30:00,767.41,1.136
2020-11-20 00:00:00,767.39,0.72
2020-11-20 00:30:00,767.43,0.405
2020-11-20 01:00:00,767.5,0.194
2020-11-20 01:30:00,767.66,0.063
2020-11-20 02:00:00,767.68,-0.021
2020-11-20 02:30:00,767.71,-0.081
2020-11-20 03:00:00,767.76,-0.128
2020-11-20 03:30:00,767.87,-0.178
2020-11-20 04:00:00,768.01,-0.213
2020-11-20 04:30:00,768.38,-0.039
2020-11-20 05:00:00,768.62,0.052
2020-11-20 05:30:00,768.64,0.074
2020-11-20 06:00:00,768.67,0.077
2020-11-20 06:30:00,768.8,0.068
2020-11-20 07:00:00,768.7,0.055
2020-11-20 07:30:00,768.76,0.039
2020-11-20 08:00:00,768.88,0.021
2020-11-20 08:30:00,769.05,-0.001
2020-11-20 09:00:00,768.98,-0.024
2020-11-20 09:30:00,768.96,0.0
2020-11-20 10:00:00,768.96,0.058
2020-11-20 10:30:00,769.1,0.06
2020-11-20 11:00:00,769.11,0.056
2020-11-20 11:30:00,769.1,0.054
2020-11-20 12:00:00,769.05,0.05
2020-11-20 12:30:00,768.97,0.048
2020-11-20 13:00:00,769.03,0.047
2020-11-20 13:30:00,769.11,0.044
2020-11-20 14:00:00,769.22,0.037
2020-11-20 14:30:00,769.38,0.03
2020-11-20 15:00:00,769.43,0.022
2020-11-20 15:30:00,769.69,0.021
2020-11-20 16:00:00,769.87,0.03
2020-11-20 16:30:00,769.98,0.051
2020-11-20 17:00:00,770.16,0.119
2020-11-20 17:30:00,770.2,0.237
2020-11-20 18:00:00,770.1,0.285
2020-11-20 18:30:00,769.87,0.28
2020-11-20 19:00:00,769.8,0.378
2020-11-20 19:30:00,769.62,0.465
2020-11-20 20:00:00,769.43,0.62
2020-11-20 20:30:00,769.47,0.962
2020-11-20 21:00:00,769.38,1.224
2020-11-20 21:30:00,769.32,1.482
2020-11-20 22:00:00,769.03,1.49
2020-11-20 22:30:00,768.74,1.367
2020-11-20 23:00:00,768.51,1.173
2020-11-20 23:30:00,768.49,0.982
2020-11-21 00:00:00,768.58,0.793
2020-11-21 00:30:00,768.57,0.608
2020-11-21 01:00:00,768.53,0.41
2020-11-21 01:30:00,768.66,0.238
2020-11-21 02:00:00,768.86,0.119
2020-11-21 02:30:00,769.15,0.037
2020-11-21 03:00:00,769.36,-0.022
2020-11-21 03:30:00,769.43,-0.067
2020-11-21 04:00:00,769.6,-0.054
2020-11-21 04:30:00,769.74,0.048
2020-11-21 05:00:00,769.87,0.083
2020-11-21 05:30:00,769.9,0.087
2020-11-21 06:00:00,769.92,0.087
2020-11-21 06:30:00,769.92,0.086
2020-11-21 07:00:00,769.85,0.079
2020-11-21 07:30:00,769.82,0.07
2020-11-21 08:00:00,769.68,0.06
2020-11-21 08:30:00,769.72,0.047
2020-11-21 09:00:00,769.78,0.03
2020-11-21 09:30:00,769.77,0.01
2020-11-21 10:00:00,769.8,-0.006
2020-11-21 10:30:00,769.75,-0.028
2020-11-21 11:00:00,769.59,-0.047
2020-11-21 11:30:00,769.55,-0.075
2020-11-21 12:00:00,769.55,-0.103
2020-11-21 12:30:00,769.43,-0.139
2020-11-21 13:00:00,769.46,-0.163
2020-11-21 13:30:00,769.37,-0.182
2020-11-21 14:00:00,769.52,0.042
2020-11-21 14:30:00,769.5,0.044
2020-11-21 15:00:00,769.46,0.04
2020-11-21 15:30:00,769.57,0.039
2020-11-21 16:00:00,769.67,0.049
2020-11-21 16:30:00,769.7,0.059
2020-11-21 17:00:00,769.83,0.109
2020-11-21 17:30:00,770.11,0.239
2020-11-21 18:00:00,770.1,0.365
2020-11-21 18:30:00,770.34,0.711
2020-11-21 19:00:00,770.73,1.732
2020-11-21 19:30:00,770.9,3.0
2020-11-21 20:00:00,770.77,3.857
2020-11-21 20:30:00,770.44,4.331
2020-11-21 21:00:00,770.16,4.513
2020-11-21 21:30:00,769.82,4.464
2020-11-21 22:00:00,768.7,3.365
2020-11-21 22:30:00,768.01,2.339
2020-11-21 23:00:00,767.95,1.675
2020-11-21 23:30:00,767.89,1.266
2020-11-22 00:00:00,768.03,0.929
2020-11-22 00:30:00,768.12,0.614
2020-11-22 01:00:00,768.2,0.353
2020-11-22 01:30:00,768.25,0.167
2020-11-22 02:00:00,768.23,0.052
2020-11-22 02:30:00,768.16,-0.019
2020-11-22 03:00:00,768.19,-0.067
2020-11-22 03:30:00,768.19,-0.104
2020-11-22 04:00:00,768.35,-0.12
2020-11-22 04:30:00,768.44,-0.135
2020-11-22 05:00:00,768.38,-0.168
2020-11-22 05:30:00,768.33,-0.2
2020-11-22 06:00:00,768.22,-0.23
2020-11-22 06:30:00,768.11,-0.246
2020-11-22 07:00:00,767.95,-0.263
2020-11-22 07:30:00,767.74,-0.282
2020-11-22 08:00:00,767.66,-0.308
2020-11-22 08:30:00,767.72,-0.16
2020-11-22 09:00:00,767.68,0.027
2020-11-22 09:30:00,767.44,0.062
2020-11-22 10:00:00,767.25,0.068
2020-11-22 10:30:00,766.95,0.056
2020-11-22 11:00:00,766.42,0.041
2020-11-22 11:30:00,766.2,0.023
2020-11-22 12:00:00,766.05,-0.004
2020-11-22 12:30:00,765.97,-0.042
2020-11-22 13:00:00,765.86,-0.076
2020-11-22 13:30:00,765.96,0.001
2020-11-22 14:00:00,765.91,0.046
2020-11-22 14:30:00,765.71,0.038
2020-11-22 15:00:00,765.39,0.035
2020-11-22 15:30:00,765.33,0.034
2020-11-22 16:00:00,765.27,0.043
2020-11-22 16:30:00,765.11,0.054
2020-11-22 17:00:00,765.09,0.1
2020-11-22 17:30:00,765.14,0.234
2020-11-22 18:00:00,765.15,0.368
2020-11-22 18:30:00,765.21,0.745
2020-11-22 19:00:00,765.53,1.922
2020-11-22 19:30:00,765.69,3.359
2020-11-22 20:00:00,765.37,4.347
2020-11-22 20:30:00,765.04,4.927
2020-11-22 21:00:00,764.61,5.15
2020-11-22 21:30:00,764.22,5.114
2020-11-22 22:00:00,762.95,3.761
2020-11-22 22:30:00,762.05,2.434
2020-11-22 23:00:00,761.76,1.659
2020-11-22 23:30:00,761.55,1.195
2020-11-23 00:00:00,761.59,0.821
2020-11-23 00:30:00,761.57,0.512
2020-11-23 01:00:00,761.62,0.261
2020-11-23 01:30:00,762.14,0.075
2020-11-23 02:00:00,762.13,-0.029
2020-11-23 02:30:00,762.2,-0.078
2020-11-23 03:00:00,762.18,-0.085
2020-11-23 03:30:00,762.04,-0.101
2020-11-23 04:00:00,762.09,-0.129
2020-11-23 04:30:00,761.89,-0.161
2020-11-23 05:00:00,761.82,-0.187
2020-11-23 05:30:00,761.79,-0.197
2020-11-23 06:00:00,761.51,-0.185
2020-11-23 06:30:00,761.35,-0.173
2020-11-23 07:00:00,761.17,-0.15
2020-11-23 07:30:00,761.0,0.062
2020-11-23 08:00:00,760.92,0.096
2020-11-23 08:30:00,760.41,0.103
2020-11-23 09:00:00,760.08,0.106
2020-11-23 09:30:00,760.04,0.106
2020-11-23 10:00:00,759.85,0.107
2020-11-23 10:30:00,759.59,0.108
2020-11-23 11:00:00,759.45,0.109
2020-11-23 11:30:00,759.45,0.108
2020-11-23 12:00:00,759.45,0.105
2020-11-23 12:30:00,759.54,0.104
2020-11-23 13:00:00,759.64,0.103
2020-11-23 13:30:00,759.71,0.102
2020-11-23 14:00:00,759.67,0.098
2020-11-23 14:30:00,759.74,0.092
2020-11-23 15:00:00,759.78,0.087
2020-11-23 15:30:00,759.86,0.086
2020-11-23 16:00:00,759.98,0.095
2020-11-23 16:30:00,760.17,0.105
2020-11-23 17:00:00,760.29,0.181
2020-11-23 17:30:00,760.66,0.408
2020-11-23 18:00:00,761.45,1.393
2020-11-23 18:30:00,761.94,2.628
2020-11-23 19:00:00,762.15,3.571
2020-11-23 19:30:00,762.06,4.328
2020-11-23 20:00:00,761.91,4.785
2020-11-23 20:30:00,761.52,4.968
2020-11-23 21:00:00,761.29,5.022
2020-11-23 21:30:00,761.04,4.88
2020-11-23 22:00:00,759.9,3.456
2020-11-23 22:30:00,759.21,2.122
2020-11-23 23:00:00,759.22,1.358
2020-11-23 23:30:00,759.31,0.922
2020-11-24 00:00:00,759.43,0.588
2020-11-24 00:30:00,759.71,0.325
2020-11-24 01:00:00,759.79,0.112
2020-11-24 01:30:00,760.13,-0.033
2020-11-24 02:00:00,760.33,-0.12
2020-11-24 02:30:00,760.57,-0.196
2020-11-24 03:00:00,760.9,-0.163
2020-11-24 03:30:00,761.12,0.007
2020-11-24 04:00:00,761.19,0.046
2020-11-24 04:30:00,761.3,0.053
2020-11-24 05:00:00,761.39,0.05
2020-11-24 05:30:00,761.52,0.037
2020-11-24 06:00:00,761.5,0.017
2020-11-24 06:30:00,761.61,-0.003
2020-11-24 07:00:00,761.66,-0.025
2020-11-24 07:30:00,761.74,-0.048
2020-11-24 08:00:00,761.76,-0.077
2020-11-24 08:30:00,761.74,-0.106
2020-11-24 09:00:00,761.69,-0.14
2020-11-24 09:30:00,761.94,-0.179
2020-11-24 10:00:00,762.37,0.003
2020-11-24 10:30:00,762.34,0.023
2020-11-24 11:00:00,762.37,0.019
2020-11-24 11:30:00,762.31,0.016
2020-11-24 12:00:00,762.24,0.009
2020-11-24 12:30:00,762.29,0.006
2020-11-24 13:00:00,762.29,-0.001
2020-11-24 13:30:00,762.31,-0.011
2020-11-24 14:00:00,762.35,-0.023
2020-11-24 14:30:00,762.33,-0.037
2020-11-24 15:00:00,762.51,-0.054
2020-11-24 15:30:00,762.63,-0.071
2020-11-24 16:00:00,762.83,-0.071
2020-11-24 16:30:00,762.82,-0.063
2020-11-24 17:00:00,763.05,0.021
2020-11-24 17:30:00,763.32,0.185
2020-11-24 18:00:00,763.53,0.308
2020-11-24 18:30:00,763.61,0.386
2020-11-24 19:00:00,763.8,0.525
2020-11-24 19:30:00,764.07,0.874
2020-11-24 20:00:00,764.75,2.049
2020-11-24 20:30:00,765.64,4.248
2020-11-24 21:00:00,765.78,5.268
2020-11-24 21:30:00,765.62,5.68
2020-11-24 22:00:00,764.18,4.17
2020-11-24 22:30:00,763.26,2.658
2020-11-24 23:00:00,763.08,1.78
2020-11-24 23:30:00,762.98,1.264
2020-11-25 00:00:00,763.04,0.817
2020-11-25 00:30:00,763.27,0.483
2020-11-25 01:00:00,763.57,0.223
2020-11-25 01:30:00,763.91,0.04
2020-11-25 02:00:00,764.1,-0.083
2020-11-25 02:30:00,764.21,-0.167
2020-11-25 03:00:00,764.32,-0.225
2020-11-25 03:30:00,764.5,-0.272
2020-11-25 04:00:00,764.54,-0.285
2020-11-25 04:30:00,764.94,-0.022
2020-11-25 05:00:00,765.08,0.042
2020-11-25 05:30:00,765.11,0.054
2020-11-25 06:00:00,765.13,0.053
2020-11-25 06:30:00,765.04,0.044
2020-11-25 07:00:00,765.1,0.024
2020-11-25 07:30:00,765.1,0.001
2020-11-25 08:00:00,765.02,-0.024
2020-11-25 08:30:00,764.97,-0.045
2020-11-25 09:00:00,764.78,-0.073
2020-11-25 09:30:00,764.78,-0.101
2020-11-25 10:00:00,764.75,-0.145
2020-11-25 10:30:00,764.85,0.026
2020-11-25 11:00:00,764.78,0.03
2020-11-25 11:30:00,764.72,0.022
2020-11-25 12:00:00,764.41,0.015
2020-11-25 12:30:00,764.41,0.011
2020-11-25 13:00:00,764.2,0.002
2020-11-25 13:30:00,763.89,-0.009
2020-11-25 14:00:00,763.7,-0.021
2020-11-25 14:30:00,763.6,-0.036
2020-11-25 15:00:00,763.61,-0.058
2020-11-25 15:30:00,763.57,-0.081
2020-11-25 16:00:00,763.62,-0.092
2020-11-25 16:30:00,763.74,-0.101
2020-11-25 17:00:00,763.76,-0.015
2020-11-25 17:30:00,763.97,0.162
2020-11-25 18:00:00,763.97,0.291
2020-11-25 18:30:00,763.92,0.404
2020-11-25 19:00:00,763.89,0.557
2020-11-25 19:30:00,764.03,0.908
2020-11-25 20:00:00,764.39,2.285
2020-11-25 20:30:00,765.02,4.21
2020-11-25 21:00:00,764.91,5.088
2020-11-25 21:30:00,764.59,5.386
2020-11-25 22:00:00,762.98,3.735
2020-11-25 22:30:00,761.85,2.213
2020-11-25 23:00:00,761.19,1.362
2020-11-25 23:30:00,760.95,0.887
2020-11-26 00:00:00,760.68,0.511
2020-11-26 00:30:00,760.67,0.229
2020-11-26 01:00:00,760.7,0.019
2020-11-26 01:30:00,761.1,-0.137
2020-11-26 02:00:00,761.42,-0.22
2020-11-26 02:30:00,761.64,-0.299
2020-11-26 03:00:00,761.7,-0.126
2020-11-26 03:30:00,761.78,0.02
2020-11-26 04:00:00,761.78,0.041
2020-11-26 04:30:00,761.82,0.034
2020-11-26 05:00:00,761.74,0.004
2020-11-26 05:30:00,761.74,-0.038
2020-11-26 06:00:00,761.7,-0.084
2020-11-26 06:30:00,761.8,-0.033
2020-11-26 07:00:00,761.79,0.027
2020-11-26 07:30:00,761.76,0.018
2020-11-26 08:00:00,761.73,-0.002
2020-11-26 08:30:00,761.6,-0.02
2020-11-26 09:00:00,761.46,-0.037
2020-11-26 09:30:00,761.36,-0.057
2020-11-26 10:00:00,761.26,-0.07
2020-11-26 10:30:00,761.13,-0.09
2020-11-26 11:00:00,761.2,-0.111
2020-11-26 11:30:00,761.13,-0.137
2020-11-26 12:00:00,761.06,-0.173
2020-11-26 12:30:00,761.17,-0.221
2020-11-26 13:00:00,761.14,-0.281
2020-11-26 13:30:00,762.43,-0.34
2020-11-26 14:00:00,764.1,-0.445
2020-11-26 14:30:00,767.17,-0.575
2020-11-26 15:00:00,766.82,-0.673
2020-11-26 15:30:00,767.68,-0.811
2020-11-26 16:00:00,768.88,-0.92
2020-11-26 16:30:00,769.97,-1.104
