Date_Time,baro_cm,temp_C
2020-11-06 03:30:00,781.5969908999999,6.479
2020-11-06 04:00:00,781.3848932999999,5.991
2020-11-06 04:30:00,781.141185,5.596
2020-11-06 05:00:00,780.5956454999999,5.656
2020-11-06 05:30:00,780.3264446999999,5.676
2020-11-06 06:00:00,780.0745787999999,5.157
2020-11-06 06:30:00,779.6391669,4.927
2020-11-06 07:00:00,779.2455626999999,4.362
2020-11-06 07:30:00,779.0457015,3.405
2020-11-06 08:00:00,778.6266048,2.867
2020-11-06 08:30:00,778.3237538999999,2.519
2020-11-06 09:00:00,777.6527913,2.273
2020-11-06 09:30:00,777.1133699999999,2.375
2020-11-06 10:00:00,776.6555246999999,2.417
2020-11-06 10:30:00,776.2180734,2.215
2020-11-06 11:00:00,775.7490114,1.494
2020-11-06 11:30:00,775.2238658999999,0.886
2020-11-06 12:00:00,774.7660205999999,0.317
2020-11-06 12:30:00,774.5386274999998,-0.072
2020-11-06 13:00:00,774.0532502999998,-0.063
2020-11-06 13:30:00,773.5199471999999,0.067
2020-11-06 14:00:00,773.2211750999999,-0.232
2020-11-06 14:30:00,773.003979,-0.707
2020-11-06 15:00:00,772.7776056,-0.621
2020-11-06 15:30:00,772.1943371999998,-0.061
2020-11-06 16:00:00,771.4744289999999,0.702
2020-11-06 16:30:00,769.8694211999999,5.088
2020-11-06 17:00:00,768.884391,7.512
2020-11-06 17:30:00,768.0574142999999,10.696
2020-11-06 18:00:00,768.0421188,9.244
2020-11-06 18:30:00,767.7209132999999,8.506
2020-11-06 19:00:00,767.1631374,8.443
2020-11-06 19:30:00,766.5553961999999,9.31
2020-11-06 20:00:00,766.1087675999999,9.78
2020-11-06 20:30:00,765.6672374999999,8.854
2020-11-06 21:00:00,765.2522196,8.254
2020-11-06 21:30:00,764.9248959,7.167
2020-11-06 22:00:00,764.8718715,4.875
2020-11-06 22:30:00,764.3803760999999,4.161
2020-11-06 23:00:00,764.6526359999999,2.793
2020-11-06 23:30:00,765.5958585,-0.009
2020-11-07 00:00:00,765.9578519999999,-1.486
2020-11-07 00:30:00,765.9333792,-2.334
2020-11-07 01:00:00,766.0516644,-2.941
2020-11-07 01:30:00,766.1495555999999,-3.376
2020-11-07 02:00:00,766.2658013999999,-3.687
2020-11-07 02:30:00,766.2902742,-3.724
2020-11-07 03:00:00,766.6043417999999,-3.59
2020-11-07 03:30:00,766.1312009999999,-3.789
2020-11-07 04:00:00,766.1434374,-3.807
2020-11-07 04:30:00,765.9140048999999,-3.779
2020-11-07 05:00:00,766.1526146999998,-4.109
2020-11-07 05:30:00,766.4687217,-4.637
2020-11-07 06:00:00,766.4197760999999,-5.031
2020-11-07 06:30:00,766.3922442,-5.345
2020-11-07 07:00:00,766.3106681999999,-6.061
2020-11-07 07:30:00,765.9282807,-6.245
2020-11-07 08:00:00,765.6458238,-6.849
2020-11-07 08:30:00,765.3246182999999,-7.136
2020-11-07 09:00:00,765.3725441999999,-7.159
2020-11-07 09:30:00,765.5244794999999,-7.086
2020-11-07 10:00:00,765.4887899999999,-6.465
2020-11-07 10:30:00,764.8698320999999,-5.866
2020-11-07 11:00:00,764.5231341,-5.427
2020-11-07 11:30:00,764.285544,-5.008
2020-11-07 12:00:00,764.1478845,-4.673
2020-11-07 12:30:00,764.1081161999999,-4.903
2020-11-07 13:00:00,764.2631105999999,-5.169
2020-11-07 13:30:00,764.0255205,-5.094
2020-11-07 14:00:00,764.2845242999999,-5.385
2020-11-07 14:30:00,764.5506659999999,-5.205
2020-11-07 15:00:00,764.6475374999999,-4.779
2020-11-07 15:30:00,764.5547447999999,-4.327
2020-11-07 16:00:00,764.7688817999999,-3.734
2020-11-07 16:30:00,764.6230647,-3.32
2020-11-07 17:00:00,764.6995421999999,-3.081
2020-11-07 17:30:00,763.6390541999999,-0.268
2020-11-07 18:00:00,763.8154622999999,-0.744
2020-11-07 18:30:00,762.8498063999999,3.114
2020-11-07 19:00:00,763.0557858,4.72
2020-11-07 19:30:00,764.6536557,0.605
2020-11-07 20:00:00,765.1563678,-1.916
2020-11-07 20:30:00,764.0642690999999,-0.037
2020-11-07 21:00:00,764.2722878999999,0.636
2020-11-07 21:30:00,765.4153715999998,-1.982
2020-11-07 22:00:00,765.4051746,-2.317
2020-11-07 22:30:00,765.407214,-2.102
2020-11-07 23:00:00,765.3898790999999,-1.811
2020-11-07 23:30:00,765.5856614999999,-2.119
2020-11-08 00:00:00,765.804897,-2.758
2020-11-08 00:30:00,765.7528923,-2.945
2020-11-08 01:00:00,766.1964617999998,-3.219
2020-11-08 01:30:00,766.1985012,-3.25
2020-11-08 02:00:00,766.2219543,-3.48
2020-11-08 02:30:00,766.4095791,-3.42
2020-11-08 03:00:00,766.7623953,-3.527
2020-11-08 03:30:00,766.3677713999999,-3.497
2020-11-08 04:00:00,766.2392892,-3.518
2020-11-08 04:30:00,766.2974120999999,-3.598
2020-11-08 05:00:00,766.2627422999999,-3.638
2020-11-08 05:30:00,766.2290922,-3.669
2020-11-08 06:00:00,766.0465659,-3.708
2020-11-08 06:30:00,766.0006793999999,-3.85
2020-11-08 07:00:00,765.8538426,-3.937
2020-11-08 07:30:00,765.6896708999999,-3.992
2020-11-08 08:00:00,765.5448735,-4.089
2020-11-08 08:30:00,765.5693462999999,-4.216
2020-11-08 09:00:00,765.4418837999999,-4.445
2020-11-08 09:30:00,765.1961361,-4.335
2020-11-08 10:00:00,764.9116398,-4.522
2020-11-08 10:30:00,764.9962748999999,-4.59
2020-11-08 11:00:00,764.7270741,-4.85
2020-11-08 11:30:00,764.3844548999999,-4.896
2020-11-08 12:00:00,764.1540026999999,-4.913
2020-11-08 12:30:00,763.9704566999999,-4.893
2020-11-08 13:00:00,763.8960185999999,-5.442
2020-11-08 13:30:00,763.6308965999999,-5.115
2020-11-08 14:00:00,763.3025531999999,-5.015
2020-11-08 14:30:00,763.4850795,-5.13
2020-11-08 15:00:00,763.4626461,-5.233
2020-11-08 15:30:00,763.8582896999999,-5.666
2020-11-08 16:00:00,764.3385684,-5.924
2020-11-08 16:30:00,764.091801,-5.933
2020-11-08 17:00:00,764.3966913,-5.808
2020-11-08 17:30:00,764.4548141999999,-5.784
2020-11-08 18:00:00,764.3650805999999,-5.478
2020-11-08 18:30:00,763.1883467999999,-3.439
2020-11-08 19:00:00,763.4432717999999,-1.943
2020-11-08 19:30:00,763.8175016999999,-3.43
2020-11-08 20:00:00,764.4456368999998,-5.233
2020-11-08 20:30:00,764.6862860999998,-5.677
2020-11-08 21:00:00,764.2325195999999,-4.486
2020-11-08 21:30:00,763.9521021,-2.992
2020-11-08 22:00:00,764.2488348,-3.266
2020-11-08 22:30:00,764.4721490999999,-3.569
2020-11-08 23:00:00,765.2970863999999,-4.423
2020-11-08 23:30:00,766.1006099999998,-5.297
2020-11-09 00:00:00,766.6930557,-6.217
2020-11-09 00:30:00,767.0468916,-6.181
2020-11-09 01:00:00,767.7871938,-6.877
2020-11-09 01:30:00,768.7242980999999,-7.693
2020-11-09 02:00:00,769.4758169999999,-8.368
2020-11-09 02:30:00,770.3333847,-8.812
2020-11-09 03:00:00,770.6229794999999,-9.025
2020-11-09 03:30:00,771.1624008,-9.897
2020-11-09 04:00:00,772.2952874999999,-10.687
2020-11-09 04:30:00,772.9213833,-11.038
2020-11-09 05:00:00,773.6392520999999,-11.404
2020-11-09 05:30:00,774.5284305,-12.134
2020-11-09 06:00:00,775.3543874999999,-12.713
2020-11-09 06:30:00,775.7571689999999,-13.098
2020-11-09 07:00:00,776.4342498,-13.577
2020-11-09 07:30:00,776.9267649,-13.843
2020-11-09 08:00:00,777.0899168999999,-13.692
2020-11-09 08:30:00,777.4131618,-13.743
2020-11-09 09:00:00,777.5385848999999,-13.675
2020-11-09 09:30:00,777.7975887,-13.824
2020-11-09 10:00:00,778.3319114999999,-14.295
2020-11-09 10:30:00,779.0864894999999,-14.877
2020-11-09 11:00:00,779.3036856,-15.001
2020-11-09 11:30:00,779.7533733,-15.489
2020-11-09 12:00:00,780.5956454999999,-16.213
2020-11-09 12:30:00,781.3583811,-16.644
2020-11-09 13:00:00,781.7917536,-16.762
2020-11-09 13:30:00,782.4565979999999,-17.143
2020-11-09 14:00:00,782.7890201999999,-17.332
2020-11-09 14:30:00,782.9878616999999,-17.275
2020-11-09 15:00:00,782.9807237999999,-16.847
2020-11-09 15:30:00,783.0051966,-16.567
2020-11-09 16:00:00,783.2805156,-16.448
2020-11-09 16:30:00,782.1537470999999,-15.122
2020-11-09 17:00:00,780.7190291999999,-13.637
2020-11-09 17:30:00,777.1164291,-9.03
2020-11-09 18:00:00,777.1307048999998,-8.045
2020-11-09 18:30:00,774.2602493999999,-0.26
2020-11-09 19:00:00,773.6830991999999,5.04
2020-11-09 19:30:00,773.8778619,6.11
2020-11-09 20:00:00,774.5641199999999,3.604
2020-11-09 20:30:00,774.8435177999999,1.807
2020-11-09 21:00:00,775.2779099999999,0.511
2020-11-09 21:30:00,775.4787908999999,-0.332
2020-11-09 22:00:00,775.7928585,-1.154
2020-11-09 22:30:00,776.2945509,-1.918
2020-11-09 23:00:00,777.0950154,-2.956
2020-11-09 23:30:00,777.4427330999999,-3.573
2020-11-10 00:00:00,777.8506131,-4.297
2020-11-10 00:30:00,778.2717491999999,-5.187
2020-11-10 01:00:00,778.8835691999999,-6.089
2020-11-10 01:30:00,779.5412756999999,-6.939
2020-11-10 02:00:00,779.9328405,-7.792
2020-11-10 02:30:00,780.2989128,-8.138
2020-11-10 03:00:00,780.9749739,-8.632
2020-11-10 03:30:00,781.3543023,-8.997
2020-11-10 04:00:00,781.5613013999998,-9.181
2020-11-10 04:30:00,782.0313831,-9.562
2020-11-10 05:00:00,782.1863774999999,-9.909
2020-11-10 05:30:00,782.6268878999999,-10.279
2020-11-10 06:00:00,782.9083251,-10.727
2020-11-10 06:30:00,782.8869113999999,-10.643
2020-11-10 07:00:00,783.2254517999999,-10.863
2020-11-10 07:30:00,783.1887426,-10.572
2020-11-10 08:00:00,783.3090672,-10.746
2020-11-10 08:30:00,783.1173636,-10.928
2020-11-10 09:00:00,783.4130766,-10.804
2020-11-10 09:30:00,783.6955335,-10.996
2020-11-10 10:00:00,783.4548843,-10.89
2020-11-10 10:30:00,783.3457764,-10.744
2020-11-10 11:00:00,783.1836440999999,-10.735
2020-11-10 11:30:00,782.9276993999998,-10.543
2020-11-10 12:00:00,783.2978505,-10.888
2020-11-10 12:30:00,783.9973646999998,-11.297
2020-11-10 13:00:00,784.1951865,-11.456
2020-11-10 13:30:00,784.2502502999998,-11.131
2020-11-10 14:00:00,784.6734258,-11.54
2020-11-10 14:30:00,784.7050364999999,-11.419
2020-11-10 15:00:00,784.3593581999999,-10.686
2020-11-10 15:30:00,784.7284896,-10.594
2020-11-10 16:00:00,784.7019773999999,-10.544
2020-11-10 16:30:00,784.2339350999999,-9.945
2020-11-10 17:00:00,783.4253129999998,-8.794
2020-11-10 17:30:00,781.416504,-4.483
2020-11-10 18:00:00,781.1646380999999,-3.995
2020-11-10 18:30:00,779.4484829999999,1.801
2020-11-10 19:00:00,778.6388411999999,6.44
2020-11-10 19:30:00,778.2952023,7.703
2020-11-10 20:00:00,778.2207642,5.978
2020-11-10 20:30:00,778.1422473,5.767
2020-11-10 21:00:00,778.1351093999999,5.37
2020-11-10 21:30:00,778.1208336,4.396
2020-11-10 22:00:00,778.1218532999999,3.834
2020-11-10 22:30:00,778.2890841,3.127
2020-11-10 23:00:00,778.6663731,1.886
2020-11-10 23:30:00,778.8101508,1.177
2020-11-11 00:00:00,779.0069529,0.184
2020-11-11 00:30:00,779.3087840999999,-0.85
2020-11-11 01:00:00,779.5412756999999,-1.583
2020-11-11 01:30:00,779.9940225,-2.341
2020-11-11 02:00:00,780.2673020999999,-2.83
2020-11-11 02:30:00,780.5558771999999,-3.345
2020-11-11 03:00:00,780.6609063,-3.741
2020-11-11 03:30:00,780.5242665,-3.757
2020-11-11 04:00:00,780.37641,-3.769
2020-11-11 04:30:00,780.3468387,-4.023
2020-11-11 05:00:00,780.7373837999999,-4.797
2020-11-11 05:30:00,781.1136531,-5.214
2020-11-11 06:00:00,781.2135837,-5.595
2020-11-11 06:30:00,781.3808144999999,-6.151
2020-11-11 07:00:00,781.3379871,-6.376
2020-11-11 07:30:00,781.2339776999999,-6.446
2020-11-11 08:00:00,780.8128416,-6.015
2020-11-11 08:30:00,780.5446604999998,-5.805
2020-11-11 09:00:00,780.7343247,-6.115
2020-11-11 09:30:00,780.9545798999999,-6.657
2020-11-11 10:00:00,781.2686475,-7.469
2020-11-11 10:30:00,781.5174543,-7.915
2020-11-11 11:00:00,781.8508962,-8.611
2020-11-11 11:30:00,781.9151372999999,-9.087
2020-11-11 12:00:00,782.1945350999998,-9.684
2020-11-11 12:30:00,782.6421833999999,-10.244
2020-11-11 13:00:00,782.5310360999999,-10.137
2020-11-11 13:30:00,782.7788232,-10.372
2020-11-11 14:00:00,783.0735165,-10.733
2020-11-11 14:30:00,783.4630419,-11.096
2020-11-11 15:00:00,783.8627642999999,-11.503
2020-11-11 15:30:00,783.9198674999999,-11.44
2020-11-11 16:00:00,783.6404696999999,-11.05
2020-11-11 16:30:00,782.5901787,-9.866
2020-11-11 17:00:00,781.5419271,-8.563
2020-11-11 17:30:00,779.6677184999999,-4.855
2020-11-11 18:00:00,779.4474633,-4.28
2020-11-11 18:30:00,777.5661168,1.065
2020-11-11 19:00:00,776.4658605,6.847
2020-11-11 19:30:00,775.9906803,10.033
2020-11-11 20:00:00,775.9091042999999,7.993
2020-11-11 20:30:00,776.3679692999999,6.159
2020-11-11 21:00:00,776.3822451,4.667
2020-11-11 21:30:00,776.5127666999999,3.621
2020-11-11 22:00:00,776.4587225999999,3.228
2020-11-11 22:30:00,776.5423379999999,2.856
2020-11-11 23:00:00,776.7748296,2.33
2020-11-11 23:30:00,776.8237752,1.862
2020-11-12 00:00:00,777.1103109,1.212
2020-11-12 00:30:00,777.3580979999999,0.332
2020-11-12 01:00:00,777.7527219,-1.069
2020-11-12 01:30:00,778.0749470999999,-1.836
2020-11-12 02:00:00,778.2544142999999,-2.085
2020-11-12 02:30:00,778.4869059,-2.257
2020-11-12 03:00:00,778.5338121,-2.591
2020-11-12 03:30:00,778.6490382,-3.03
2020-11-12 04:00:00,778.9121207999999,-3.518
2020-11-12 04:30:00,779.2363853999999,-4.07
2020-11-12 05:00:00,779.6768957999999,-4.72
2020-11-12 05:30:00,779.8665599999999,-5.035
2020-11-12 06:00:00,780.4019024999999,-5.9
2020-11-12 06:30:00,780.6986351999999,-6.552
2020-11-12 07:00:00,780.6017636999999,-6.682
2020-11-12 07:30:00,780.5956454999999,-6.658
2020-11-12 08:00:00,780.3906858,-6.669
2020-11-12 08:30:00,780.3172673999999,-6.854
2020-11-12 09:00:00,780.6741624,-7.51
2020-11-12 09:30:00,781.0249391999998,-8.293
2020-11-12 10:00:00,781.1391455999999,-8.648
2020-11-12 10:30:00,781.3961099999999,-8.994
2020-11-12 11:00:00,781.6224833999999,-9.405
2020-11-12 11:30:00,781.2910808999999,-9.249
2020-11-12 12:00:00,781.5500847,-9.537
2020-11-12 12:30:00,782.2903868999998,-10.446
2020-11-12 13:00:00,782.6309666999999,-10.859
2020-11-12 13:30:00,782.8267491,-11.125
2020-11-12 14:00:00,782.9236205999999,-11.345
2020-11-12 14:30:00,783.1683486,-11.135
2020-11-12 15:00:00,783.8168777999999,-11.616
2020-11-12 15:30:00,783.4844555999999,-11.251
2020-11-12 16:00:00,783.1265408999999,-10.501
2020-11-12 16:30:00,781.8906645,-8.732
2020-11-12 17:00:00,781.3298295,-7.722
2020-11-12 17:30:00,779.7890627999999,-4.289
2020-11-12 18:00:00,779.6758760999999,-4.066
2020-11-12 18:30:00,777.8944602,1.038
2020-11-12 19:00:00,776.5239833999999,7.144
2020-11-12 19:30:00,775.8693359999999,11.195
2020-11-12 20:00:00,776.0977488,8.535
2020-11-12 20:30:00,776.2415265,6.754
2020-11-12 21:00:00,776.3016887999999,6.117
2020-11-12 21:30:00,776.3608313999999,5.2
2020-11-12 22:00:00,776.5902638999999,4.358
2020-11-12 22:30:00,776.6330912999998,3.707
2020-11-12 23:00:00,777.2489900999999,2.968
2020-11-12 23:30:00,777.4865801999999,2.264
2020-11-13 00:00:00,777.6925596,1.411
2020-11-13 00:30:00,778.2839855999999,0.069
2020-11-13 01:00:00,778.8132099,-0.992
2020-11-13 01:30:00,779.0732333999998,-1.876
2020-11-13 02:00:00,779.4515421,-2.249
2020-11-13 02:30:00,779.4474633,-2.6
2020-11-13 03:00:00,779.5035468,-2.802
2020-11-13 03:30:00,779.5698272999999,-3.15
2020-11-13 04:00:00,779.7023882999999,-3.356
2020-11-13 04:30:00,780.1347410999999,-3.678
2020-11-13 05:00:00,780.3825282,-4.061
2020-11-13 05:30:00,780.4120995,-4.047
2020-11-13 06:00:00,780.6262365,-4.471
2020-11-13 06:30:00,780.9882299999999,-5.214
2020-11-13 07:00:00,780.9464222999999,-5.566
2020-11-13 07:30:00,781.3889720999999,-5.833
2020-11-13 08:00:00,781.2349973999999,-5.739
2020-11-13 08:30:00,780.5405816999998,-5.103
2020-11-13 09:00:00,780.9433631999999,-5.13
2020-11-13 09:30:00,780.9668163,-5.059
2020-11-13 10:00:00,780.9882299999999,-5.523
2020-11-13 10:30:00,780.6741624,-5.611
2020-11-13 11:00:00,780.9984269999999,-5.96
2020-11-13 11:30:00,780.927048,-6.075
2020-11-13 12:00:00,781.1065152,-6.613
2020-11-13 12:30:00,781.3716371999999,-6.375
2020-11-13 13:00:00,781.1860517999999,-6.063
2020-11-13 13:30:00,780.8872796999999,-5.876
2020-11-13 14:00:00,780.8118218999999,-5.996
2020-11-13 14:30:00,781.0922393999999,-5.807
2020-11-13 15:00:00,781.2564110999999,-5.334
2020-11-13 15:30:00,781.3277900999999,-4.776
2020-11-13 16:00:00,781.1860517999999,-3.904
2020-11-13 16:30:00,780.9362252999999,-3.087
2020-11-13 17:00:00,780.0929334,-2.415
2020-11-13 17:30:00,779.8584024,-1.535
2020-11-13 18:00:00,780.1010909999999,-1.036
2020-11-13 18:30:00,779.5932803999999,-0.621
2020-11-13 19:00:00,779.5708469999998,-0.28
2020-11-13 19:30:00,778.9804407,0.213
2020-11-13 20:00:00,779.0671152,0.327
2020-11-13 20:30:00,779.1079032,0.449
2020-11-13 21:00:00,779.0263271999999,0.683
2020-11-13 21:30:00,778.8448205999999,1.468
2020-11-13 22:00:00,779.0956667999999,1.604
2020-11-13 22:30:00,779.2843112999999,1.154
2020-11-13 23:00:00,779.3720054999999,0.88
2020-11-13 23:30:00,779.5412756999999,0.618
2020-11-14 00:00:00,779.2812521999999,0.224
2020-11-14 00:30:00,778.7387717999999,-0.101
2020-11-14 01:00:00,778.8784707,-0.409
2020-11-14 01:30:00,779.0538591,-0.95
2020-11-14 02:00:00,779.1201396,-0.872
2020-11-14 02:30:00,779.6595608999999,-0.975
2020-11-14 03:00:00,779.7095262,-1.128
2020-11-14 03:30:00,779.7870234,-0.858
2020-11-14 04:00:00,779.5045665,-0.546
2020-11-14 04:30:00,779.5871622,-0.169
2020-11-14 05:00:00,779.6768957999999,-0.105
2020-11-14 05:30:00,779.7819248999999,-0.057
2020-11-14 06:00:00,779.8767569999999,-0.162
2020-11-14 06:30:00,780.0888546,-0.355
2020-11-14 07:00:00,780.2550656999999,-0.633
2020-11-14 07:30:00,780.4641042,-0.742
2020-11-14 08:00:00,780.6884381999998,-0.855
2020-11-14 08:30:00,781.0585893,-0.923
2020-11-14 09:00:00,781.2737459999998,-1.116
2020-11-14 09:30:00,781.2044063999999,-1.693
2020-11-14 10:00:00,781.3950903,-2.347
2020-11-14 10:30:00,781.7356701,-3.072
2020-11-14 11:00:00,782.0711514,-3.604
2020-11-14 11:30:00,782.6034348,-4.323
2020-11-14 12:00:00,782.8991477999999,-4.695
2020-11-14 12:30:00,783.1999592999999,-5.161
2020-11-14 13:00:00,783.5813271,-5.626
2020-11-14 13:30:00,783.7883261999999,-5.912
2020-11-14 14:00:00,784.1452212,-6.127
2020-11-14 14:30:00,784.5612587999999,-6.388
2020-11-14 15:00:00,784.8641097,-6.568
2020-11-14 15:30:00,784.9518039,-6.261
2020-11-14 16:00:00,785.0527542,-6.035
2020-11-14 16:30:00,784.679544,-4.788
2020-11-14 17:00:00,784.5796134,-3.299
2020-11-14 17:30:00,784.0983149999998,-1.596
2020-11-14 18:00:00,783.7047107999998,-0.379
2020-11-14 18:30:00,783.1214424,1.923
2020-11-14 19:00:00,782.8349067,3.263
2020-11-14 19:30:00,782.4790313999999,5.487
2020-11-14 20:00:00,782.5402133999999,4.713
2020-11-14 20:30:00,782.3097611999999,4.817
2020-11-14 21:00:00,781.9997724,5.587
2020-11-14 21:30:00,782.2445004,4.844
2020-11-14 22:00:00,782.8318475999998,4.347
2020-11-14 22:30:00,782.8889507999999,4.02
2020-11-14 23:00:00,783.1346984999999,2.754
2020-11-14 23:30:00,783.4069584,1.709
2020-11-15 00:00:00,783.7098092999998,0.756
2020-11-15 00:30:00,784.0605860999999,-0.002
2020-11-15 01:00:00,784.3114322999999,-0.522
2020-11-15 01:30:00,784.5887907,-1.122
2020-11-15 02:00:00,784.7580608999999,-1.531
2020-11-15 02:30:00,785.2913639999999,-1.845
2020-11-15 03:00:00,785.5697420999999,-2.054
2020-11-15 03:30:00,785.5819784999999,-2.275
2020-11-15 04:00:00,785.8297656,-2.521
2020-11-15 04:30:00,785.9154203999999,-2.656
2020-11-15 05:00:00,786.2519213999999,-2.828
2020-11-15 05:30:00,786.2927094,-2.833
2020-11-15 06:00:00,786.2498819999998,-3.073
2020-11-15 06:30:00,786.5731268999999,-3.356
2020-11-15 07:00:00,786.8535443999999,-3.589
2020-11-15 07:30:00,786.8188746,-3.714
2020-11-15 08:00:00,787.1217255,-3.862
2020-11-15 08:30:00,787.1614938,-4.068
2020-11-15 09:00:00,787.3817489999999,-4.185
2020-11-15 09:30:00,787.6295360999999,-4.541
2020-11-15 10:00:00,787.6407528,-4.87
2020-11-15 10:30:00,787.5591767999998,-4.948
2020-11-15 11:00:00,787.3960248,-4.937
2020-11-15 11:30:00,787.6325952,-5.045
2020-11-15 12:00:00,787.5275661,-5.003
2020-11-15 12:30:00,787.5724328999999,-5.077
2020-11-15 13:00:00,787.7192696999999,-5.474
2020-11-15 13:30:00,787.8151214999999,-5.234
2020-11-15 14:00:00,787.9344263999999,-5.026
2020-11-15 14:30:00,788.1720164999999,-5.097
2020-11-15 15:00:00,788.4085868999999,-4.867
2020-11-15 15:30:00,788.5686797999999,-4.726
2020-11-15 16:00:00,788.4330597,-4.071
2020-11-15 16:30:00,788.2026074999999,-3.547
2020-11-15 17:00:00,788.0292585,-3.4
2020-11-15 17:30:00,787.2420500999999,-1.09
2020-11-15 18:00:00,787.2175773,-0.523
2020-11-15 18:30:00,786.0286070999999,4.802
2020-11-15 19:00:00,785.6819090999999,8.098
2020-11-15 19:30:00,785.2730093999999,10.777
2020-11-15 20:00:00,785.0170647,10.723
2020-11-15 20:30:00,784.9976903999999,10.468
2020-11-15 21:00:00,784.9864736999999,10.491
2020-11-15 21:30:00,785.1883743,9.09
2020-11-15 22:00:00,785.3433686999999,7.243
2020-11-15 22:30:00,785.3107383,5.973
2020-11-15 23:00:00,785.5595451,4.572
2020-11-15 23:30:00,785.7645048,3.378
2020-11-16 00:00:00,785.9847599999999,2.232
2020-11-16 00:30:00,786.0857103,1.236
2020-11-16 01:00:00,786.2590592999999,0.778
2020-11-16 01:30:00,786.4884918,0.536
2020-11-16 02:00:00,786.9310415999998,0.155
2020-11-16 02:30:00,787.2909956999999,-0.183
2020-11-16 03:00:00,787.4704628999999,-0.616
2020-11-16 03:30:00,787.595886,-0.836
2020-11-16 04:00:00,787.8773232,-1.43
2020-11-16 04:30:00,788.0251797,-1.741
2020-11-16 05:00:00,788.1709967999999,-1.996
2020-11-16 05:30:00,788.3198729999999,-2.192
2020-11-16 06:00:00,788.2811244,-2.233
2020-11-16 06:30:00,788.2801046999999,-2.241
2020-11-16 07:00:00,788.3168138999999,-2.507
2020-11-16 07:30:00,788.4626309999999,-2.874
2020-11-16 08:00:00,788.4809855999999,-3.119
2020-11-16 08:30:00,788.4024686999999,-3.356
2020-11-16 09:00:00,788.4595718999999,-3.669
2020-11-16 09:30:00,788.4626309999999,-3.805
2020-11-16 10:00:00,788.2729668,-3.931
2020-11-16 10:30:00,788.2128045,-4.062
2020-11-16 11:00:00,788.1954696,-4.341
2020-11-16 11:30:00,788.0894208,-4.533
2020-11-16 12:00:00,788.1138935999999,-4.644
2020-11-16 12:30:00,788.1036966,-4.74
2020-11-16 13:00:00,788.2658289,-4.948
2020-11-16 13:30:00,788.268888,-5.199
2020-11-16 14:00:00,788.2648092,-5.309
2020-11-16 14:30:00,788.3494442999998,-5.36
2020-11-16 15:00:00,788.483025,-5.533
2020-11-16 15:30:00,788.4085868999999,-5.33
2020-11-16 16:00:00,788.2668485999999,-4.945
2020-11-16 16:30:00,788.0221205999999,-4.451
2020-11-16 17:00:00,787.483719,-3.579
2020-11-16 17:30:00,786.4466840999999,-0.791
2020-11-16 18:00:00,786.0683753999999,0.024
2020-11-16 18:30:00,784.5459632999999,5.049
2020-11-16 19:00:00,783.6965531999999,10.462
2020-11-16 19:30:00,783.0113147999999,14.194
2020-11-16 20:00:00,782.599356,13.693
2020-11-16 20:30:00,782.1945350999998,13.606
2020-11-16 21:00:00,781.9722404999999,12.899
2020-11-16 21:30:00,781.7958324,12.271
2020-11-16 22:00:00,781.7764580999999,11.473
2020-11-16 22:30:00,781.9946739,8.524
2020-11-16 23:00:00,782.079309,6.362
2020-11-16 23:30:00,782.2812096,4.792
2020-11-17 00:00:00,782.4902481,3.195
2020-11-17 00:30:00,782.5718241,2.055
2020-11-17 01:00:00,782.5157406,1.623
2020-11-17 01:30:00,782.5728438,1.202
2020-11-17 02:00:00,782.5361346,1.087
2020-11-17 02:30:00,782.6044545,0.541
2020-11-17 03:00:00,782.6513606999999,0.073
2020-11-17 03:30:00,782.5708043999999,-0.172
2020-11-17 04:00:00,782.3332143,-0.085
2020-11-17 04:30:00,782.3128202999999,-0.349
2020-11-17 05:00:00,782.3954159999998,-0.713
2020-11-17 05:30:00,782.4443615999999,-0.903
2020-11-17 06:00:00,782.3964356999999,-1.283
2020-11-17 06:30:00,782.3250567,-1.606
2020-11-17 07:00:00,782.2577564999999,-1.821
2020-11-17 07:30:00,782.0099693999999,-1.86
2020-11-17 08:00:00,781.8427386,-1.852
2020-11-17 08:30:00,781.6500153,-1.735
2020-11-17 09:00:00,781.4307797999999,-1.717
2020-11-17 09:30:00,781.2298988999999,-1.703
2020-11-17 10:00:00,781.0116830999999,-1.682
2020-11-17 10:30:00,780.5273255999999,-1.568
2020-11-17 11:00:00,780.2112185999999,-1.235
2020-11-17 11:30:00,779.4025965,-0.266
2020-11-17 12:00:00,778.7428505999999,1.65
2020-11-17 12:30:00,778.3533251999999,3.801
2020-11-17 13:00:00,778.2788870999999,4.731
2020-11-17 13:30:00,778.6551563999999,4.875
2020-11-17 14:00:00,777.9556421999998,5.079
2020-11-17 14:30:00,778.2258627,5.179
2020-11-17 15:00:00,779.0926076999999,3.2
2020-11-17 15:30:00,779.3036856,1.855
2020-11-17 16:00:00,779.6157137999999,1.208
2020-11-17 16:30:00,779.234346,1.775
2020-11-17 17:00:00,778.4155268999999,4.955
2020-11-17 17:30:00,778.143267,7.89
2020-11-17 18:00:00,778.2584930999999,8.223
2020-11-17 18:30:00,778.2941826,9.565
2020-11-17 19:00:00,777.3468813,11.551
2020-11-17 19:30:00,777.3468813,11.199
2020-11-17 20:00:00,777.5701955999999,10.797
2020-11-17 20:30:00,777.4325360999999,9.994
