Date_Time,lvl_cm,temp_C
2019-10-11 02:46:33,765.86,6.164
2019-10-11 03:16:33,765.76,5.652
2019-10-11 03:46:33,765.78,5.192
2019-10-11 04:16:33,765.85,4.755
2019-10-11 04:46:33,766.22,4.331
2019-10-11 05:16:33,766.52,3.991
2019-10-11 05:46:33,766.68,3.633
2019-10-11 06:16:33,766.73,3.235
2019-10-11 06:46:33,766.57,2.902
2019-10-11 07:16:33,766.57,2.608
2019-10-11 07:46:33,766.76,2.526
2019-10-11 08:16:33,766.77,2.191
2019-10-11 08:46:33,766.62,1.914
2019-10-11 09:16:33,766.55,1.69
2019-10-11 09:46:33,766.7,1.577
2019-10-11 10:16:33,766.79,1.488
2019-10-11 10:46:33,766.79,1.386
2019-10-11 11:16:33,766.6,1.258
2019-10-11 11:46:33,766.47,1.122
2019-10-11 12:16:33,766.34,1.002
2019-10-11 12:46:33,766.29,0.872
2019-10-11 13:16:33,766.3,0.729
2019-10-11 13:46:33,766.39,0.602
2019-10-11 14:16:33,766.55,0.477
2019-10-11 14:46:33,766.53,0.343
2019-10-11 15:16:33,766.65,0.219
2019-10-11 15:46:33,766.84,0.119
2019-10-11 16:16:33,767.0,0.048
2019-10-11 16:46:33,767.24,0.212
2019-10-11 17:16:33,767.45,0.618
2019-10-11 17:46:33,767.79,1.208
2019-10-11 18:16:33,768.16,1.867
2019-10-11 18:46:33,768.34,2.517
2019-10-11 19:16:33,768.41,3.262
2019-10-11 19:46:33,768.44,4.083
2019-10-11 20:16:33,768.44,4.922
2019-10-11 20:46:33,768.38,5.866
2019-10-11 21:16:33,768.39,6.728
2019-10-11 21:46:33,767.55,7.595
2019-10-11 22:16:33,767.35,8.294
2019-10-11 22:46:33,767.19,9.06
2019-10-11 23:16:33,767.04,9.348
2019-10-11 23:46:33,766.86,9.421
2019-10-12 00:16:33,766.43,9.059
2019-10-12 00:46:33,766.07,8.643
2019-10-12 01:16:33,765.85,8.199
2019-10-12 01:46:33,765.59,7.859
2019-10-12 02:16:33,765.45,7.53
2019-10-12 02:46:33,765.31,7.117
2019-10-12 03:16:33,765.29,6.631
2019-10-12 03:46:33,765.11,6.124
2019-10-12 04:16:33,764.97,5.659
2019-10-12 04:46:33,764.95,5.15
2019-10-12 05:16:33,765.21,4.665
2019-10-12 05:46:33,765.6,4.277
2019-10-12 06:16:33,766.07,3.907
2019-10-12 06:46:33,766.49,3.567
2019-10-12 07:16:33,766.56,3.25
2019-10-12 07:46:33,766.55,2.937
2019-10-12 08:16:33,766.37,2.619
2019-10-12 08:46:33,766.12,2.368
2019-10-12 09:16:33,766.0,2.159
2019-10-12 09:46:33,765.85,1.991
2019-10-12 10:16:33,765.63,1.829
2019-10-12 10:46:33,765.39,1.692
2019-10-12 11:16:33,765.1,1.598
2019-10-12 11:46:33,764.75,1.473
2019-10-12 12:16:33,764.64,1.346
2019-10-12 12:46:33,764.44,1.202
2019-10-12 13:16:33,764.3,1.034
2019-10-12 13:46:33,764.14,0.896
2019-10-12 14:16:33,764.1,0.76
2019-10-12 14:46:33,764.13,0.627
2019-10-12 15:16:33,764.15,0.495
2019-10-12 15:46:33,764.11,0.382
2019-10-12 16:16:33,764.22,0.33
2019-10-12 16:46:33,764.34,0.494
2019-10-12 17:16:33,764.62,0.906
2019-10-12 17:46:33,764.93,1.471
2019-10-12 18:16:33,765.37,2.19
2019-10-12 18:46:33,765.59,2.873
2019-10-12 19:16:33,765.65,3.551
2019-10-12 19:46:33,765.83,4.48
2019-10-12 20:16:33,765.97,5.407
2019-10-12 20:46:33,765.99,6.229
2019-10-12 21:16:33,765.94,6.992
2019-10-12 21:46:33,765.3,7.757
2019-10-12 22:16:33,765.24,8.51
2019-10-12 22:46:33,765.18,9.04
2019-10-12 23:16:33,765.2,9.269
2019-10-12 23:46:33,765.16,9.326
2019-10-13 00:16:33,764.93,8.982
2019-10-13 00:46:33,764.51,8.416
2019-10-13 01:16:33,764.17,7.939
2019-10-13 01:46:33,763.86,7.563
2019-10-13 02:16:33,763.69,7.233
2019-10-13 02:46:33,763.61,6.828
2019-10-13 03:16:33,763.55,6.357
2019-10-13 03:46:33,763.33,5.877
2019-10-13 04:16:33,763.31,5.397
2019-10-13 04:46:33,763.45,4.975
2019-10-13 05:16:33,763.47,4.56
2019-10-13 05:46:33,763.52,4.157
2019-10-13 06:16:33,763.66,3.812
2019-10-13 06:46:33,763.79,3.471
2019-10-13 07:16:33,763.98,3.186
2019-10-13 07:46:33,764.01,2.988
2019-10-13 08:16:33,764.07,2.785
2019-10-13 08:46:33,764.03,2.563
2019-10-13 09:16:33,764.08,2.381
2019-10-13 09:46:33,764.0,2.223
2019-10-13 10:16:33,763.77,2.062
2019-10-13 10:46:33,763.47,1.834
2019-10-13 11:16:33,763.21,1.685
2019-10-13 11:46:33,762.9,1.569
2019-10-13 12:16:33,762.64,1.412
2019-10-13 12:46:33,762.49,1.24
2019-10-13 13:16:33,762.44,1.007
2019-10-13 13:46:33,762.43,0.888
2019-10-13 14:16:33,762.33,0.784
2019-10-13 14:46:33,762.44,0.654
2019-10-13 15:16:33,762.45,0.529
2019-10-13 15:46:33,762.28,0.418
2019-10-13 16:16:33,762.36,0.224
2019-10-13 16:46:33,762.61,0.43
2019-10-13 17:16:33,762.82,0.91
2019-10-13 17:46:33,763.17,1.445
2019-10-13 18:16:33,763.4,2.039
2019-10-13 18:46:33,763.64,2.698
2019-10-13 19:16:33,763.77,3.406
2019-10-13 19:46:33,763.71,4.276
2019-10-13 20:16:33,763.77,4.992
2019-10-13 20:46:33,763.58,5.628
2019-10-13 21:16:33,763.52,6.49
2019-10-13 21:46:33,763.64,7.031
2019-10-13 22:16:33,763.02,7.559
2019-10-13 22:46:33,762.99,7.817
2019-10-13 23:16:33,763.07,8.021
2019-10-13 23:46:33,763.0,7.943
2019-10-14 00:16:33,762.87,7.682
2019-10-14 00:46:33,762.72,7.367
2019-10-14 01:16:33,762.59,7.096
2019-10-14 01:46:33,762.32,6.785
2019-10-14 02:16:33,762.13,6.443
2019-10-14 02:46:33,762.09,6.089
2019-10-14 03:16:33,761.94,5.739
2019-10-14 03:46:33,762.14,5.432
2019-10-14 04:16:33,762.28,5.087
2019-10-14 04:46:33,762.47,4.757
2019-10-14 05:16:33,762.42,4.433
2019-10-14 05:46:33,762.5,4.104
2019-10-14 06:16:33,762.57,3.763
2019-10-14 06:46:33,762.76,3.426
2019-10-14 07:16:33,763.17,3.176
2019-10-14 07:46:33,763.39,2.929
2019-10-14 08:16:33,763.29,2.695
2019-10-14 08:46:33,763.29,2.494
2019-10-14 09:16:33,763.32,2.276
2019-10-14 09:46:33,763.31,2.074
2019-10-14 10:16:33,763.25,1.892
2019-10-14 10:46:33,763.05,1.715
2019-10-14 11:16:33,762.81,1.539
2019-10-14 11:46:33,762.58,1.394
2019-10-14 12:16:33,762.51,1.228
2019-10-14 12:46:33,762.54,1.052
2019-10-14 13:16:33,762.69,0.883
2019-10-14 13:46:33,762.7,0.766
2019-10-14 14:16:33,762.83,0.636
2019-10-14 14:46:33,762.94,0.5
2019-10-14 15:16:33,762.99,0.349
2019-10-14 15:46:33,763.1,0.202
2019-10-14 16:16:33,763.32,0.132
2019-10-14 16:46:33,763.69,0.328
2019-10-14 17:16:33,764.02,0.736
2019-10-14 17:46:33,764.39,1.274
2019-10-14 18:16:33,764.93,1.861
2019-10-14 18:46:33,765.34,2.48
2019-10-14 19:16:33,765.64,3.156
2019-10-14 19:46:33,765.85,3.877
2019-10-14 20:16:33,766.03,4.595
2019-10-14 20:46:33,766.03,5.407
2019-10-14 21:16:33,766.16,6.151
2019-10-14 21:46:33,766.13,6.858
2019-10-14 22:16:33,765.67,7.662
2019-10-14 22:46:33,765.82,8.311
2019-10-14 23:16:33,766.03,8.573
2019-10-14 23:46:33,766.13,8.625
2019-10-15 00:16:33,766.13,8.314
2019-10-15 00:46:33,765.93,7.87
2019-10-15 01:16:33,765.83,7.418
2019-10-15 01:46:33,765.82,7.076
2019-10-15 02:16:33,766.02,6.693
2019-10-15 02:46:33,765.99,6.266
2019-10-15 03:16:33,766.18,5.823
2019-10-15 03:46:33,766.08,5.352
2019-10-15 04:16:33,766.38,4.904
2019-10-15 04:46:33,766.59,4.48
2019-10-15 05:16:33,766.82,4.119
2019-10-15 05:46:33,766.98,3.804
2019-10-15 06:16:33,767.12,3.458
2019-10-15 06:46:33,767.36,3.167
2019-10-15 07:16:33,767.79,2.895
2019-10-15 07:46:33,768.01,2.687
2019-10-15 08:16:33,768.0,2.336
2019-10-15 08:46:33,767.89,2.094
2019-10-15 09:16:33,767.99,1.791
2019-10-15 09:46:33,768.01,1.691
2019-10-15 10:16:33,768.28,1.581
2019-10-15 10:46:33,768.26,1.441
2019-10-15 11:16:33,768.26,1.31
2019-10-15 11:46:33,768.26,1.17
2019-10-15 12:16:33,768.12,1.032
2019-10-15 12:46:33,768.14,0.899
2019-10-15 13:16:33,768.14,0.777
2019-10-15 13:46:33,768.33,0.643
2019-10-15 14:16:33,768.56,0.512
2019-10-15 14:46:33,768.67,0.384
2019-10-15 15:16:33,768.89,0.269
2019-10-15 15:46:33,768.95,0.189
2019-10-15 16:16:33,769.19,0.143
2019-10-15 16:46:33,769.38,0.361
2019-10-15 17:16:33,769.86,0.915
2019-10-15 17:46:33,770.38,1.55
2019-10-15 18:16:33,770.71,2.153
2019-10-15 18:46:33,770.99,2.756
2019-10-15 19:16:33,771.17,3.441
2019-10-15 19:46:33,771.38,4.272
2019-10-15 20:16:33,771.37,5.065
2019-10-15 20:46:33,771.5,6.018
2019-10-15 21:16:33,771.46,6.857
2019-10-15 21:46:33,770.72,7.708
2019-10-15 22:16:33,770.92,8.435
2019-10-15 22:46:33,770.83,8.944
2019-10-15 23:16:33,770.68,8.994
2019-10-15 23:46:33,770.56,8.938
2019-10-16 00:16:33,770.44,8.68
2019-10-16 00:46:33,770.14,8.278
2019-10-16 01:16:33,769.9,7.857
2019-10-16 01:46:33,769.62,7.471
2019-10-16 02:16:33,769.29,7.148
2019-10-16 02:46:33,769.2,6.753
2019-10-16 03:16:33,769.18,6.329
2019-10-16 03:46:33,769.18,5.904
2019-10-16 04:16:33,769.23,5.446
2019-10-16 04:46:33,769.29,4.984
2019-10-16 05:16:33,769.54,4.585
2019-10-16 05:46:33,769.63,4.196
2019-10-16 06:16:33,769.85,3.883
2019-10-16 06:46:33,770.0,3.545
2019-10-16 07:16:33,770.28,3.255
2019-10-16 07:46:33,770.32,3.046
2019-10-16 08:16:33,770.42,2.819
2019-10-16 08:46:33,770.21,2.623
2019-10-16 09:16:33,770.19,2.398
2019-10-16 09:46:33,770.17,2.236
2019-10-16 10:16:33,769.76,2.048
2019-10-16 10:46:33,769.6,1.898
2019-10-16 11:16:33,769.23,1.745
2019-10-16 11:46:33,768.91,1.583
2019-10-16 12:16:33,768.91,1.418
2019-10-16 12:46:33,768.92,1.285
2019-10-16 13:16:33,768.92,1.13
2019-10-16 13:46:33,768.6,0.979
2019-10-16 14:16:33,768.4,0.847
2019-10-16 14:46:33,768.33,0.733
2019-10-16 15:16:33,768.14,0.607
2019-10-16 15:46:33,768.22,0.478
2019-10-16 16:16:33,768.24,0.381
2019-10-16 16:46:33,768.33,0.349
2019-10-16 17:16:33,768.36,0.462
2019-10-16 17:46:33,768.33,0.722
2019-10-16 18:16:33,768.54,1.126
2019-10-16 18:46:33,768.65,1.545
2019-10-16 19:16:33,768.66,2.001
2019-10-16 19:46:33,768.86,2.594
2019-10-16 20:16:33,768.67,2.989
2019-10-16 20:46:33,768.59,3.74
2019-10-16 21:16:33,768.31,4.637
2019-10-16 21:46:33,768.01,5.425
2019-10-16 22:16:33,768.24,6.44
2019-10-16 22:46:33,767.98,6.971
2019-10-16 23:16:33,766.6,6.903
2019-10-16 23:46:33,766.47,6.751
2019-10-17 00:16:33,766.18,6.631
2019-10-17 00:46:33,765.69,6.468
2019-10-17 01:16:33,765.53,6.256
2019-10-17 01:46:33,765.54,6.02
2019-10-17 02:16:33,765.09,5.784
2019-10-17 02:46:33,764.7,5.472
2019-10-17 03:16:33,764.65,5.143
2019-10-17 03:46:33,764.52,4.834
2019-10-17 04:16:33,764.23,4.573
2019-10-17 04:46:33,764.08,4.386
2019-10-17 05:16:33,763.85,4.151
2019-10-17 05:46:33,763.66,3.919
2019-10-17 06:16:33,763.58,3.688
2019-10-17 06:46:33,763.56,3.466
2019-10-17 07:16:33,763.15,3.318
2019-10-17 07:46:33,762.87,3.159
2019-10-17 08:16:33,762.48,3.016
2019-10-17 08:46:33,762.25,2.824
2019-10-17 09:16:33,761.97,2.672
2019-10-17 09:46:33,761.83,2.559
2019-10-17 10:16:33,761.64,2.472
2019-10-17 10:46:33,761.56,2.351
2019-10-17 11:16:33,761.36,2.182
2019-10-17 11:46:33,761.32,2.118
2019-10-17 12:16:33,760.94,2.057
2019-10-17 12:46:33,760.83,1.985
2019-10-17 13:16:33,761.04,1.852
2019-10-17 13:46:33,760.77,1.687
2019-10-17 14:16:33,759.98,1.534
2019-10-17 14:46:33,759.45,1.356
2019-10-17 15:16:33,759.45,1.166
2019-10-17 15:46:33,759.31,1.082
2019-10-17 16:16:33,759.61,1.116
2019-10-17 16:46:33,759.99,1.636
2019-10-17 17:16:33,760.18,2.26
2019-10-17 17:46:33,760.55,2.826
2019-10-17 18:16:33,761.35,3.327
2019-10-17 18:46:33,761.77,3.711
2019-10-17 19:16:33,762.0,4.093
2019-10-17 19:46:33,761.85,4.743
2019-10-17 20:16:33,761.47,5.656
2019-10-17 20:46:33,761.26,6.43
2019-10-17 21:16:33,760.91,7.195
2019-10-17 21:46:33,760.66,7.813
2019-10-17 22:16:33,761.0,8.419
2019-10-17 22:46:33,761.38,8.238
2019-10-17 23:16:33,761.64,7.848
2019-10-17 23:46:33,761.74,7.596
2019-10-18 00:16:33,761.75,7.415
2019-10-18 00:46:33,761.53,7.089
2019-10-18 01:16:33,761.42,6.715
2019-10-18 01:46:33,761.23,6.29
2019-10-18 02:16:33,761.32,5.848
2019-10-18 02:46:33,761.35,5.441
2019-10-18 03:16:33,761.4,4.981
2019-10-18 03:46:33,761.21,4.525
2019-10-18 04:16:33,761.22,4.104
2019-10-18 04:46:33,761.23,3.722
2019-10-18 05:16:33,761.16,3.349
2019-10-18 05:46:33,761.35,3.042
2019-10-18 06:16:33,761.5,2.761
2019-10-18 06:46:33,761.64,2.528
2019-10-18 07:16:33,761.65,2.259
2019-10-18 07:46:33,761.58,1.971
2019-10-18 08:16:33,761.64,1.759
2019-10-18 08:46:33,761.63,1.454
2019-10-18 09:16:33,762.26,1.324
2019-10-18 09:46:33,761.95,1.103
2019-10-18 10:16:33,762.03,0.777
2019-10-18 10:46:33,762.21,0.66
2019-10-18 11:16:33,762.23,0.637
2019-10-18 11:46:33,762.53,0.422
2019-10-18 12:16:33,762.41,0.325
2019-10-18 12:46:33,762.53,0.218
2019-10-18 13:16:33,762.57,0.076
2019-10-18 13:46:33,762.52,-0.004
2019-10-18 14:16:33,762.83,-0.109
2019-10-18 14:46:33,763.08,-0.228
2019-10-18 15:16:33,763.18,-0.345
2019-10-18 15:46:33,763.05,-0.456
2019-10-18 16:16:33,763.11,-0.523
2019-10-18 16:46:33,763.2,-0.397
2019-10-18 17:16:33,763.69,-0.027
2019-10-18 17:46:33,764.05,0.492
2019-10-18 18:16:33,764.42,1.081
2019-10-18 18:46:33,764.73,1.69
2019-10-18 19:16:33,764.97,2.424
2019-10-18 19:46:33,765.21,3.11
2019-10-18 20:16:33,765.24,3.666
2019-10-18 20:46:33,765.09,4.337
2019-10-18 21:16:33,764.97,5.026
2019-10-18 21:46:33,764.17,5.658
2019-10-18 22:16:33,764.22,6.29
2019-10-18 22:46:33,764.09,6.921
2019-10-18 23:16:33,763.96,7.116
2019-10-18 23:46:33,763.91,7.062
2019-10-19 00:16:33,763.73,6.789
2019-10-19 00:46:33,763.65,6.321
2019-10-19 01:16:33,763.42,5.772
2019-10-19 01:46:33,763.59,5.407
2019-10-19 02:16:33,763.55,5.123
2019-10-19 02:46:33,763.66,4.896
2019-10-19 03:16:33,763.84,4.529
2019-10-19 03:46:33,763.93,4.118
2019-10-19 04:16:33,764.0,3.597
2019-10-19 04:46:33,763.8,3.157
2019-10-19 05:16:33,763.91,2.79
2019-10-19 05:46:33,763.76,2.493
2019-10-19 06:16:33,763.95,1.829
2019-10-19 06:46:33,764.34,1.365
2019-10-19 07:16:33,765.11,0.975
2019-10-19 07:46:33,765.84,0.692
2019-10-19 08:16:33,765.92,0.524
2019-10-19 08:46:33,765.8,0.361
2019-10-19 09:16:33,765.47,0.306
2019-10-19 09:46:33,765.62,0.28
2019-10-19 10:16:33,765.65,0.234
2019-10-19 10:46:33,765.59,0.175
2019-10-19 11:16:33,764.93,0.099
2019-10-19 11:46:33,765.12,0.025
2019-10-19 12:16:33,764.79,-0.063
2019-10-19 12:46:33,764.94,-0.153
2019-10-19 13:16:33,764.73,-0.254
2019-10-19 13:46:33,764.39,-0.357
2019-10-19 14:16:33,764.66,-0.464
2019-10-19 14:46:33,764.43,-0.559
2019-10-19 15:16:33,764.18,-0.64
2019-10-19 15:46:33,764.16,-0.697
2019-10-19 16:16:33,764.35,-0.698
2019-10-19 16:46:33,764.28,-0.543
2019-10-19 17:16:33,764.66,-0.029
2019-10-19 17:46:33,764.92,0.554
2019-10-19 18:16:33,765.52,1.06
2019-10-19 18:46:33,765.51,1.492
2019-10-19 19:16:33,766.13,1.969
2019-10-19 19:46:33,766.44,2.741
2019-10-19 20:16:33,766.44,3.484
2019-10-19 20:46:33,766.42,3.995
2019-10-19 21:16:33,765.88,4.61
2019-10-19 21:46:33,765.86,5.69
2019-10-19 22:16:33,764.86,6.788
2019-10-19 22:46:33,764.55,7.343
2019-10-19 23:16:33,764.32,7.322
2019-10-19 23:46:33,764.32,7.121
2019-10-20 00:16:33,764.35,6.719
2019-10-20 00:46:33,764.02,6.307
2019-10-20 01:16:33,764.17,5.99
2019-10-20 01:46:33,764.16,5.828
2019-10-20 02:16:33,764.27,5.639
2019-10-20 02:46:33,764.27,5.481
2019-10-20 03:16:33,764.35,5.209
2019-10-20 03:46:33,764.4,4.806
2019-10-20 04:16:33,764.37,4.3
2019-10-20 04:46:33,764.38,3.831
2019-10-20 05:16:33,765.01,3.467
2019-10-20 05:46:33,766.12,3.207
2019-10-20 06:16:33,766.04,2.832
2019-10-20 06:46:33,766.19,2.233
2019-10-20 07:16:33,765.66,1.712
2019-10-20 07:46:33,765.97,1.438
2019-10-20 08:16:33,765.62,1.27
2019-10-20 08:46:33,765.3,1.113
2019-10-20 09:16:33,765.32,1.009
2019-10-20 09:46:33,765.13,0.911
2019-10-20 10:16:33,765.23,0.795
2019-10-20 10:46:33,764.99,0.668
2019-10-20 11:16:33,764.79,0.541
2019-10-20 11:46:33,764.72,0.401
2019-10-20 12:16:33,764.59,0.259
2019-10-20 12:46:33,764.45,0.126
2019-10-20 13:16:33,764.38,0.018
2019-10-20 13:46:33,764.31,-0.041
2019-10-20 14:16:33,764.37,-0.14
2019-10-20 14:46:33,764.61,-0.233
2019-10-20 15:16:33,764.73,-0.318
2019-10-20 15:46:33,764.83,-0.408
2019-10-20 16:16:33,765.09,-0.471
2019-10-20 16:46:33,765.58,-0.268
2019-10-20 17:16:33,765.76,0.191
2019-10-20 17:46:33,766.29,0.778
2019-10-20 18:16:33,766.87,1.416
2019-10-20 18:46:33,767.48,2.023
2019-10-20 19:16:33,767.73,2.657
2019-10-20 19:46:33,767.93,3.293
2019-10-20 20:16:33,768.16,4.09
2019-10-20 20:46:33,768.05,5.079
2019-10-20 21:16:33,768.08,6.047
2019-10-20 21:46:33,767.58,6.932
2019-10-20 22:16:33,767.42,7.705
2019-10-20 22:46:33,767.57,8.256
2019-10-20 23:16:33,767.55,8.132
2019-10-20 23:46:33,767.54,7.918
2019-10-21 00:16:33,767.72,7.668
2019-10-21 00:46:33,767.6,7.306
2019-10-21 01:16:33,767.42,6.931
2019-10-21 01:46:33,767.26,6.605
2019-10-21 02:16:33,767.15,6.279
2019-10-21 02:46:33,767.1,5.877
2019-10-21 03:16:33,766.97,5.471
2019-10-21 03:46:33,767.02,5.039
2019-10-21 04:16:33,767.27,4.654
2019-10-21 04:46:33,767.72,4.27
2019-10-21 05:16:33,768.02,3.916
2019-10-21 05:46:33,768.59,3.538
2019-10-21 06:16:33,768.94,3.176
2019-10-21 06:46:33,769.3,2.894
2019-10-21 07:16:33,769.61,2.555
2019-10-21 07:46:33,769.66,2.157
2019-10-21 08:16:33,769.47,1.852
2019-10-21 08:46:33,769.35,1.591
2019-10-21 09:16:33,769.53,1.457
2019-10-21 09:46:33,769.43,1.341
2019-10-21 10:16:33,769.41,1.238
2019-10-21 10:46:33,769.47,1.143
2019-10-21 11:16:33,769.38,1.055
2019-10-21 11:46:33,769.11,0.946
2019-10-21 12:16:33,768.94,0.831
2019-10-21 12:46:33,768.97,0.732
2019-10-21 13:16:33,768.89,0.629
2019-10-21 13:46:33,768.88,0.514
2019-10-21 14:16:33,768.98,0.396
2019-10-21 14:46:33,769.01,0.271
2019-10-21 15:16:33,769.04,0.16
2019-10-21 15:46:33,769.21,0.062
2019-10-21 16:16:33,769.69,0.04
2019-10-21 16:46:33,770.34,0.496
2019-10-21 17:16:33,770.78,1.025
2019-10-21 17:46:33,771.36,1.707
2019-10-21 18:16:33,771.8,2.317
2019-10-21 18:46:33,772.32,2.83
2019-10-21 19:16:33,772.52,3.435
2019-10-21 19:46:33,772.8,3.982
2019-10-21 20:16:33,772.94,4.642
2019-10-21 20:46:33,772.77,5.426
2019-10-21 21:16:33,773.06,6.192
2019-10-21 21:46:33,773.02,6.916
2019-10-21 22:16:33,772.62,7.573
2019-10-21 22:46:33,772.59,8.115
2019-10-21 23:16:33,772.53,8.013
2019-10-21 23:46:33,772.55,7.935
2019-10-22 00:16:33,772.65,7.817
2019-10-22 00:46:33,772.67,7.514
2019-10-22 01:16:33,772.72,7.217
2019-10-22 01:46:33,772.73,6.924
2019-10-22 02:16:33,772.6,6.609
2019-10-22 02:46:33,772.72,6.238
2019-10-22 03:16:33,772.88,5.729
2019-10-22 03:46:33,773.04,5.301
2019-10-22 04:16:33,773.37,4.883
2019-10-22 04:46:33,773.31,4.49
2019-10-22 05:16:33,773.3,4.096
2019-10-22 05:46:33,773.46,3.736
2019-10-22 06:16:33,773.46,3.494
2019-10-22 06:46:33,773.69,3.205
2019-10-22 07:16:33,773.91,2.894
2019-10-22 07:46:33,774.03,2.584
2019-10-22 08:16:33,774.14,2.328
2019-10-22 08:46:33,774.12,2.057
2019-10-22 09:16:33,774.11,1.884
2019-10-22 09:46:33,774.07,1.686
2019-10-22 10:16:33,773.94,1.491
2019-10-22 10:46:33,773.81,1.313
2019-10-22 11:16:33,773.4,1.122
2019-10-22 11:46:33,773.22,0.998
2019-10-22 12:16:33,772.97,0.847
2019-10-22 12:46:33,772.83,0.694
2019-10-22 13:16:33,772.84,0.57
2019-10-22 13:46:33,773.14,0.481
2019-10-22 14:16:33,773.17,0.401
2019-10-22 14:46:33,773.2,0.323
2019-10-22 15:16:33,773.17,0.245
2019-10-22 15:46:33,773.25,0.164
2019-10-22 16:16:33,773.4,0.12
2019-10-22 16:46:33,773.69,0.459
2019-10-22 17:16:33,774.13,1.074
2019-10-22 17:46:33,774.45,1.688
2019-10-22 18:16:33,774.65,2.278
2019-10-22 18:46:33,774.75,2.857
2019-10-22 19:16:33,774.87,3.524
2019-10-22 19:46:33,774.8,4.295
2019-10-22 20:16:33,774.74,5.082
2019-10-22 20:46:33,774.51,6.043
2019-10-22 21:16:33,774.52,6.943
2019-10-22 21:46:33,773.65,7.836
2019-10-22 22:16:33,773.41,8.544
2019-10-22 22:46:33,773.32,8.927
2019-10-22 23:16:33,772.9,8.57
2019-10-22 23:46:33,772.73,8.293
2019-10-23 00:16:33,772.62,8.07
2019-10-23 00:46:33,772.32,7.683
2019-10-23 01:16:33,771.9,7.262
2019-10-23 01:46:33,771.72,6.93
2019-10-23 02:16:33,771.79,6.585
2019-10-23 02:46:33,771.49,6.182
2019-10-23 03:16:33,771.2,5.767
2019-10-23 03:46:33,771.12,5.378
2019-10-23 04:16:33,771.17,4.956
2019-10-23 04:46:33,771.21,4.564
2019-10-23 05:16:33,771.18,4.22
2019-10-23 05:46:33,771.18,3.918
2019-10-23 06:16:33,770.98,3.642
2019-10-23 06:46:33,770.9,3.333
2019-10-23 07:16:33,770.61,3.02
2019-10-23 07:46:33,770.76,2.817
2019-10-23 08:16:33,770.8,2.622
2019-10-23 08:46:33,770.54,2.395
2019-10-23 09:16:33,770.48,2.146
2019-10-23 09:46:33,770.57,1.93
2019-10-23 10:16:33,770.4,1.741
2019-10-23 10:46:33,770.3,1.592
2019-10-23 11:16:33,769.85,1.443
2019-10-23 11:46:33,769.53,1.337
2019-10-23 12:16:33,769.36,1.251
2019-10-23 12:46:33,769.1,1.105
2019-10-23 13:16:33,769.0,0.993
2019-10-23 13:46:33,768.96,0.872
2019-10-23 14:16:33,768.74,0.749
2019-10-23 14:46:33,768.47,0.644
2019-10-23 15:16:33,768.28,0.536
2019-10-23 15:46:33,767.97,0.415
2019-10-23 16:16:33,767.98,0.395
2019-10-23 16:46:33,768.62,0.868
2019-10-23 17:16:33,768.94,1.375
2019-10-23 17:46:33,769.48,2.044
2019-10-23 18:16:33,769.57,2.62
2019-10-23 18:46:33,769.7,3.151
2019-10-23 19:16:33,769.76,3.695
2019-10-23 19:46:33,769.95,4.288
2019-10-23 20:16:33,770.1,4.955
2019-10-23 20:46:33,770.12,5.638
2019-10-23 21:16:33,770.35,6.283
2019-10-23 21:46:33,769.4,6.92
2019-10-23 22:16:33,769.51,7.553
2019-10-23 22:46:33,769.68,7.97
2019-10-23 23:16:33,769.53,7.682
2019-10-23 23:46:33,769.45,7.541
2019-10-24 00:16:33,769.81,7.42
2019-10-24 00:46:33,769.6,7.141
2019-10-24 01:16:33,769.84,6.844
2019-10-24 01:46:33,769.67,6.576
2019-10-24 02:16:33,769.6,6.276
2019-10-24 02:46:33,769.67,5.932
2019-10-24 03:16:33,769.85,5.534
2019-10-24 03:46:33,769.95,5.147
2019-10-24 04:16:33,769.46,4.758
2019-10-24 04:46:33,769.47,4.341
2019-10-24 05:16:33,769.42,3.957
2019-10-24 05:46:33,769.49,3.667
2019-10-24 06:16:33,769.35,3.437
2019-10-24 06:46:33,769.76,3.084
2019-10-24 07:16:33,769.75,2.792
2019-10-24 07:46:33,769.8,2.638
2019-10-24 08:16:33,769.87,2.488
2019-10-24 08:46:33,770.05,2.319
2019-10-24 09:16:33,770.07,2.184
2019-10-24 09:46:33,770.11,2.026
2019-10-24 10:16:33,770.0,1.865
2019-10-24 10:46:33,769.83,1.676
2019-10-24 11:16:33,769.84,1.509
2019-10-24 11:46:33,769.78,1.454
2019-10-24 12:16:33,769.87,1.415
2019-10-24 12:46:33,770.04,1.315
2019-10-24 13:16:33,770.02,1.19
2019-10-24 13:46:33,769.96,1.055
2019-10-24 14:16:33,770.09,0.926
2019-10-24 14:46:33,770.16,0.799
2019-10-24 15:16:33,770.46,0.704
2019-10-24 15:46:33,770.86,0.602
2019-10-24 16:16:33,770.98,0.558
2019-10-24 16:46:33,771.36,1.03
2019-10-24 17:16:33,771.84,1.609
2019-10-24 17:46:33,772.4,2.144
2019-10-24 18:16:33,772.68,2.581
2019-10-24 18:46:33,772.75,3.009
2019-10-24 19:16:33,772.97,3.622
2019-10-24 19:46:33,773.22,4.3
2019-10-24 20:16:33,773.05,5.012
2019-10-24 20:46:33,772.85,5.727
2019-10-24 21:16:33,772.8,6.517
2019-10-24 21:46:33,772.82,7.289
2019-10-24 22:16:33,772.87,7.821
