Date_Time,lvl_cm,temp_C
2019-09-17 09:16:08,782.24,10.027
2019-09-17 09:46:08,782.12,9.993
2019-09-17 10:16:08,782.03,9.971
2019-09-17 10:46:08,782.08,9.96
2019-09-17 11:16:08,782.13,9.962
2019-09-17 11:46:08,782.14,9.977
2019-09-17 12:16:08,782.21,10.003
2019-09-17 12:46:08,782.22,10.038
2019-09-17 13:16:08,782.16,10.081
2019-09-17 13:46:08,782.12,10.129
2019-09-17 14:16:08,782.19,10.182
2019-09-17 14:46:08,782.1,10.236
2019-09-17 15:16:08,782.14,10.287
2019-09-17 15:46:08,782.16,10.335
2019-09-17 16:16:08,782.19,10.38
2019-09-17 16:46:08,782.14,10.425
2019-09-17 17:16:08,782.16,10.466
2019-09-17 17:46:08,782.15,10.507
2019-09-17 18:16:08,782.26,10.543
2019-09-17 18:46:08,782.27,10.577
2019-09-17 19:16:08,782.3,10.607
2019-09-17 19:46:08,782.34,10.634
2019-09-17 20:16:08,782.38,10.656
2019-09-17 20:46:08,782.34,10.673
2019-09-17 21:16:08,782.4,10.687
2019-09-17 21:46:08,782.39,10.696
2019-09-17 22:16:08,782.35,10.701
2019-09-17 22:46:08,782.33,10.703
2019-09-17 23:16:08,782.3,10.701
2019-09-17 23:46:08,782.18,10.695
2019-09-18 00:16:08,781.95,10.686
2019-09-18 00:46:08,781.86,10.673
2019-09-18 01:16:08,781.32,10.656
2019-09-18 01:46:08,781.23,10.636
2019-09-18 02:16:08,780.98,10.613
2019-09-18 02:46:08,780.76,10.586
2019-09-18 03:16:08,780.9,10.555
2019-09-18 03:46:08,780.69,10.524
2019-09-18 04:16:08,780.39,10.488
2019-09-18 04:46:08,780.16,10.448
2019-09-18 05:16:08,780.06,10.407
2019-09-18 05:46:08,780.09,10.363
2019-09-18 06:16:08,780.18,10.315
2019-09-18 06:46:08,780.17,10.266
2019-09-18 07:16:08,780.25,10.215
2019-09-18 07:46:08,780.35,10.162
2019-09-18 08:16:08,780.36,10.11
2019-09-18 08:46:08,780.22,10.061
2019-09-18 09:16:08,780.22,10.026
2019-09-18 09:46:08,780.23,10.001
2019-09-18 10:16:08,780.26,9.991
2019-09-18 10:46:08,780.21,9.996
2019-09-18 11:16:08,780.07,10.014
2019-09-18 11:46:08,780.01,10.044
2019-09-18 12:16:08,779.89,10.086
2019-09-18 12:46:08,779.93,10.135
2019-09-18 13:16:08,779.86,10.19
2019-09-18 13:46:08,779.78,10.247
2019-09-18 14:16:08,779.64,10.305
2019-09-18 14:46:08,779.76,10.359
2019-09-18 15:16:08,779.64,10.411
2019-09-18 15:46:08,779.57,10.459
2019-09-18 16:16:08,779.4,10.503
2019-09-18 16:46:08,779.5,10.544
2019-09-18 17:16:08,779.35,10.584
2019-09-18 17:46:08,779.17,10.619
2019-09-18 18:16:08,779.15,10.651
2019-09-18 18:46:08,779.04,10.679
2019-09-18 19:16:08,778.91,10.701
2019-09-18 19:46:08,778.83,10.719
2019-09-18 20:16:08,778.98,10.734
2019-09-18 20:46:08,778.88,10.744
2019-09-18 21:16:08,778.83,10.75
2019-09-18 21:46:08,778.81,10.754
2019-09-18 22:16:08,778.67,10.754
2019-09-18 22:46:08,778.59,10.754
2019-09-18 23:16:08,778.39,10.751
2019-09-18 23:46:08,778.09,10.743
2019-09-19 00:16:08,777.99,10.733
2019-09-19 00:46:08,777.98,10.72
2019-09-19 01:16:08,777.74,10.706
2019-09-19 01:46:08,777.68,10.688
2019-09-19 02:16:08,777.57,10.666
2019-09-19 02:46:08,777.47,10.644
2019-09-19 03:16:08,777.44,10.618
2019-09-19 03:46:08,777.16,10.59
2019-09-19 04:16:08,776.61,10.56
2019-09-19 04:46:08,776.5,10.527
2019-09-19 05:16:08,776.17,10.493
2019-09-19 05:46:08,776.43,10.454
2019-09-19 06:16:08,776.45,10.414
2019-09-19 06:46:08,776.59,10.372
2019-09-19 07:16:08,776.69,10.327
2019-09-19 07:46:08,776.71,10.28
2019-09-19 08:16:08,776.67,10.232
2019-09-19 08:46:08,776.75,10.189
2019-09-19 09:16:08,776.72,10.154
2019-09-19 09:46:08,776.73,10.131
2019-09-19 10:16:08,776.86,10.12
2019-09-19 10:46:08,776.89,10.118
2019-09-19 11:16:08,776.97,10.129
2019-09-19 11:46:08,777.1,10.153
2019-09-19 12:16:08,777.21,10.187
2019-09-19 12:46:08,776.56,10.227
2019-09-19 13:16:08,776.53,10.274
2019-09-19 13:46:08,776.68,10.323
2019-09-19 14:16:08,776.81,10.373
2019-09-19 14:46:08,776.9,10.421
2019-09-19 15:16:08,776.92,10.464
2019-09-19 15:46:08,776.87,10.502
2019-09-19 16:16:08,777.09,10.536
2019-09-19 16:46:08,777.15,10.565
2019-09-19 17:16:08,777.15,10.589
2019-09-19 17:46:08,778.62,10.604
2019-09-19 18:16:08,778.3,10.614
2019-09-19 18:46:08,778.27,10.618
2019-09-19 19:16:08,778.3,10.619
2019-09-19 19:46:08,778.34,10.613
2019-09-19 20:16:08,778.98,10.604
2019-09-19 20:46:08,779.2,10.59
2019-09-19 21:16:08,779.38,10.574
2019-09-19 21:46:08,779.47,10.552
2019-09-19 22:16:08,779.54,10.527
2019-09-19 22:46:08,779.48,10.499
2019-09-19 23:16:08,779.6,10.469
2019-09-19 23:46:08,779.62,10.435
2019-09-20 00:16:08,779.64,10.399
2019-09-20 00:46:08,779.65,10.361
2019-09-20 01:16:08,779.76,10.32
2019-09-20 01:46:08,779.76,10.277
2019-09-20 02:16:08,779.7,10.233
2019-09-20 02:46:08,779.58,10.186
2019-09-20 03:16:08,779.58,10.137
2019-09-20 03:46:08,779.82,10.087
2019-09-20 04:16:08,778.95,10.035
2019-09-20 04:46:08,779.01,9.98
2019-09-20 05:16:08,779.07,9.924
2019-09-20 05:46:08,779.22,9.867
2019-09-20 06:16:08,779.23,9.808
2019-09-20 06:46:08,779.74,9.747
2019-09-20 07:16:08,779.92,9.685
2019-09-20 07:46:08,779.87,9.621
2019-09-20 08:16:08,779.92,9.557
2019-09-20 08:46:08,779.91,9.499
2019-09-20 09:16:08,779.76,9.46
2019-09-20 09:46:08,779.75,9.432
2019-09-20 10:16:08,779.89,9.417
2019-09-20 10:46:08,779.93,9.414
2019-09-20 11:16:08,779.94,9.424
2019-09-20 11:46:08,779.89,9.449
2019-09-20 12:16:08,779.91,9.487
2019-09-20 12:46:08,780.02,9.534
2019-09-20 13:16:08,779.91,9.587
2019-09-20 13:46:08,780.02,9.647
2019-09-20 14:16:08,780.19,9.713
2019-09-20 14:46:08,780.26,9.773
2019-09-20 15:16:08,780.33,9.828
2019-09-20 15:46:08,780.33,9.876
2019-09-20 16:16:08,780.43,9.917
2019-09-20 16:46:08,780.49,9.954
2019-09-20 17:16:08,780.39,9.985
2019-09-20 17:46:08,780.5,10.013
2019-09-20 18:16:08,780.33,10.036
2019-09-20 18:46:08,780.62,10.056
2019-09-20 19:16:08,780.73,10.069
2019-09-20 19:46:08,780.95,10.078
2019-09-20 20:16:08,781.01,10.083
2019-09-20 20:46:08,781.21,10.084
2019-09-20 21:16:08,781.43,10.079
2019-09-20 21:46:08,781.43,10.073
2019-09-20 22:16:08,781.48,10.063
2019-09-20 22:46:08,781.49,10.05
2019-09-20 23:16:08,781.59,10.034
2019-09-20 23:46:08,781.65,10.018
2019-09-21 00:16:08,781.55,10.0
2019-09-21 00:46:08,781.77,9.98
2019-09-21 01:16:08,781.7,9.959
2019-09-21 01:46:08,781.83,9.934
2019-09-21 02:16:08,781.87,9.907
2019-09-21 02:46:08,781.75,9.878
2019-09-21 03:16:08,780.54,9.846
2019-09-21 03:46:08,780.56,9.811
2019-09-21 04:16:08,780.63,9.774
2019-09-21 04:46:08,780.76,9.736
2019-09-21 05:16:08,780.79,9.695
2019-09-21 05:46:08,780.72,9.651
2019-09-21 06:16:08,780.75,9.606
2019-09-21 06:46:08,780.91,9.56
2019-09-21 07:16:08,780.99,9.512
2019-09-21 07:46:08,781.09,9.463
2019-09-21 08:16:08,781.1,9.413
2019-09-21 08:46:08,781.01,9.372
2019-09-21 09:16:08,781.01,9.35
2019-09-21 09:46:08,781.16,9.339
2019-09-21 10:16:08,781.18,9.342
2019-09-21 10:46:08,781.08,9.358
2019-09-21 11:16:08,781.03,9.388
2019-09-21 11:46:08,781.11,9.435
2019-09-21 12:16:08,781.17,9.493
2019-09-21 12:46:08,781.12,9.564
2019-09-21 13:16:08,781.01,9.639
2019-09-21 13:46:08,780.97,9.722
2019-09-21 14:16:08,781.06,9.808
2019-09-21 14:46:08,781.09,9.89
2019-09-21 15:16:08,781.1,9.965
2019-09-21 15:46:08,781.2,10.03
2019-09-21 16:16:08,781.2,10.088
2019-09-21 16:46:08,781.27,10.14
2019-09-21 17:16:08,780.49,10.185
2019-09-21 17:46:08,780.69,10.226
2019-09-21 18:16:08,780.88,10.261
2019-09-21 18:46:08,781.13,10.289
2019-09-21 19:16:08,781.26,10.311
2019-09-21 19:46:08,781.4,10.328
2019-09-21 20:16:08,781.64,10.338
2019-09-21 20:46:08,781.79,10.342
2019-09-21 21:16:08,781.94,10.342
2019-09-21 21:46:08,782.02,10.337
2019-09-21 22:16:08,782.21,10.329
2019-09-21 22:46:08,782.18,10.319
2019-09-21 23:16:08,782.32,10.305
2019-09-21 23:46:08,782.38,10.29
2019-09-22 00:16:08,782.45,10.273
2019-09-22 00:46:08,782.47,10.254
2019-09-22 01:16:08,782.53,10.232
2019-09-22 01:46:08,782.57,10.208
2019-09-22 02:16:08,782.46,10.181
2019-09-22 02:46:08,782.36,10.152
2019-09-22 03:16:08,782.28,10.121
2019-09-22 03:46:08,782.24,10.087
2019-09-22 04:16:08,782.37,10.052
2019-09-22 04:46:08,782.86,10.014
2019-09-22 05:16:08,782.79,9.975
2019-09-22 05:46:08,782.66,9.934
2019-09-22 06:16:08,782.61,9.892
2019-09-22 06:46:08,782.61,9.848
2019-09-22 07:16:08,782.72,9.803
2019-09-22 07:46:08,782.71,9.757
2019-09-22 08:16:08,782.71,9.712
2019-09-22 08:46:08,782.65,9.677
2019-09-22 09:16:08,782.63,9.658
2019-09-22 09:46:08,782.68,9.653
2019-09-22 10:16:08,782.5,9.662
2019-09-22 10:46:08,782.36,9.689
2019-09-22 11:16:08,782.2,9.731
2019-09-22 11:46:08,782.23,9.788
2019-09-22 12:16:08,782.18,9.855
2019-09-22 12:46:08,781.94,9.933
2019-09-22 13:16:08,781.9,10.019
2019-09-22 13:46:08,781.34,10.11
2019-09-22 14:16:08,781.37,10.203
2019-09-22 14:46:08,781.47,10.292
2019-09-22 15:16:08,781.46,10.37
2019-09-22 15:46:08,780.56,10.435
2019-09-22 16:16:08,780.75,10.492
2019-09-22 16:46:08,780.79,10.539
2019-09-22 17:16:08,780.93,10.576
2019-09-22 17:46:08,780.87,10.607
2019-09-22 18:16:08,780.63,10.631
2019-09-22 18:46:08,780.74,10.648
2019-09-22 19:16:08,780.93,10.659
2019-09-22 19:46:08,781.03,10.66
2019-09-22 20:16:08,781.08,10.653
2019-09-22 20:46:08,781.24,10.643
2019-09-22 21:16:08,781.23,10.631
2019-09-22 21:46:08,781.33,10.617
2019-09-22 22:16:08,781.17,10.602
2019-09-22 22:46:08,780.92,10.585
2019-09-22 23:16:08,780.82,10.567
2019-09-22 23:46:08,780.72,10.547
2019-09-23 00:16:08,780.73,10.526
2019-09-23 00:46:08,780.62,10.504
2019-09-23 01:16:08,780.42,10.481
2019-09-23 01:46:08,780.27,10.456
2019-09-23 02:16:08,780.33,10.429
2019-09-23 02:46:08,780.12,10.401
2019-09-23 03:16:08,779.81,10.373
2019-09-23 03:46:08,779.77,10.341
2019-09-23 04:16:08,779.74,10.308
2019-09-23 04:46:08,779.66,10.273
2019-09-23 05:16:08,779.58,10.237
2019-09-23 05:46:08,779.7,10.198
2019-09-23 06:16:08,779.96,10.158
2019-09-23 06:46:08,780.15,10.116
2019-09-23 07:16:08,780.26,10.072
2019-09-23 07:46:08,780.41,10.026
2019-09-23 08:16:08,780.42,9.981
2019-09-23 08:46:08,780.49,9.947
2019-09-23 09:16:08,780.72,9.929
2019-09-23 09:46:08,780.91,9.926
2019-09-23 10:16:08,780.93,9.937
2019-09-23 10:46:08,781.11,9.965
2019-09-23 11:16:08,781.22,10.007
2019-09-23 11:46:08,781.28,10.064
2019-09-23 12:16:08,781.5,10.131
2019-09-23 12:46:08,781.74,10.207
2019-09-23 13:16:08,781.68,10.292
2019-09-23 13:46:08,781.91,10.383
2019-09-23 14:16:08,782.03,10.474
2019-09-23 14:46:08,782.31,10.558
2019-09-23 15:16:08,782.36,10.626
2019-09-23 15:46:08,782.31,10.681
2019-09-23 16:16:08,782.42,10.725
2019-09-23 16:46:08,782.56,10.76
2019-09-23 17:16:08,782.46,10.786
2019-09-23 17:46:08,782.54,10.804
2019-09-23 18:16:08,782.77,10.815
2019-09-23 18:46:08,782.94,10.822
2019-09-23 19:16:08,783.15,10.823
2019-09-23 19:46:08,783.34,10.817
2019-09-23 20:16:08,783.52,10.806
2019-09-23 20:46:08,783.65,10.789
2019-09-23 21:16:08,783.62,10.769
2019-09-23 21:46:08,782.55,10.745
2019-09-23 22:16:08,782.94,10.72
2019-09-23 22:46:08,783.16,10.693
2019-09-23 23:16:08,783.31,10.665
2019-09-23 23:46:08,783.46,10.638
2019-09-24 00:16:08,783.54,10.611
2019-09-24 00:46:08,783.55,10.584
2019-09-24 01:16:08,783.64,10.556
2019-09-24 01:46:08,783.7,10.527
2019-09-24 02:16:08,783.78,10.496
2019-09-24 02:46:08,783.89,10.464
2019-09-24 03:16:08,783.91,10.429
2019-09-24 03:46:08,784.13,10.393
2019-09-24 04:16:08,784.1,10.357
2019-09-24 04:46:08,784.02,10.316
2019-09-24 05:16:08,784.09,10.276
2019-09-24 05:46:08,784.16,10.233
2019-09-24 06:16:08,784.25,10.188
2019-09-24 06:46:08,784.32,10.142
2019-09-24 07:16:08,784.42,10.095
2019-09-24 07:46:08,784.46,10.048
2019-09-24 08:16:08,784.3,10.0
2019-09-24 08:46:08,784.38,9.967
2019-09-24 09:16:08,784.39,9.949
2019-09-24 09:46:08,784.45,9.95
2019-09-24 10:16:08,784.53,9.967
2019-09-24 10:46:08,784.53,10.003
2019-09-24 11:16:08,784.59,10.053
2019-09-24 11:46:08,784.58,10.115
2019-09-24 12:16:08,784.62,10.192
2019-09-24 12:46:08,784.51,10.277
2019-09-24 13:16:08,784.33,10.366
2019-09-24 13:46:08,784.24,10.461
2019-09-24 14:16:08,783.55,10.561
2019-09-24 14:46:08,783.47,10.652
2019-09-24 15:16:08,783.35,10.731
2019-09-24 15:46:08,783.32,10.8
2019-09-24 16:16:08,783.2,10.858
2019-09-24 16:46:08,783.23,10.905
2019-09-24 17:16:08,783.16,10.944
2019-09-24 17:46:08,783.25,10.977
2019-09-24 18:16:08,783.2,11.004
2019-09-24 18:46:08,783.27,11.024
2019-09-24 19:16:08,783.46,11.036
2019-09-24 19:46:08,783.52,11.041
2019-09-24 20:16:08,783.53,11.039
2019-09-24 20:46:08,783.68,11.03
2019-09-24 21:16:08,783.8,11.015
2019-09-24 21:46:08,783.84,10.997
2019-09-24 22:16:08,783.81,10.974
2019-09-24 22:46:08,783.57,10.95
2019-09-24 23:16:08,783.44,10.923
2019-09-24 23:46:08,783.28,10.896
2019-09-25 00:16:08,783.03,10.868
2019-09-25 00:46:08,782.91,10.841
2019-09-25 01:16:08,782.88,10.813
2019-09-25 01:46:08,782.89,10.786
2019-09-25 02:16:08,782.77,10.76
2019-09-25 02:46:08,782.52,10.732
2019-09-25 03:16:08,782.26,10.705
2019-09-25 03:46:08,782.12,10.677
2019-09-25 04:16:08,782.16,10.645
2019-09-25 04:46:08,782.17,10.614
2019-09-25 05:16:08,781.88,10.583
2019-09-25 05:46:08,781.77,10.551
2019-09-25 06:16:08,781.73,10.517
2019-09-25 06:46:08,781.73,10.483
2019-09-25 07:16:08,781.87,10.449
2019-09-25 07:46:08,781.99,10.415
2019-09-25 08:16:08,781.97,10.38
2019-09-25 08:46:08,782.0,10.359
2019-09-25 09:16:08,782.07,10.353
2019-09-25 09:46:08,782.12,10.362
2019-09-25 10:16:08,782.1,10.382
2019-09-25 10:46:08,782.09,10.417
2019-09-25 11:16:08,781.93,10.467
2019-09-25 11:46:08,781.95,10.532
2019-09-25 12:16:08,781.77,10.606
2019-09-25 12:46:08,781.53,10.689
2019-09-25 13:16:08,781.16,10.782
2019-09-25 13:46:08,780.96,10.879
2019-09-25 14:16:08,780.93,10.979
2019-09-25 14:46:08,781.04,11.078
2019-09-25 15:16:08,780.92,11.169
2019-09-25 15:46:08,781.03,11.249
2019-09-25 16:16:08,781.05,11.318
2019-09-25 16:46:08,781.03,11.379
2019-09-25 17:16:08,781.08,11.431
2019-09-25 17:46:08,781.22,11.473
2019-09-25 18:16:08,781.32,11.506
2019-09-25 18:46:08,781.39,11.532
2019-09-25 19:16:08,781.68,11.548
2019-09-25 19:46:08,781.91,11.557
2019-09-25 20:16:08,782.06,11.557
2019-09-25 20:46:08,782.17,11.549
2019-09-25 21:16:08,782.36,11.537
2019-09-25 21:46:08,782.43,11.519
2019-09-25 22:16:08,782.38,11.497
2019-09-25 22:46:08,782.37,11.472
2019-09-25 23:16:08,782.39,11.446
2019-09-25 23:46:08,782.35,11.418
2019-09-26 00:16:08,782.37,11.388
2019-09-26 00:46:08,782.31,11.36
2019-09-26 01:16:08,782.29,11.33
2019-09-26 01:46:08,782.29,11.3
2019-09-26 02:16:08,782.22,11.268
2019-09-26 02:46:08,782.21,11.237
2019-09-26 03:16:08,782.11,11.203
2019-09-26 03:46:08,782.15,11.169
2019-09-26 04:16:08,782.08,11.133
2019-09-26 04:46:08,781.99,11.097
2019-09-26 05:16:08,782.06,11.06
2019-09-26 05:46:08,782.05,11.022
2019-09-26 06:16:08,781.94,10.981
2019-09-26 06:46:08,781.97,10.942
2019-09-26 07:16:08,781.92,10.899
2019-09-26 07:46:08,781.89,10.858
2019-09-26 08:16:08,781.9,10.818
2019-09-26 08:46:08,781.86,10.792
2019-09-26 09:16:08,781.89,10.783
2019-09-26 09:46:08,781.98,10.793
2019-09-26 10:16:08,782.08,10.821
2019-09-26 10:46:08,782.17,10.866
2019-09-26 11:16:08,782.23,10.928
2019-09-26 11:46:08,782.31,11.006
2019-09-26 12:16:08,782.39,11.096
2019-09-26 12:46:08,782.48,11.196
2019-09-26 13:16:08,781.89,11.302
2019-09-26 13:46:08,782.06,11.414
2019-09-26 14:16:08,781.33,11.526
2019-09-26 14:46:08,780.09,11.631
2019-09-26 15:16:08,779.93,11.718
2019-09-26 15:46:08,779.91,11.793
2019-09-26 16:16:08,779.96,11.856
2019-09-26 16:46:08,780.01,11.909
2019-09-26 17:16:08,780.1,11.953
2019-09-26 17:46:08,780.11,11.989
2019-09-26 18:16:08,780.2,12.017
2019-09-26 18:46:08,780.34,12.035
2019-09-26 19:16:08,780.58,12.043
2019-09-26 19:46:08,780.71,12.043
2019-09-26 20:16:08,780.73,12.034
2019-09-26 20:46:08,781.01,12.018
2019-09-26 21:16:08,781.05,11.995
2019-09-26 21:46:08,781.11,11.967
2019-09-26 22:16:08,781.13,11.935
2019-09-26 22:46:08,781.05,11.899
2019-09-26 23:16:08,781.02,11.862
2019-09-26 23:46:08,780.96,11.822
2019-09-27 00:16:08,780.85,11.781
2019-09-27 00:46:08,780.61,11.739
2019-09-27 01:16:08,779.94,11.698
2019-09-27 01:46:08,779.91,11.656
2019-09-27 02:16:08,779.94,11.613
2019-09-27 02:46:08,779.74,11.569
2019-09-27 03:16:08,779.62,11.526
2019-09-27 03:46:08,779.55,11.481
2019-09-27 04:16:08,779.49,11.434
2019-09-27 04:46:08,779.34,11.385
2019-09-27 05:16:08,779.33,11.337
2019-09-27 05:46:08,779.29,11.287
2019-09-27 06:16:08,779.2,11.237
2019-09-27 06:46:08,779.16,11.186
2019-09-27 07:16:08,779.15,11.134
2019-09-27 07:46:08,779.07,11.082
2019-09-27 08:16:08,778.94,11.032
2019-09-27 08:46:08,778.83,10.995
2019-09-27 09:16:08,778.68,10.975
2019-09-27 09:46:08,778.73,10.979
2019-09-27 10:16:08,778.62,10.997
2019-09-27 10:46:08,778.52,11.032
2019-09-27 11:16:08,778.44,11.083
2019-09-27 11:46:08,778.34,11.15
2019-09-27 12:16:08,778.3,11.225
2019-09-27 12:46:08,778.01,11.309
2019-09-27 13:16:08,777.8,11.399
2019-09-27 13:46:08,777.64,11.495
2019-09-27 14:16:08,777.5,11.591
2019-09-27 14:46:08,777.39,11.684
2019-09-27 15:16:08,777.31,11.763
2019-09-27 15:46:08,777.16,11.829
2019-09-27 16:16:08,777.02,11.883
2019-09-27 16:46:08,776.91,11.927
2019-09-27 17:16:08,776.81,11.961
2019-09-27 17:46:08,776.77,11.986
2019-09-27 18:16:08,776.7,12.001
2019-09-27 18:46:08,776.73,12.007
2019-09-27 19:16:08,776.67,12.003
2019-09-27 19:46:08,776.57,11.988
2019-09-27 20:16:08,775.56,11.966
2019-09-27 20:46:08,775.4,11.938
2019-09-27 21:16:08,775.1,11.904
2019-09-27 21:46:08,774.51,11.867
2019-09-27 22:16:08,774.29,11.83
2019-09-27 22:46:08,774.09,11.791
2019-09-27 23:16:08,773.92,11.752
2019-09-27 23:46:08,773.8,11.713
2019-09-28 00:16:08,773.51,11.674
2019-09-28 00:46:08,773.36,11.635
2019-09-28 01:16:08,773.29,11.596
2019-09-28 01:46:08,773.02,11.556
2019-09-28 02:16:08,772.16,11.517
2019-09-28 02:46:08,772.11,11.477
2019-09-28 03:16:08,771.71,11.437
2019-09-28 03:46:08,771.39,11.397
2019-09-28 04:16:08,771.17,11.357
2019-09-28 04:46:08,770.98,11.318
2019-09-28 05:16:08,770.89,11.278
2019-09-28 05:46:08,769.95,11.239
2019-09-28 06:16:08,770.03,11.2
2019-09-28 06:46:08,770.26,11.162
2019-09-28 07:16:08,770.4,11.124
2019-09-28 07:46:08,770.39,11.086
2019-09-28 08:16:08,770.27,11.049
2019-09-28 08:46:08,770.44,11.011
2019-09-28 09:16:08,770.38,10.982
2019-09-28 09:46:08,770.25,10.972
2019-09-28 10:16:08,770.06,10.976
2019-09-28 10:46:08,769.93,10.99
2019-09-28 11:16:08,769.75,11.016
2019-09-28 11:46:08,769.56,11.052
2019-09-28 12:16:08,769.3,11.098
2019-09-28 12:46:08,769.3,11.15
2019-09-28 13:16:08,769.06,11.206
2019-09-28 13:46:08,768.77,11.267
2019-09-28 14:16:08,768.02,11.329
2019-09-28 14:46:08,767.93,11.382
2019-09-28 15:16:08,767.64,11.422
2019-09-28 15:46:08,767.52,11.449
2019-09-28 16:16:08,767.54,11.464
2019-09-28 16:46:08,767.38,11.468
2019-09-28 17:16:08,767.25,11.463
2019-09-28 17:46:08,767.03,11.445
2019-09-28 18:16:08,767.02,11.419
2019-09-28 18:46:08,767.17,11.386
2019-09-28 19:16:08,767.31,11.345
2019-09-28 19:46:08,767.28,11.3
2019-09-28 20:16:08,767.21,11.251
2019-09-28 20:46:08,767.16,11.197
2019-09-28 21:16:08,767.09,11.144
2019-09-28 21:46:08,767.04,11.088
2019-09-28 22:16:08,767.25,11.03
2019-09-28 22:46:08,767.48,10.971
2019-09-28 23:16:08,767.57,10.91
2019-09-28 23:46:08,767.85,10.846
2019-09-29 00:16:08,767.8,10.781
2019-09-29 00:46:08,767.74,10.715
2019-09-29 01:16:08,767.64,10.652
2019-09-29 01:46:08,767.77,10.588
2019-09-29 02:16:08,767.66,10.525
2019-09-29 02:46:08,767.52,10.462
2019-09-29 03:16:08,767.88,10.399
2019-09-29 03:46:08,768.1,10.335
2019-09-29 04:16:08,768.36,10.271
2019-09-29 04:46:08,768.47,10.205
2019-09-29 05:16:08,768.62,10.138
2019-09-29 05:46:08,768.91,10.07
2019-09-29 06:16:08,769.09,10.002
2019-09-29 06:46:08,769.47,9.931
2019-09-29 07:16:08,769.88,9.858
2019-09-29 07:46:08,770.13,9.782
2019-09-29 08:16:08,770.26,9.707
2019-09-29 08:46:08,770.37,9.636
2019-09-29 09:16:08,770.61,9.586
2019-09-29 09:46:08,770.9,9.557
2019-09-29 10:16:08,770.97,9.536
2019-09-29 10:46:08,771.02,9.531
2019-09-29 11:16:08,770.98,9.541
2019-09-29 11:46:08,771.01,9.558
2019-09-29 12:16:08,771.22,9.583
2019-09-29 12:46:08,771.43,9.617
2019-09-29 13:16:08,771.37,9.657
2019-09-29 13:46:08,771.01,9.701
2019-09-29 14:16:08,770.87,9.745
2019-09-29 14:46:08,771.19,9.789
2019-09-29 15:16:08,771.21,9.824
2019-09-29 15:46:08,771.37,9.847
2019-09-29 16:16:08,771.15,9.859
2019-09-29 16:46:08,771.09,9.86
2019-09-29 17:16:08,771.05,9.851
2019-09-29 17:46:08,771.11,9.833
2019-09-29 18:16:08,771.11,9.807
2019-09-29 18:46:08,771.07,9.776
2019-09-29 19:16:08,771.03,9.737
2019-09-29 19:46:08,771.16,9.694
2019-09-29 20:16:08,771.17,9.649
2019-09-29 20:46:08,771.09,9.602
2019-09-29 21:16:08,771.17,9.554
2019-09-29 21:46:08,771.18,9.504
2019-09-29 22:16:08,771.06,9.457
2019-09-29 22:46:08,770.88,9.406
2019-09-29 23:16:08,770.94,9.354
2019-09-29 23:46:08,771.01,9.302
2019-09-30 00:16:08,771.05,9.25
2019-09-30 00:46:08,771.1,9.195
2019-09-30 01:16:08,771.08,9.14
2019-09-30 01:46:08,771.04,9.086
2019-09-30 02:16:08,771.0,9.031
2019-09-30 02:46:08,771.02,8.975
2019-09-30 03:16:08,770.98,8.919
2019-09-30 03:46:08,771.2,8.863
2019-09-30 04:16:08,771.25,8.804
2019-09-30 04:46:08,771.23,8.747
2019-09-30 05:16:08,771.18,8.691
2019-09-30 05:46:08,771.19,8.633
2019-09-30 06:16:08,771.22,8.573
2019-09-30 06:46:08,771.43,8.511
2019-09-30 07:16:08,771.82,8.448
2019-09-30 07:46:08,771.79,8.386
2019-09-30 08:16:08,771.51,8.326
2019-09-30 08:46:08,771.53,8.27
2019-09-30 09:16:08,771.56,8.234
2019-09-30 09:46:08,771.73,8.216
2019-09-30 10:16:08,771.87,8.206
2019-09-30 10:46:08,771.97,8.207
2019-09-30 11:16:08,772.13,8.22
2019-09-30 11:46:08,772.15,8.248
2019-09-30 12:16:08,772.28,8.288
2019-09-30 12:46:08,772.33,8.338
2019-09-30 13:16:08,772.46,8.392
2019-09-30 13:46:08,772.39,8.452
2019-09-30 14:16:08,772.4,8.513
2019-09-30 14:46:08,772.36,8.571
2019-09-30 15:16:08,772.51,8.621
2019-09-30 15:46:08,772.47,8.657
2019-09-30 16:16:08,772.49,8.682
2019-09-30 16:46:08,772.46,8.7
2019-09-30 17:16:08,772.39,8.707
2019-09-30 17:46:08,772.49,8.707
2019-09-30 18:16:08,772.45,8.7
2019-09-30 18:46:08,772.43,8.686
2019-09-30 19:16:08,772.59,8.667
2019-09-30 19:46:08,772.56,8.642
2019-09-30 20:16:08,772.55,8.613
2019-09-30 20:46:08,772.49,8.581
2019-09-30 21:16:08,772.43,8.546
2019-09-30 21:46:08,772.36,8.51
2019-09-30 22:16:08,772.42,8.47
2019-09-30 22:46:08,772.36,8.431
2019-09-30 23:16:08,772.39,8.391
2019-09-30 23:46:08,772.18,8.35
2019-10-01 00:16:08,772.22,8.309
2019-10-01 00:46:08,772.13,8.265
2019-10-01 01:16:08,772.09,8.22
2019-10-01 01:46:08,772.09,8.173
2019-10-01 02:16:08,772.06,8.122
2019-10-01 02:46:08,771.89,8.073
2019-10-01 03:16:08,771.67,8.022
2019-10-01 03:46:08,771.5,7.971
2019-10-01 04:16:08,771.15,7.919
2019-10-01 04:46:08,771.09,7.868
2019-10-01 05:16:08,771.1,7.816
